"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"0500000US47101","Lewis County, Tennessee","5746","14","5532","149","214","150",
"0500000US47103","Lincoln County, Tennessee","16124","28","15368","252","756","246",
"0500000US47105","Loudon County, Tennessee","25415","37","24895","190","520","189",
"0500000US47107","McMinn County, Tennessee","24027","33","23195","217","832","222",
"0500000US47109","McNairy County, Tennessee","12278","36","12118","105","160","100",
"0500000US47111","Macon County, Tennessee","10845","24","10423","205","422","207",
"0500000US47113","Madison County, Tennessee","43919","62","42214","302","1705","307",
"0500000US47115","Marion County, Tennessee","13837","34","13206","252","631","246",
"0500000US47117","Marshall County, Tennessee","14521","77","14261","165","260","149",
"0500000US47119","Maury County, Tennessee","44841","101","44101","261","740","250",
"0500000US47121","Meigs County, Tennessee","6164","23","5888","142","276","140",
"0500000US47123","Monroe County, Tennessee","21555","47","20797","206","758","207",
"0500000US47125","Montgomery County, Tennessee","90226","124","88959","366","1267","344",
"0500000US47127","Moore County, Tennessee","2996","15","2842","94","154","91",
"0500000US47129","Morgan County, Tennessee","8550","38","7884","194","666","186",
"0500000US47131","Obion County, Tennessee","14343","65","13576","212","767","200",
"0500000US47133","Overton County, Tennessee","10368","47","9931","166","437","164",
"0500000US47135","Perry County, Tennessee","4830","25","4383","167","447","164",
"0500000US47137","Pickett County, Tennessee","3362","14","3287","49","75","48",
"0500000US47139","Polk County, Tennessee","8856","28","8422","168","434","160",
"0500000US47141","Putnam County, Tennessee","35991","53","35528","176","463","173",
"0500000US47143","Rhea County, Tennessee","15311","31","14669","238","642","238",
"0500000US47145","Roane County, Tennessee","25560","32","24745","249","815","246",
"0500000US47147","Robertson County, Tennessee","29263","50","28773","186","490","176",
"0500000US47149","Rutherford County, Tennessee","135336","97","133163","516","2173","511",
"0500000US47151","Scott County, Tennessee","9851","27","9469","134","382","126",
"0500000US47153","Sequatchie County, Tennessee","6951","26","6456","164","495","164",
"0500000US47155","Sevier County, Tennessee","57809","51","56499","337","1310","320",
"0500000US47157","Shelby County, Tennessee","403144","152","383994","1113","19150","1097",
"0500000US47159","Smith County, Tennessee","8649","40","8113","182","536","169",
"0500000US47161","Stewart County, Tennessee","6698","20","6309","152","389","154",
"0500000US47163","Sullivan County, Tennessee","75917","116","73894","454","2023","420",
"0500000US47165","Sumner County, Tennessee","81376","73","80226","307","1150","304",
"0500000US47167","Tipton County, Tennessee","24204","73","23529","217","675","215",
"0500000US47169","Trousdale County, Tennessee","3866","39","3866","39","0","21",
"0500000US47171","Unicoi County, Tennessee","8740","27","8464","125","276","123",
"0500000US47173","Union County, Tennessee","9719","23","8973","253","746","254",
"0500000US47175","Van Buren County, Tennessee","2915","23","2682","96","233","93",
"0500000US47177","Warren County, Tennessee","18343","84","17205","322","1138","323",
"0500000US47179","Washington County, Tennessee","61426","59","59936","305","1490","309",
"0500000US47181","Wayne County, Tennessee","7205","35","6846","119","359","108",
"0500000US47183","Weakley County, Tennessee","15028","38","14138","192","890","189",
"0500000US47185","White County, Tennessee","12158","22","11860","135","298","129",
"0500000US47187","Williamson County, Tennessee","94418","77","93308","338","1110","331",
"0500000US47189","Wilson County, Tennessee","60976","80","59941","280","1035","281",
"0500000US48001","Anderson County, Texas","20474","76","19428","308","1046","314",
"0500000US48003","Andrews County, Texas","7063","15","6977","68","86","64",
"0500000US48005","Angelina County, Texas","36798","47","35368","304","1430","299",
"0500000US48007","Aransas County, Texas","15795","33","15404","205","391","201",
"0500000US48009","Archer County, Texas","3920","31","3756","81","164","75",
"0500000US48011","Armstrong County, Texas","888","38","843","41","45","24",
"0500000US48013","Atascosa County, Texas","19005","36","18073","286","932","286",
"0500000US48015","Austin County, Texas","14086","28","13577","183","509","179",
"0500000US48017","Bailey County, Texas","2786","229","2664","230","122","107",
"0500000US48019","Bandera County, Texas","11507","29","11264","124","243","122",
"0500000US48021","Bastrop County, Texas","38269","94","37117","386","1152","374",
"0500000US48023","Baylor County, Texas","2170","97","2018","107","152","74",
"0500000US48025","Bee County, Texas","10607","92","9931","251","676","226",
"0500000US48027","Bell County, Texas","151858","219","148050","655","3808","612",
"0500000US48029","Bexar County, Texas","807160","383","789639","1146","17521","1088",
"0500000US48031","Blanco County, Texas","6099","25","5942","75","157","71",
"0500000US48033","Borden County, Texas","352","56","304","61","48","25",
"0500000US48035","Bosque County, Texas","9344","35","8935","120","409","112",
"0500000US48037","Bowie County, Texas","39791","54","37828","319","1963","333",
"0500000US48039","Brazoria County, Texas","146587","159","143400","446","3187","402",
"0500000US48041","Brazos County, Texas","99118","133","97875","342","1243","315",
"0500000US48043","Brewster County, Texas","5955","20","5669","131","286","135",
"0500000US48045","Briscoe County, Texas","901","77","743","76","158","45",
"0500000US48047","Brooks County, Texas","3856","239","3545","254","311","155",
"0500000US48049","Brown County, Texas","19087","68","17838","284","1249","274",
"0500000US48051","Burleson County, Texas","9485","33","9136","184","349","175",
"0500000US48053","Burnet County, Texas","24577","67","24057","223","520","213",
"0500000US48055","Caldwell County, Texas","17013","83","16109","326","904","314",
"0500000US48057","Calhoun County, Texas","10743","46","10112","287","631","272",
"0500000US48059","Callahan County, Texas","6523","18","5970","168","553","169",
"0500000US48061","Cameron County, Texas","157565","81","153884","494","3681","498",
"0500000US48063","Camp County, Texas","5795","45","5756","55","39","34",
"0500000US48065","Carson County, Texas","2792","37","2775","42","17","16",
"0500000US48067","Cass County, Texas","13963","26","12455","254","1508","255",
"0500000US48069","Castro County, Texas","3026","17","2796","94","230","95",
"0500000US48071","Chambers County, Texas","18144","30","17685","255","459","251",
"0500000US48073","Cherokee County, Texas","20964","93","20065","256","899","226",
"0500000US48075","Childress County, Texas","2935","215","2839","223","96","88",
"0500000US48077","Clay County, Texas","5154","27","4839","94","315","88",
"0500000US48079","Cochran County, Texas","1260","19","1089","49","171","47",
"0500000US48081","Coke County, Texas","2147","24","1995","70","152","66",
"0500000US48083","Coleman County, Texas","4902","19","4318","172","584","174",
"0500000US48085","Collin County, Texas","421938","109","414147","892","7791","882",
"0500000US48087","Collingsworth County, Texas","1471","116","1259","117","212","96",
"0500000US48089","Colorado County, Texas","10066","19","9645","140","421","135",
"0500000US48091","Comal County, Texas","74484","58","73417","328","1067","318",
"0500000US48093","Comanche County, Texas","6940","36","6641","108","299","101",
"0500000US48095","Concho County, Texas","1420","46","1272","68","148","42",
"0500000US48097","Cooke County, Texas","17841","58","17626","105","215","94",
"0500000US48099","Coryell County, Texas","29180","234","28624","300","556","175",
"0500000US48101","Cottle County, Texas","972","100","910","99","62","36",
"0500000US48103","Crane County, Texas","1829","21","1780","54","49","51",
"0500000US48105","Crockett County, Texas","1739","164","1447","193","292","137",
"0500000US48107","Crosby County, Texas","2668","31","2278","85","390","87",
"0500000US48109","Culberson County, Texas","959","240","838","238","121","47",
"0500000US48111","Dallam County, Texas","3053","23","2648","190","405","193",
"0500000US48113","Dallas County, Texas","1053471","344","1037416","1095","16055","1119",
"0500000US48115","Dawson County, Texas","4892","33","4508","145","384","142",
"0500000US48117","Deaf Smith County, Texas","6993","25","6737","125","256","121",
"0500000US48119","Delta County, Texas","2441","20","2384","48","57","42",
"0500000US48121","Denton County, Texas","364120","273","359620","657","4500","635",
"0500000US48123","DeWitt County, Texas","9222","43","8743","141","479","138",
"0500000US48125","Dickens County, Texas","1107","81","924","90","183","57",
"0500000US48127","Dimmit County, Texas","4012","11","3696","139","316","139",
"0500000US48129","Donley County, Texas","1950","17","1798","55","152","53",
"0500000US48131","Duval County, Texas","4430","19","3592","167","838","168",
"0500000US48133","Eastland County, Texas","9391","33","8310","313","1081","313",
"0500000US48135","Ector County, Texas","67542","63","65595","454","1947","452",
"0500000US48137","Edwards County, Texas","903","114","796","121","107","52",
"0500000US48139","Ellis County, Texas","72541","124","70829","411","1712","403",
"0500000US48141","El Paso County, Texas","320812","214","314715","702","6097","703",
"0500000US48143","Erath County, Texas","18515","41","17988","166","527","163",
"0500000US48145","Falls County, Texas","7449","80","6363","246","1086","227",
"0500000US48147","Fannin County, Texas","14743","45","14248","194","495","186",
"0500000US48149","Fayette County, Texas","13210","33","12583","205","627","197",
"0500000US48151","Fisher County, Texas","2041","99","1811","113","230","76",
"0500000US48153","Floyd County, Texas","2601","19","2282","95","319","100",
"0500000US48155","Foard County, Texas","602","67","543","69","59","31",
"0500000US48157","Fort Bend County, Texas","293694","176","290163","573","3531","548",
"0500000US48159","Franklin County, Texas","5121","15","5083","34","38","29",
"0500000US48161","Freestone County, Texas","9101","25","8564","148","537","140",
"0500000US48163","Frio County, Texas","6378","533","5957","518","421","154",
"0500000US48165","Gaines County, Texas","7661","19","7405","164","256","164",
"0500000US48167","Galveston County, Texas","159379","108","156340","494","3039","476",
"0500000US48169","Garza County, Texas","2094","155","1970","169","124","81",
"0500000US48171","Gillespie County, Texas","14255","29","13725","195","530","194",
"0500000US48173","Glasscock County, Texas","463","63","458","62","5","9",
"0500000US48175","Goliad County, Texas","3541","21","3308","109","233","105",
"0500000US48177","Gonzales County, Texas","8976","21","8392","207","584","203",
"0500000US48179","Gray County, Texas","9975","37","9448","151","527","150",
"0500000US48181","Grayson County, Texas","60366","63","58629","393","1737","383",
"0500000US48183","Gregg County, Texas","53590","65","52578","292","1012","284",
"0500000US48185","Grimes County, Texas","12188","236","11491","318","697","204",
"0500000US48187","Guadalupe County, Texas","67366","77","65743","396","1623","394",
"0500000US48189","Hale County, Texas","13399","33","12062","255","1337","258",
"0500000US48191","Hall County, Texas","1748","14","1470","75","278","72",
"0500000US48193","Hamilton County, Texas","4356","21","3889","151","467","150",
"0500000US48195","Hansford County, Texas","2284","22","2114","74","170","73",
"0500000US48197","Hardeman County, Texas","1866","90","1708","110","158","80",
"0500000US48199","Hardin County, Texas","24686","30","23570","305","1116","299",
"0500000US48201","Harris County, Texas","1884607","285","1848944","2051","35663","1989",
"0500000US48203","Harrison County, Texas","29530","50","28208","311","1322","311",
"0500000US48205","Hartley County, Texas","1808","118","1708","125","100","50",
"0500000US48207","Haskell County, Texas","3084","53","2766","108","318","91",
"0500000US48209","Hays County, Texas","99775","271","98821","484","954","354",
"0500000US48211","Hemphill County, Texas","1694","85","1662","89","32","32",
"0500000US48213","Henderson County, Texas","41352","56","39705","287","1647","284",
"0500000US48215","Hidalgo County, Texas","302173","133","294095","956","8078","940",
"0500000US48217","Hill County, Texas","16314","68","15130","233","1184","225",
"0500000US48219","Hockley County, Texas","9209","26","8594","156","615","154",
"0500000US48221","Hood County, Texas","28796","78","27549","366","1247","358",
"0500000US48223","Hopkins County, Texas","15793","62","15462","128","331","125",
"0500000US48225","Houston County, Texas","10833","38","9807","205","1026","206",
"0500000US48227","Howard County, Texas","13999","135","12966","276","1033","245",
"0500000US48229","Hudspeth County, Texas","1130","13","1074","30","56","31",
"0500000US48231","Hunt County, Texas","41973","86","40021","394","1952","390",
"0500000US48233","Hutchinson County, Texas","10175","25","8251","251","1924","246",
"0500000US48235","Irion County, Texas","795","73","719","71","76","41",
"0500000US48237","Jack County, Texas","3799","36","3530","104","269","95",
"0500000US48239","Jackson County, Texas","7021","14","6667","160","354","160",
"0500000US48241","Jasper County, Texas","16558","29","15942","214","616","216",
"0500000US48243","Jeff Davis County, Texas","1483","230","1353","221","130","74",
"0500000US48245","Jefferson County, Texas","109351","111","104667","546","4684","552",
"0500000US48247","Jim Hogg County, Texas","1931","216","1733","222","198","84",
"0500000US48249","Jim Wells County, Texas","16207","26","14690","304","1517","301",
"0500000US48251","Johnson County, Texas","68594","85","65206","522","3388","501",
"0500000US48253","Jones County, Texas","7060","78","6487","195","573","183",
"0500000US48255","Karnes County, Texas","5892","66","5382","196","510","169",
"0500000US48257","Kaufman County, Texas","52744","63","52202","175","542","174",
"0500000US48259","Kendall County, Texas","18797","33","18343","205","454","202",
"0500000US48261","Kenedy County, Texas","69","34","55","31","14","10",
"0500000US48263","Kent County, Texas","484","79","461","78","23","20",
"0500000US48265","Kerr County, Texas","25439","48","24611","274","828","270",
"0500000US48267","Kimble County, Texas","2825","144","2657","153","168","94",
"0500000US48269","King County, Texas","148","42","137","39","11","10",
"0500000US48271","Kinney County, Texas","1548","146","1437","166","111","65",
"0500000US48273","Kleberg County, Texas","13984","142","13355","224","629","212",
"0500000US48275","Knox County, Texas","1802","18","1594","64","208","62",
"0500000US48277","Lamar County, Texas","22744","28","21850","255","894","255",
"0500000US48279","Lamb County, Texas","5893","22","5303","139","590","139",
"0500000US48281","Lampasas County, Texas","9802","29","9200","189","602","185",
"0500000US48283","La Salle County, Texas","2307","260","2152","273","155","107",
"0500000US48285","Lavaca County, Texas","10499","34","10334","78","165","72",
"0500000US48287","Lee County, Texas","7924","39","7832","67","92","49",
"0500000US48289","Leon County, Texas","9018","28","8643","132","375","128",
"0500000US48291","Liberty County, Texas","34765","56","33408","331","1357","340",
"0500000US48293","Limestone County, Texas","10430","40","10113","123","317","118",
"0500000US48295","Lipscomb County, Texas","1505","83","1439","89","66","30",
"0500000US48297","Live Oak County, Texas","5971","28","5463","134","508","130",
"0500000US48299","Llano County, Texas","15583","29","15128","175","455","171",
"0500000US48301","Loving County, Texas","47","30","43","30","4","4",
"0500000US48303","Lubbock County, Texas","136468","136","132722","618","3746","607",
"0500000US48305","Lynn County, Texas","2527","18","2371","65","156","60",
"0500000US48307","McCulloch County, Texas","4216","26","3592","147","624","142",
"0500000US48309","McLennan County, Texas","107194","88","103674","517","3520","513",
"0500000US48311","McMullen County, Texas","326","57","266","55","60","29",
"0500000US48313","Madison County, Texas","5095","49","4845","138","250","133",
"0500000US48315","Marion County, Texas","5609","23","4965","160","644","159",
"0500000US48317","Martin County, Texas","2207","85","2155","98","52","42",
"0500000US48319","Mason County, Texas","2411","143","2081","141","330","105",
"0500000US48321","Matagorda County, Texas","18871","22","17820","318","1051","318",
"0500000US48323","Maverick County, Texas","20258","30","19555","219","703","220",
"0500000US48325","Medina County, Texas","19758","54","18921","292","837","287",
"0500000US48327","Menard County, Texas","1309","143","1088","144","221","77",
"0500000US48329","Midland County, Texas","71565","89","70208","415","1357","407",
"0500000US48331","Milam County, Texas","11581","44","10704","235","877","231",
"0500000US48333","Mills County, Texas","2614","144","2376","158","238","75",
"0500000US48335","Mitchell County, Texas","3697","21","3127","191","570","188",
"0500000US48337","Montague County, Texas","10313","26","9651","169","662","168",
"0500000US48339","Montgomery County, Texas","253801","158","249253","727","4548","736",
"0500000US48341","Moore County, Texas","8221","23","7859","141","362","143",
"0500000US48343","Morris County, Texas","5812","18","5301","202","511","201",
"0500000US48345","Motley County, Texas","746","65","723","63","23","24",
"0500000US48347","Nacogdoches County, Texas","28995","81","28086","285","909","267",
"0500000US48349","Navarro County, Texas","21790","45","20565","293","1225","289",
"0500000US48351","Newton County, Texas","6460","23","5860","251","600","247",
"0500000US48353","Nolan County, Texas","7129","48","6448","229","681","228",
"0500000US48355","Nueces County, Texas","153109","101","149030","487","4079","494",
"0500000US48357","Ochiltree County, Texas","4340","26","4193","97","147","95",
"0500000US48359","Oldham County, Texas","791","58","710","62","81","28",
"0500000US48361","Orange County, Texas","37681","46","34781","550","2900","543",
"0500000US48363","Palo Pinto County, Texas","15147","49","13985","242","1162","232",
"0500000US48365","Panola County, Texas","10818","56","10549","123","269","112",
"0500000US48367","Parker County, Texas","58786","74","56542","499","2244","483",
"0500000US48369","Parmer County, Texas","3753","32","3474","102","279","99",
"0500000US48371","Pecos County, Texas","5853","24","5504","152","349","147",
"0500000US48373","Polk County, Texas","25677","78","24417","330","1260","329",
"0500000US48375","Potter County, Texas","49133","71","45037","499","4096","497",
"0500000US48377","Presidio County, Texas","3380","239","3069","252","311","123",
"0500000US48379","Rains County, Texas","5858","27","5398","195","460","191",
"0500000US48381","Randall County, Texas","61137","58","59573","359","1564","345",
"0500000US48383","Reagan County, Texas","1379","101","1300","98","79","48",
"0500000US48385","Real County, Texas","1829","146","1817","147","12","12",
"0500000US48387","Red River County, Texas","6186","23","5591","154","595","152",
"0500000US48389","Reeves County, Texas","5118","63","4868","117","250","93",
"0500000US48391","Refugio County, Texas","3328","16","2967","103","361","102",
"0500000US48393","Roberts County, Texas","392","37","372","40","20","18",
"0500000US48395","Robertson County, Texas","8559","21","8135","138","424","136",
"0500000US48397","Rockwall County, Texas","41426","46","40661","304","765","298",
"0500000US48399","Runnels County, Texas","4989","27","4367","145","622","141",
"0500000US48401","Rusk County, Texas","21258","53","20469","198","789","191",
"0500000US48403","Sabine County, Texas","7665","18","7228","175","437","174",
"0500000US48405","San Augustine County, Texas","4799","39","4487","122","312","116",
"0500000US48407","San Jacinto County, Texas","14487","34","14082","198","405","195",
"0500000US48409","San Patricio County, Texas","29954","54","28383","354","1571","347",
"0500000US48411","San Saba County, Texas","2848","34","2640","87","208","81",
"0500000US48413","Schleicher County, Texas","1290","15","1230","43","60","40",
"0500000US48415","Scurry County, Texas","6896","37","6457","141","439","138",
"0500000US48417","Shackelford County, Texas","1572","16","1533","34","39","28",
"0500000US48419","Shelby County, Texas","11530","24","11008","186","522","180",
"0500000US48421","Sherman County, Texas","1117","61","977","81","140","51",
"0500000US48423","Smith County, Texas","98672","63","94714","558","3958","549",
"0500000US48425","Somervell County, Texas","3967","12","3931","46","36","44",
"0500000US48427","Starr County, Texas","23008","38","21091","327","1917","328",
"0500000US48429","Stephens County, Texas","4669","22","4240","194","429","191",
"0500000US48431","Sterling County, Texas","508","64","499","64","9","11",
"0500000US48433","Stonewall County, Texas","733","90","668","97","65","35",
"0500000US48435","Sutton County, Texas","1740","171","1585","195","155","78",
"0500000US48437","Swisher County, Texas","3038","27","2683","104","355","99",
"0500000US48439","Tarrant County, Texas","827874","221","811994","1134","15880","1114",
"0500000US48441","Taylor County, Texas","61581","66","59898","316","1683","313",
"0500000US48443","Terrell County, Texas","663","122","572","118","91","51",
"0500000US48445","Terry County, Texas","4796","29","4549","136","247","133",
"0500000US48447","Throckmorton County, Texas","960","74","898","75","62","29",
"0500000US48449","Titus County, Texas","12110","37","11773","150","337","142",
"0500000US48451","Tom Green County, Texas","51949","135","49803","493","2146","479",
"0500000US48453","Travis County, Texas","594638","188","588071","904","6567","895",
"0500000US48455","Trinity County, Texas","8261","31","7813","151","448","151",
"0500000US48457","Tyler County, Texas","9499","37","8926","157","573","158",
"0500000US48459","Upshur County, Texas","17444","82","16634","247","810","235",
"0500000US48461","Upton County, Texas","1629","102","1543","110","86","39",
"0500000US48463","Uvalde County, Texas","10092","35","9603","187","489","179",
"0500000US48465","Val Verde County, Texas","18631","68","18139","203","492","193",
"0500000US48467","Van Zandt County, Texas","25708","46","24559","309","1149","317",
"0500000US48469","Victoria County, Texas","39238","61","36657","471","2581","462",
"0500000US48471","Walker County, Texas","29626","211","28462","375","1164","337",
"0500000US48473","Waller County, Texas","19946","47","19276","230","670","233",
"0500000US48475","Ward County, Texas","5137","18","4892","107","245","107",
"0500000US48477","Washington County, Texas","17371","42","16846","181","525","172",
"0500000US48479","Webb County, Texas","86727","84","83907","374","2820","359",
"0500000US48481","Wharton County, Texas","17546","33","16427","329","1119","327",
"0500000US48483","Wheeler County, Texas","2595","27","2392","81","203","73",
"0500000US48485","Wichita County, Texas","55664","193","53419","388","2245","322",
"0500000US48487","Wilbarger County, Texas","5848","34","5468","161","380","147",
"0500000US48489","Willacy County, Texas","6854","32","6352","156","502","155",
"0500000US48491","Williamson County, Texas","251600","115","248031","549","3569","540",
"0500000US48493","Wilson County, Texas","19259","28","18855","162","404","160",
"0500000US48495","Winkler County, Texas","3209","19","3029","101","180","101",
"0500000US48497","Wise County, Texas","27196","104","26351","281","845","254",
"0500000US48499","Wood County, Texas","22267","55","21241","304","1026","305",
"0500000US48501","Yoakum County, Texas","3015","11","2892","130","123","131",
"0500000US48503","Young County, Texas","8550","19","8195","147","355","145",
"0500000US48505","Zapata County, Texas","6218","15","5663","193","555","191",
"0500000US48507","Zavala County, Texas","3951","16","3757","95","194","94",
"0500000US49001","Beaver County, Utah","2928","30","2911","41","17","27",
"0500000US49003","Box Elder County, Utah","20280","43","19970","150","310","142",
"0500000US49005","Cache County, Utah","45454","77","44882","183","572","177",
"0500000US49007","Carbon County, Utah","9629","30","9277","117","352","114",
"0500000US49009","Daggett County, Utah","1155","57","1116","61","39","24",
"0500000US49011","Davis County, Utah","118581","93","117515","241","1066","199",
"0500000US49013","Duchesne County, Utah","8943","59","8703","93","240","74",
"0500000US49015","Emery County, Utah","4099","22","4008","49","91","42",
"0500000US49017","Garfield County, Utah","3589","16","3496","47","93","45",
"0500000US49019","Grand County, Utah","5333","15","5302","48","31","46",
"0500000US49021","Iron County, Utah","22824","49","22479","145","345","129",
"0500000US49023","Juab County, Utah","3972","39","3947","47","25","22",
"0500000US49025","Kane County, Utah","6264","18","6256","24","8","15",
"0500000US49027","Millard County, Utah","4990","27","4755","97","235","96",
"0500000US49029","Morgan County, Utah","3833","34","3696","112","137","105",
"0500000US49031","Piute County, Utah","892","74","873","73","19","17",
"0500000US49033","Rich County, Utah","3217","80","3185","84","32","30",
"0500000US49035","Salt Lake County, Utah","440166","167","436249","508","3917","482",
"0500000US49037","San Juan County, Utah","5612","49","5086","86","526","71",
"0500000US49039","Sanpete County, Utah","10442","70","10174","131","268","106",
"0500000US49041","Sevier County, Utah","8705","30","8490","105","215","99",
"0500000US49043","Summit County, Utah","26206","45","25772","136","434","124",
"0500000US49045","Tooele County, Utah","24138","38","23956","75","182","60",
"0500000US49047","Uintah County, Utah","13775","64","13185","174","590","168",
"0500000US49049","Utah County, Utah","203308","143","201791","342","1517","316",
"0500000US49051","Wasatch County, Utah","15446","47","15403","69","43","45",
"0500000US49053","Washington County, Utah","78993","113","77996","317","997","302",
"0500000US49055","Wayne County, Utah","1713","20","1646","44","67","40",
"0500000US49057","Weber County, Utah","98595","108","97271","293","1324","270",
"0500000US50001","Addison County, Vermont","17521","47","17231","118","290","101",
"0500000US50003","Bennington County, Vermont","20877","37","20422","141","455","136",
"0500000US50005","Caledonia County, Vermont","16084","67","15650","121","434","103",
"0500000US50007","Chittenden County, Vermont","74025","204","73351","327","674","251",
"0500000US50009","Essex County, Vermont","4914","36","4416","99","498","91",
"0500000US50011","Franklin County, Vermont","22850","41","22522","153","328","142",
"0500000US50013","Grand Isle County, Vermont","5301","23","5260","30","41","22",
"0500000US50015","Lamoille County, Vermont","14138","52","13947","83","191","67",
"0500000US50017","Orange County, Vermont","15021","47","14527","122","494","118",
"0500000US50019","Orleans County, Vermont","16630","43","16282","104","348","88",
"0500000US50021","Rutland County, Vermont","33974","83","33414","147","560","126",
"0500000US50023","Washington County, Vermont","30860","63","30601","113","259","96",
"0500000US50025","Windham County, Vermont","30104","93","29216","213","888","189",
"0500000US50027","Windsor County, Vermont","34773","61","34055","189","718","173",
"0500000US51001","Accomack County, Virginia","21897","39","21129","180","768","173",
"0500000US51003","Albemarle County, Virginia","48360","88","47625","251","735","228",
"0500000US51005","Alleghany County, Virginia","7916","25","7262","166","654","162",
"0500000US51007","Amelia County, Virginia","5770","25","5583","135","187","133",
"0500000US51009","Amherst County, Virginia","14301","33","13928","157","373","148",
"0500000US51011","Appomattox County, Virginia","7380","37","7029","167","351","161",
"0500000US51013","Arlington County, Virginia","120746","83","119699","337","1047","310",
"0500000US51015","Augusta County, Virginia","32890","55","32182","282","708","276",
"0500000US51017","Bath County, Virginia","3336","208","3079","224","257","135",
"0500000US51019","Bedford County, Virginia","37383","39","36677","210","706","207",
"0500000US51021","Bland County, Virginia","3205","18","2846","107","359","107",
"0500000US51023","Botetourt County, Virginia","15010","46","14433","218","577","217",
"0500000US51025","Brunswick County, Virginia","7935","25","7666","143","269","145",
"0500000US51027","Buchanan County, Virginia","10340","32","8764","289","1576","287",
"0500000US51029","Buckingham County, Virginia","7233","35","6961","120","272","114",
"0500000US51031","Campbell County, Virginia","25363","41","24518","231","845","230",
"0500000US51033","Caroline County, Virginia","12693","64","12366","125","327","114",
"0500000US51035","Carroll County, Virginia","16645","25","16193","180","452","184",
"0500000US51036","Charles City County, Virginia","3269","23","3124","58","145","52",
"0500000US51037","Charlotte County, Virginia","5973","20","5534","125","439","124",
"0500000US51041","Chesterfield County, Virginia","142572","156","141168","358","1404","318",
"0500000US51043","Clarke County, Virginia","6478","22","6437","40","41","35",
"0500000US51045","Craig County, Virginia","2397","240","2083","254","314","139",
"0500000US51047","Culpeper County, Virginia","19529","37","19229","161","300","157",
"0500000US51049","Cumberland County, Virginia","4695","15","4578","88","117","88",
"0500000US51051","Dickenson County, Virginia","7352","20","6697","183","655","188",
"0500000US51053","Dinwiddie County, Virginia","11896","48","11466","176","430","160",
"0500000US51057","Essex County, Virginia","5785","17","5547","112","238","114",
"0500000US51059","Fairfax County, Virginia","428352","241","425934","399","2418","321",
"0500000US51061","Fauquier County, Virginia","28454","61","27983","214","471","204",
"0500000US51063","Floyd County, Virginia","7946","28","7628","148","318","143",
"0500000US51065","Fluvanna County, Virginia","11329","66","11198","116","131","91",
"0500000US51067","Franklin County, Virginia","28344","49","27486","318","858","318",
"0500000US51069","Frederick County, Virginia","36617","51","35984","292","633","286",
"0500000US51071","Giles County, Virginia","8316","21","7413","211","903","210",
"0500000US51073","Gloucester County, Virginia","17204","34","16913","184","291","191",
"0500000US51075","Goochland County, Virginia","10913","30","10676","167","237","164",
"0500000US51077","Grayson County, Virginia","8961","28","8601","156","360","156",
"0500000US51079","Greene County, Virginia","8687","25","8618","68","69","67",
"0500000US51081","Greensville County, Virginia","4012","31","3715","145","297","141",
"0500000US51083","Halifax County, Virginia","17382","40","16201","245","1181","238",
"0500000US51085","Hanover County, Virginia","43983","69","43249","261","734","255",
"0500000US51087","Henrico County, Virginia","142964","194","141057","392","1907","331",
"0500000US51089","Henry County, Virginia","25445","56","24068","306","1377","304",
"0500000US51091","Highland County, Virginia","1839","119","1740","128","99","66",
"0500000US51093","Isle of Wight County, Virginia","16827","35","16500","187","327","179",
"0500000US51095","James City County, Virginia","34400","37","34161","100","239","97",
"0500000US51097","King and Queen County, Virginia","3485","15","3302","97","183","96",
"0500000US51099","King George County, Virginia","10540","30","10436","80","104","79",
"0500000US51101","King William County, Virginia","7605","28","7556","48","49","44",
"0500000US51103","Lancaster County, Virginia","7483","25","7335","86","148","85",
"0500000US51105","Lee County, Virginia","10857","32","10062","192","795","190",
"0500000US51107","Loudoun County, Virginia","144804","140","143497","317","1307","288",
"0500000US51109","Louisa County, Virginia","18047","44","17724","185","323","174",
"0500000US51111","Lunenburg County, Virginia","5903","27","5600","129","303","128",
"0500000US51113","Madison County, Virginia","6110","21","5899","106","211","111",
"0500000US51115","Mathews County, Virginia","5486","13","5396","81","90","77",
"0500000US51117","Mecklenburg County, Virginia","19184","32","18738","157","446","154",
"0500000US51119","Middlesex County, Virginia","7140","25","6955","102","185","98",
"0500000US51121","Montgomery County, Virginia","42229","130","41044","359","1185","306",
"0500000US51125","Nelson County, Virginia","9947","24","9180","276","767","274",
"0500000US51127","New Kent County, Virginia","9495","25","9404","111","91","108",
"0500000US51131","Northampton County, Virginia","7456","23","7037","134","419","136",
"0500000US51133","Northumberland County, Virginia","9009","16","8736","105","273","105",
"0500000US51135","Nottoway County, Virginia","6683","47","6356","164","327","153",
"0500000US51137","Orange County, Virginia","15895","31","15705","129","190","123",
"0500000US51139","Page County, Virginia","11878","45","11569","159","309","152",
"0500000US51141","Patrick County, Virginia","10006","25","9389","211","617","208",
"0500000US51143","Pittsylvania County, Virginia","29468","48","27810","319","1658","315",
"0500000US51145","Powhatan County, Virginia","11841","36","11628","133","213","129",
"0500000US51147","Prince Edward County, Virginia","9171","130","8888","204","283","149",
"0500000US51149","Prince George County, Virginia","13444","131","13263","179","181","124",
"0500000US51153","Prince William County, Virginia","160256","241","159131","371","1125","279",
