"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"0500000US54101","Webster County, West Virginia","2375","233","185","75","471","152","206","111","213","97","108","76","151","107","256","96","76","82","129","102","144","69","280","135","156","86","1408","213","94","52","317","149","95","55","41","33","96","79","78","69","206","90","25","24","86","90","104","56","120","84","146","84","967","159","91","41","154","62","111","86","172","93","12","13","73","74","50","30","51","62","43","33","40","36","160","107","10","16",
"0500000US54103","Wetzel County, West Virginia","4874","341","438","166","541","127","620","168","626","166","393","128","206","76","489","150","137","114","176","77","522","155","509","172","217","101","2865","244","261","116","246","71","286","101","325","119","298","104","136","66","279","122","100","103","107","49","351","116","298","101","178","87","2009","194","177","90","295","101","334","108","301","107","95","68","70","43","210","88","37","38","69","64","171","80","211","94","39","54",
"0500000US54105","Wirt County, West Virginia","1732","163","79","77","78","54","78","55","146","69","62","43","95","70","542","139","81","60","111","78","293","81","126","86","41","35","818","116","44","44","11","20","39","45","49","39","18","30","49","58","262","89","42","44","42","51","141","61","96","70","25","29","914","117","35","45","67","46","39","38","97","68","44","36","46","44","280","93","39","36","69","56","152","60","30","35","16","24",
"0500000US54107","Wood County, West Virginia","32251","901","1130","290","3500","434","6574","614","7084","648","6173","716","2228","286","2413","352","300","120","510","137","896","285","945","281","498","148","17402","645","565","191","1578","282","3016","421","3688","423","3591","459","1086","197","1447","274","257","95","393","123","649","260","723","279","409","145","14849","638","565","175","1922","350","3558","479","3396","441","2582","486","1142","232","966","233","43","53","117","60","247","98","222","67","89","52",
"0500000US54109","Wyoming County, West Virginia","6049","555","347","132","634","214","758","265","798","228","519","208","175","119","515","248","323","153","74","74","760","232","806","320","340","251","3424","382","94","63","301","152","227","137","260","156","218","154","122","116","329","211","314","150","55","75","486","164","693","296","325","249","2625","394","253","112","333","161","531","237","538","165","301","126","53","41","186","103","9","21","19","19","274","183","113","121","15","26",
"0500000US55001","Adams County, Wisconsin","7463","297","419","104","839","144","691","99","1098","168","900","129","314","70","945","116","347","78","377","73","692","84","535","88","306","75","4118","200","248","70","402","83","333","78","546","132","455","90","185","47","590","95","176","58","261","65","411","73","302","61","209","48","3345","185","171","55","437","114","358","71","552","84","445","70","129","42","355","65","171","52","116","35","281","54","233","69","97","57",
"0500000US55003","Ashland County, Wisconsin","6787","265","772","180","1755","251","1406","207","740","124","652","122","386","106","369","87","94","41","78","32","214","62","162","64","159","60","3424","185","344","98","811","167","783","150","445","101","293","87","178","66","204","76","45","33","38","19","130","46","45","27","108","39","3363","162","428","119","944","162","623","135","295","64","359","91","208","65","165","43","49","25","40","24","84","42","117","60","51","31",
"0500000US55005","Barron County, Wisconsin","20623","447","1617","238","4008","392","3840","331","2705","272","2465","269","1173","170","1640","220","385","78","416","100","982","133","986","189","406","72","10769","313","872","152","1902","264","1885","205","1344","203","1240","168","601","128","889","179","186","51","275","77","652","116","618","113","305","60","9854","290","745","180","2106","229","1955","255","1361","169","1225","175","572","118","751","108","199","48","141","53","330","62","368","128","101","31",
"0500000US55007","Bayfield County, Wisconsin","6225","188","632","110","1112","135","688","99","737","77","842","106","378","56","642","86","110","33","147","48","469","77","324","51","144","42","3218","133","333","71","516","93","377","69","386","53","368","78","200","39","325","52","65","26","57","21","296","55","213","38","82","25","3007","105","299","69","596","82","311","63","351","59","474","68","178","42","317","59","45","17","90","36","173","39","111","31","62","25",
"0500000US55009","Brown County, Wisconsin","125274","1623","3881","447","16654","866","24848","1272","30760","1355","21695","1156","6670","600","7824","734","2130","443","2589","431","4106","493","2234","328","1883","296","66581","1070","1804","271","7339","615","12578","830","16243","1049","11962","801","3584","427","4654","579","1363","372","1580","340","2588","400","1565","272","1321","244","58693","1129","2077","337","9315","737","12270","762","14517","892","9733","756","3086","370","3170","409","767","191","1009","271","1518","280","669","191","562","152",
"0500000US55011","Buffalo County, Wisconsin","6043","163","530","119","784","121","569","77","830","114","618","91","503","84","757","111","320","81","264","65","445","65","267","54","156","40","3292","107","356","74","502","96","318","56","381","66","353","72","259","51","408","72","154","70","87","33","221","50","155","45","98","34","2751","117","174","63","282","58","251","55","449","77","265","57","244","54","349","63","166","38","177","54","224","52","112","28","58","24",
"0500000US55013","Burnett County, Wisconsin","6016","176","362","80","962","101","916","107","711","76","586","64","312","54","468","80","167","42","156","58","502","87","401","62","473","79","3060","137","196","48","428","55","486","76","294","61","273","44","179","37","214","46","78","32","101","53","284","61","241","41","286","63","2956","125","166","61","534","75","430","67","417","51","313","43","133","34","254","54","89","33","55","21","218","55","160","46","187","45",
"0500000US55015","Calumet County, Wisconsin","24973","625","1172","214","2862","334","4515","451","4331","452","3748","358","1645","303","2325","304","1219","224","632","153","1438","224","503","142","583","139","13532","337","602","145","1374","212","2379","323","2231","297","2081","295","1053","231","1178","175","799","206","370","107","718","145","401","131","346","98","11441","443","570","158","1488","243","2136","312","2100","273","1667","266","592","136","1147","209","420","93","262","88","720","182","102","48","237","93",
"0500000US55017","Chippewa County, Wisconsin","29246","648","1472","279","3915","430","3927","486","5036","481","4736","523","2580","324","3235","343","691","138","1005","203","1176","212","656","145","817","170","15687","491","788","183","2220","304","1984","311","2727","351","2397","370","1297","230","1752","247","346","97","509","126","652","141","388","105","627","141","13559","394","684","207","1695","283","1943","286","2309","323","2339","336","1283","199","1483","218","345","86","496","130","524","151","268","80","190","65",
"0500000US55019","Clark County, Wisconsin","13851","239","1675","148","2270","167","1866","145","1550","147","1563","130","999","101","1310","121","424","90","387","72","989","122","480","85","338","55","7768","169","1032","105","1247","125","1076","121","908","110","833","92","469","57","713","85","184","44","226","46","587","108","287","62","206","41","6083","168","643","94","1023","100","790","85","642","97","730","81","530","81","597","76","240","73","161","46","402","61","193","48","132","36",
"0500000US55021","Columbia County, Wisconsin","26484","559","1653","235","3609","415","2757","296","2477","263","2913","285","2192","251","2718","268","1423","236","1886","265","3143","379","1187","152","526","124","14537","357","1012","182","1887","283","1494","182","1263","196","1517","234","1347","210","1463","208","760","142","1097","213","1710","230","684","118","303","72","11947","396","641","142","1722","243","1263","182","1214","185","1396","202","845","159","1255","144","663","157","789","137","1433","238","503","91","223","91",
"0500000US55023","Crawford County, Wisconsin","6454","175","659","128","1549","196","925","155","622","99","575","83","325","56","523","77","282","70","170","47","295","65","319","72","210","62","3374","140","379","90","695","121","470","86","280","65","303","58","137","29","275","50","193","64","64","22","215","54","180","62","183","59","3080","143","280","68","854","127","455","107","342","67","272","54","188","43","248","62","89","22","106","44","80","29","139","52","27","14",
"0500000US55025","Dane County, Wisconsin","259548","2777","8323","910","28801","1382","41769","1637","48551","1829","47013","1722","23958","1263","30697","1374","7029","689","6566","639","9619","955","4932","640","2290","317","137320","1642","4438","601","13508","883","22437","1266","25911","1258","24920","1323","12927","939","16076","960","3555","423","3630","428","5435","688","3103","552","1380","233","122228","2045","3885","559","15293","1081","19332","1175","22640","1180","22093","1191","11031","816","14621","888","3474","587","2936","516","4184","650","1829","410","910","202",
"0500000US55027","Dodge County, Wisconsin","42223","719","2715","287","6070","574","6456","575","5246","502","5462","410","2771","306","4542","419","1431","213","1447","225","2926","293","2516","372","641","151","23286","477","1351","199","2879","349","3526","402","2816","334","2933","259","1670","237","2687","318","806","169","867","184","1631","198","1673","374","447","112","18937","454","1364","260","3191","361","2930","382","2430","328","2529","315","1101","168","1855","261","625","149","580","135","1295","206","843","178","194","99",
"0500000US55029","Door County, Wisconsin","12634","441","1171","227","2747","367","2549","307","1940","288","1383","159","636","172","706","126","199","72","259","92","664","166","175","58","205","68","6720","305","593","151","1375","228","1305","171","947","166","801","143","400","151","356","79","113","43","182","80","423","139","121","40","104","34","5914","305","578","150","1372","258","1244","250","993","207","582","85","236","62","350","86","86","55","77","31","241","85","54","43","101","60",
"0500000US55031","Douglas County, Wisconsin","20122","506","959","203","3426","388","3396","401","2878","343","2439","278","1291","200","2221","239","653","117","739","149","1210","128","481","97","429","118","10649","278","497","163","1951","293","1670","252","1464","242","1281","189","558","102","1247","177","383","94","340","97","626","92","306","83","326","108","9473","385","462","102","1475","246","1726","268","1414","219","1158","201","733","124","974","134","270","54","399","98","584","83","175","40","103","67",
"0500000US55033","Dunn County, Wisconsin","21494","607","1201","292","3437","430","3458","408","3023","312","2312","254","1531","192","2194","230","913","215","681","120","1148","194","1072","177","524","103","11424","413","653","167","1294","236","1878","265","1774","261","1204","196","779","130","1325","196","458","137","375","84","650","149","656","137","378","87","10070","398","548","237","2143","321","1580","270","1249","201","1108","163","752","134","869","142","455","140","306","90","498","135","416","94","146","51",
"0500000US55035","Eau Claire County, Wisconsin","50389","949","1791","397","9429","676","13126","890","10102","821","5572","638","2893","460","3238","416","719","158","679","177","1203","216","888","200","749","258","26907","690","920","246","4836","524","6306","614","4853","459","3480","505","1734","314","2037","394","444","141","375","124","697","164","650","174","575","224","23482","793","871","226","4593","470","6820","596","5249","574","2092","341","1159","284","1201","204","275","97","304","121","506","136","238","82","174","83",
"0500000US55037","Florence County, Wisconsin","1725","89","136","64","284","60","261","63","353","73","250","60","94","32","87","40","28","16","88","43","54","32","31","18","59","28","908","70","74","55","124","39","140","45","187","54","149","49","41","18","36","17","19","13","23","23","39","28","30","18","46","24","817","67","62","33","160","45","121","44","166","48","101","29","53","24","51","33","9","9","65","38","15","9","1","3","13","11",
"0500000US55039","Fond du Lac County, Wisconsin","48121","1014","2405","295","8599","651","8854","576","7534","611","5715","545","2862","339","4086","355","1325","272","1432","326","2499","336","1814","328","996","189","26005","658","1024","175","4268","457","4601","465","3868","397","3373","431","1332","195","2397","283","722","181","837","217","1552","317","1354","297","677","165","22116","642","1381","224","4331","449","4253","405","3666","423","2342","297","1530","270","1689","227","603","198","595","205","947","232","460","103","319","122",
"0500000US55041","Forest County, Wisconsin","3466","131","320","62","542","99","621","84","380","59","273","52","178","45","306","66","93","39","159","60","260","58","200","50","134","39","1953","109","176","49","341","79","369","61","157","35","165","38","67","19","172","50","34","19","81","39","153","40","137","37","101","31","1513","98","144","49","201","54","252","46","223","42","108","32","111","43","134","37","59","27","78","43","107","39","63","30","33","17",
"0500000US55043","Grant County, Wisconsin","22856","558","2124","243","4491","446","3372","318","2426","243","2948","290","1736","237","2138","242","795","153","715","129","1104","146","616","135","391","88","12230","427","1431","202","2380","326","1817","245","1244","150","1397","181","952","195","1040","137","377","115","397","102","605","94","365","81","225","49","10626","307","693","123","2111","289","1555","181","1182","176","1551","231","784","111","1098","174","418","106","318","78","499","102","251","103","166","73",
"0500000US55045","Green County, Wisconsin","17417","423","1262","205","3503","370","2258","367","1644","163","1671","204","732","125","1333","174","803","169","893","185","1867","215","1111","193","340","80","9486","252","668","107","1690","204","1164","252","863","125","881","147","415","88","823","129","435","133","544","122","1013","121","800","181","190","41","7931","294","594","158","1813","325","1094","218","781","115","790","122","317","90","510","89","368","91","349","91","854","166","311","69","150","68",
"0500000US55047","Green Lake County, Wisconsin","7675","287","545","115","1073","167","988","136","679","91","1088","147","695","148","841","138","415","96","276","65","510","92","409","86","156","53","4305","205","285","84","407","98","472","72","367","71","668","112","440","129","523","90","306","88","166","47","302","73","255","59","114","42","3370","191","260","71","666","124","516","109","312","57","420","79","255","72","318","85","109","39","110","41","208","45","154","50","42","27",
"0500000US55049","Iowa County, Wisconsin","10817","309","966","171","1549","213","1219","187","1104","132","1093","146","643","132","1025","106","461","104","611","137","1230","175","639","99","277","87","5826","182","556","109","763","138","585","118","577","90","599","127","312","86","495","78","263","85","373","111","728","126","382","76","193","86","4991","218","410","111","786","138","634","123","527","81","494","74","331","86","530","88","198","48","238","61","502","104","257","66","84","25",
"0500000US55051","Iron County, Wisconsin","2522","97","196","50","526","66","437","67","354","53","279","62","117","27","191","49","47","22","62","28","163","33","65","27","85","45","1341","64","83","27","285","55","271","53","129","27","140","32","71","24","109","38","32","18","31","18","83","31","30","18","77","45","1181","77","113","42","241","50","166","45","225","42","139","52","46","17","82","26","15","10","31","15","80","24","35","17","8","9",
"0500000US55053","Jackson County, Wisconsin","8367","251","776","142","1219","193","858","107","1068","135","1005","113","547","71","876","106","410","81","335","70","672","78","323","53","278","62","4533","155","440","97","545","115","458","75","555","93","475","77","314","58","478","83","204","58","206","62","427","68","226","41","205","55","3834","179","336","99","674","113","400","69","513","88","530","94","233","39","398","72","206","56","129","32","245","50","97","36","73","21",
"0500000US55055","Jefferson County, Wisconsin","41402","915","2555","374","6833","706","5188","465","4239","473","4392","536","2415","343","5054","408","1590","247","2266","303","3987","352","2122","341","761","149","22524","592","1670","310","3547","491","2257","315","1898","256","2519","397","1203","252","2630","306","927","198","1215","221","2692","289","1446","245","520","128","18878","639","885","187","3286","427","2931","361","2341","348","1873","287","1212","234","2424","310","663","134","1051","223","1295","226","676","203","241","94",
"0500000US55057","Juneau County, Wisconsin","11052","367","604","89","1622","206","1424","167","1389","151","1547","192","835","119","1571","214","456","112","371","76","546","97","395","103","292","73","5872","308","300","64","825","131","753","95","724","98","911","129","374","72","765","129","209","56","226","61","319","63","239","72","227","64","5180","171","304","70","797","166","671","112","665","106","636","116","461","88","806","147","247","83","145","46","227","76","156","70","65","31",
"0500000US55059","Kenosha County, Wisconsin","77299","1246","2644","404","8809","637","11678","962","11738","915","9702","735","4797","628","8386","742","2711","404","3305","412","7564","680","4223","438","1742","326","40817","806","1259","330","4214","544","5656","628","5859","627","5083","582","2491","370","4375","519","1805","369","2067","342","4360","501","2630","359","1018","251","36482","996","1385","287","4595","512","6022","696","5879","655","4619","524","2306","437","4011","488","906","189","1238","261","3204","465","1593","313","724","183",
"0500000US55061","Kewaunee County, Wisconsin","9521","271","868","153","1407","199","882","127","713","107","1039","133","824","133","1387","195","706","112","476","95","748","136","270","62","201","64","5169","201","376","64","696","136","480","105","399","90","613","98","435","87","770","123","330","71","341","87","424","108","176","51","129","56","4352","185","492","127","711","134","402","55","314","66","426","84","389","78","617","134","376","91","135","45","324","79","94","37","72","32",
"0500000US55063","La Crosse County, Wisconsin","56676","1053","2260","410","9887","719","11476","648","11151","745","8840","749","3103","470","4026","488","1079","304","992","232","1881","411","1082","284","899","228","28971","709","1324","277","4828","598","5588","447","5471","526","4751","513","1664","344","1991","332","532","166","468","156","1139","279","589","183","626","169","27705","766","936","269","5059","457","5888","553","5680","538","4089","462","1439","268","2035","328","547","241","524","157","742","230","493","193","273","124",
"0500000US55065","Lafayette County, Wisconsin","7240","237","656","83","1180","131","814","104","733","103","825","86","483","68","792","86","303","64","245","54","649","85","378","57","182","42","3993","141","421","63","694","103","422","69","401","67","438","61","177","41","382","66","213","55","89","25","408","76","206","41","142","36","3247","140","235","48","486","66","392","65","332","54","387","56","306","48","410","51","90","27","156","42","241","40","172","37","40","19",
"0500000US55067","Langlade County, Wisconsin","8421","290","894","240","1684","259","1436","177","1136","185","724","150","317","85","537","93","144","52","139","53","735","154","371","118","304","106","4596","210","495","156","687","141","640","131","655","145","480","136","130","45","360","71","96","48","78","48","421","119","298","113","256","103","3825","233","399","144","997","211","796","151","481","92","244","70","187","68","177","51","48","15","61","23","314","90","73","26","48","39",
"0500000US55069","Lincoln County, Wisconsin","11834","403","820","169","2402","275","1600","249","1369","165","1073","138","974","190","1479","211","497","115","301","68","738","136","356","96","225","61","6372","314","488","121","1052","163","885","203","720","125","540","98","530","115","738","133","316","89","190","54","512","107","224","58","177","52","5462","257","332","106","1350","227","715","128","649","112","533","94","444","117","741","175","181","47","111","35","226","73","132","71","48","28",
"0500000US55071","Manitowoc County, Wisconsin","36967","773","2776","357","6933","564","7114","554","5212","438","4683","401","2348","260","2792","305","1016","188","997","171","1534","264","950","249","612","150","20419","482","1563","257","3572","369","3636","389","3012","335","2703","299","1279","197","1605","257","533","127","596","128","851","169","647","191","422","122","16548","503","1213","244","3361","341","3478","335","2200","236","1980","213","1069","156","1187","163","483","136","401","105","683","175","303","92","190","75",
"0500000US55073","Marathon County, Wisconsin","62826","923","3135","414","9300","709","11705","733","13871","815","10178","614","3845","368","4417","341","1205","202","1125","205","1723","296","1307","270","1015","154","33553","607","1845","269","5030","493","6128","559","6795","468","5698","457","2052","285","2435","235","579","123","565","133","904","153","851","227","671","122","29273","689","1290","279","4270","417","5577","435","7076","601","4480","369","1793","220","1982","235","626","155","560","144","819","250","456","119","344","99",
"0500000US55075","Marinette County, Wisconsin","17717","481","1320","262","3768","348","3141","327","2708","300","2012","253","836","131","1205","180","384","106","257","64","768","162","845","147","473","123","9522","343","865","206","2058","223","1456","224","1373","237","1173","190","435","91","653","113","212","60","135","39","307","81","508","132","347","99","8195","306","455","142","1710","255","1685","249","1335","209","839","165","401","88","552","112","172","81","122","50","461","116","337","83","126","58",
"0500000US55077","Marquette County, Wisconsin","6236","201","335","75","603","88","834","161","796","98","784","89","349","62","585","84","234","64","233","54","758","113","541","80","184","45","3310","138","209","61","311","59","407","102","444","61","348","69","187","46","317","53","123","48","125","35","393","77","295","62","151","40","2926","122","126","42","292","52","427","78","352","70","436","65","162","43","268","52","111","38","108","30","365","81","246","49","33","13",
"0500000US55078","Menominee County, Wisconsin","1241","136","218","68","253","104","132","71","113","43","231","66","74","49","96","60","12","17","10","12","16","19","40","30","46","38","582","91","108","38","124","60","61","46","34","26","110","45","19","22","54","36","0","10","0","10","12","19","23","22","37","32","659","102","110","46","129","76","71","46","79","36","121","58","55","41","42","34","12","17","10","12","4","6","17","14","9","12",
"0500000US55079","Milwaukee County, Wisconsin","387781","3354","7963","594","34652","1446","59407","2197","76690","2100","74277","2277","30840","1518","55807","1726","9858","872","9339","761","14161","835","9231","686","5556","590","196887","1983","3729","350","14648","812","29342","1350","37225","1452","38383","1553","17163","1117","30695","1372","5148","540","4661","472","8013","657","4985","515","2895","409","190894","2542","4234","460","20004","1215","30065","1590","39465","1494","35894","1333","13677","868","25112","1162","4710","544","4678","600","6148","600","4246","490","2661","416",
"0500000US55081","Monroe County, Wisconsin","19705","536","1580","290","3871","421","2826","339","2730","346","2347","271","1501","299","1845","208","616","184","558","132","1147","183","403","98","281","90","10928","370","1055","222","2231","327","1524","273","1539","257","1323","198","680","193","1045","168","252","77","297","101","662","155","173","48","147","62","8777","351","525","156","1640","250","1302","164","1191","176","1024","182","821","224","800","149","364","147","261","71","485","113","230","95","134","57",
"0500000US55083","Oconto County, Wisconsin","17110","459","974","187","1773","200","1349","179","1619","226","2293","234","1517","210","2737","241","1072","187","935","189","1723","212","664","136","454","104","9442","303","522","106","935","148","584","99","825","159","1204","164","770","117","1515","172","738","143","506","107","1101","158","446","99","296","81","7668","273","452","114","838","135","765","137","794","139","1089","163","747","153","1222","159","334","90","429","143","622","133","218","91","158","52",
"0500000US55085","Oneida County, Wisconsin","15601","538","1028","259","2906","302","3376","385","2396","256","1794","247","624","104","1284","192","395","135","367","130","553","107","397","96","481","155","8299","362","644","194","1351","184","1797","283","1161","188","979","173","381","83","766","153","196","79","212","96","268","68","236","63","308","109","7302","324","384","166","1555","236","1579","213","1235","159","815","128","243","63","518","121","199","84","155","54","285","77","161","58","173","70",
"0500000US55087","Outagamie County, Wisconsin","90971","1117","3064","448","12432","907","15990","970","17873","830","15505","849","6612","467","9652","757","2554","404","1873","265","2186","300","1605","282","1625","289","48607","795","1649","329","6103","520","7989","637","9495","654","8071","596","3609","331","5721","573","1433","290","1191","199","1301","223","1083","197","962","179","42364","888","1415","237","6329","626","8001","681","8378","605","7434","575","3003","334","3931","417","1121","246","682","189","885","204","522","174","663","186",
"0500000US55089","Ozaukee County, Wisconsin","40794","917","1802","310","5184","578","5480","499","5659","553","5304","513","3239","388","6016","580","1836","307","2289","454","2615","376","990","232","380","119","22300","738","905","235","2753","479","2597","399","2864","364","2689","318","1904","290","3486","452","1142","293","1327","290","1680","292","667","220","286","114","18494","567","897","191","2431","370","2883","345","2795","374","2615","377","1335","210","2530","376","694","163","962","299","935","191","323","114","94","49",
"0500000US55091","Pepin County, Wisconsin","3000","120","249","64","531","82","382","66","249","57","215","37","171","42","337","63","144","32","171","40","289","73","154","47","108","30","1678","87","169","51","334","59","217","65","111","42","106","24","52","23","180","43","82","25","106","30","175","47","72","31","74","23","1322","82","80","30","197","47","165","41","138","28","109","31","119","40","157","35","62","18","65","25","114","36","82","31","34","19",
"0500000US55093","Pierce County, Wisconsin","19696","545","934","223","2729","312","1893","264","2210","289","2065","244","1469","267","2385","290","1037","188","1151","189","2178","308","1312","187","333","92","10367","357","536","146","1123","250","939","181","1107","227","824","142","691","168","1483","220","625","160","636","139","1314","198","860","145","229","68","9329","365","398","127","1606","245","954","175","1103","173","1241","204","778","179","902","188","412","121","515","144","864","212","452","134","104","67",
"0500000US55095","Polk County, Wisconsin","19562","342","1004","173","2837","258","2029","206","2300","230","1952","203","1064","122","2201","232","910","137","721","111","1855","199","1842","202","847","176","10369","263","475","92","1354","198","1016","165","1013","132","1058","151","490","91","1156","136","399","90","400","74","1112","147","1325","174","571","155","9193","226","529","109","1483","143","1013","114","1287","159","894","117","574","78","1045","172","511","100","321","73","743","116","517","90","276","63",
"0500000US55097","Portage County, Wisconsin","32629","703","1367","223","6151","548","7498","444","5114","434","3635","319","1714","208","2711","326","979","224","803","147","1338","262","749","157","570","135","17758","413","659","108","3136","345","4073","375","2883","307","1932","221","1043","163","1396","226","483","156","429","93","879","208","438","114","407","101","14871","468","708","184","3015","347","3425","286","2231","264","1703","206","671","124","1315","235","496","135","374","99","459","124","311","114","163","68",
"0500000US55099","Price County, Wisconsin","5563","191","616","117","942","119","827","105","729","117","596","76","362","53","552","82","133","31","109","35","226","44","250","44","221","59","2972","118","329","80","480","75","374","65","410","68","316","51","169","40","346","59","73","22","56","24","129","31","151","35","139","36","2591","120","287","78","462","67","453","62","319","75","280","59","193","34","206","39","60","17","53","17","97","28","99","31","82","33",
"0500000US55101","Racine County, Wisconsin","85681","1309","2642","429","11222","820","13306","854","12669","1095","10529","755","6161","700","10439","865","3944","621","4253","502","6616","627","2302","380","1598","368","44746","1028","1459","338","5236","612","6238","487","6707","775","5642","631","3312","426","5722","596","1697","328","2253","401","3702","421","1580","308","1198","294","40935","922","1183","291","5986","606","7068","606","5962","574","4887","499","2849","525","4717","551","2247","463","2000","343","2914","457","722","184","400","202",
"0500000US55103","Richland County, Wisconsin","7216","318","383","98","1350","194","987","190","987","168","912","137","343","64","796","139","182","57","245","58","425","78","419","84","187","42","3940","203","136","41","726","141","596","164","489","110","441","94","147","45","480","103","96","53","168","58","245","58","291","74","125","34","3276","176","247","83","624","116","391","97","498","105","471","89","196","42","316","77","86","30","77","29","180","58","128","56","62","33",
"0500000US55105","Rock County, Wisconsin","73933","1039","2982","474","10274","771","12696","972","10997","750","9192","769","4493","586","7447","667","2668","346","3055","393","5844","555","2733","419","1552","334","39225","699","1666","385","4756","523","6550","578","5253","598","4489","417","2369","391","4388","425","1392","256","2030","323","3834","403","1613","271","885","184","34708","808","1316","225","5518","589","6146","620","5744","477","4703","570","2124","370","3059","446","1276","235","1025","192","2010","319","1120","274","667","215",
"0500000US55107","Rusk County, Wisconsin","5434","216","434","106","919","147","691","94","740","103","569","67","262","51","405","73","100","23","173","42","505","105","402","75","234","52","3001","136","231","66","421","81","362","64","398","72","276","49","142","43","239","59","50","15","116","42","322","57","231","46","213","54","2433","157","203","72","498","116","329","63","342","67","293","51","120","30","166","38","50","18","57","29","183","69","171","52","21","16",
"0500000US55109","St. Croix County, Wisconsin","43348","778","1758","393","5054","631","5002","408","5396","619","5033","511","2743","409","5512","616","2361","299","2253","396","4964","448","2700","353","572","141","23157","640","953","265","2273","339","2327","273","2824","473","2670","385","1498","375","2988","388","1429","258","1184","296","2986","353","1652","264","373","114","20191","637","805","230","2781","463","2675","374","2572","383","2363","314","1245","236","2524","376","932","200","1069","231","1978","336","1048","224","199","92",
"0500000US55111","Sauk County, Wisconsin","30974","587","2252","299","6145","472","4097","396","3938","385","3028","271","2047","318","2599","303","960","197","1094","226","2645","306","1554","194","615","129","16559","393","1150","185","3174","291","1955","260","2016","266","1449","213","1124","212","1528","248","608","161","624","153","1529","230","965","149","437","111","14415","377","1102","215","2971","314","2142","248","1922","228","1579","193","923","197","1071","147","352","94","470","138","1116","188","589","119","178","45",
"0500000US55113","Sawyer County, Wisconsin","6822","274","611","145","1323","177","1304","195","844","143","698","142","303","80","594","134","106","32","229","69","369","70","307","80","134","42","3511","177","386","116","621","119","593","123","468","92","367","92","122","48","357","96","55","24","76","27","168","39","204","64","94","34","3311","161","225","67","702","121","711","143","376","87","331","78","181","63","237","85","51","18","153","60","201","56","103","37","40","20",
"0500000US55115","Shawano County, Wisconsin","17592","391","1284","197","2729","332","2589","256","2525","235","1861","237","1052","146","1819","195","658","128","677","135","1415","164","639","92","344","79","9198","265","636","148","1359","209","1248","172","1195","161","929","171","501","86","1062","151","369","90","364","90","946","153","379","62","210","54","8394","283","648","144","1370","190","1341","179","1330","150","932","119","551","108","757","103","289","80","313","87","469","90","260","68","134","38",
"0500000US55117","Sheboygan County, Wisconsin","54238","1058","3275","449","9738","701","11983","766","10481","647","7669","803","2398","302","3540","500","820","138","850","171","1490","289","1303","215","691","173","29528","700","1888","318","4839","455","6735","535","5528","424","4053","387","1408","241","1901","389","398","89","489","125","978","190","848","173","463","134","24710","697","1387","342","4899","513","5248","543","4953","431","3616","593","990","173","1639","306","422","102","361","132","512","175","455","145","228","76",
"0500000US55119","Taylor County, Wisconsin","8709","237","809","134","1847","209","1359","135","1076","94","956","114","495","84","674","76","164","48","170","48","528","105","384","70","247","51","4829","167","443","82","1014","154","673","107","556","64","509","87","283","58","413","62","37","14","112","44","344","81","251","54","194","48","3880","162","366","88","833","128","686","123","520","56","447","73","212","44","261","58","127","46","58","29","184","64","133","40","53","19",
"0500000US55121","Trempealeau County, Wisconsin","13756","288","1020","141","2251","219","1527","191","1423","156","1595","150","1205","124","1988","186","616","121","532","63","836","93","470","123","293","57","7651","197","603","109","1253","166","778","131","716","94","886","115","640","93","1163","135","354","110","273","50","404","64","363","119","218","49","6105","191","417","86","998","130","749","111","707","103","709","98","565","75","825","114","262","40","259","50","432","80","107","32","75","25",
"0500000US55123","Vernon County, Wisconsin","12121","305","692","110","1934","256","1574","187","1298","139","1271","144","755","98","1728","185","448","104","606","155","1055","137","555","116","205","46","6360","209","382","63","911","148","819","128","585","82","769","129","356","70","813","98","269","73","277","62","637","111","401","108","141","41","5761","237","310","77","1023","176","755","126","713","108","502","61","399","76","915","146","179","56","329","110","418","91","154","41","64","20",
"0500000US55125","Vilas County, Wisconsin","9091","341","659","157","1603","258","1908","216","1321","207","890","125","767","190","770","158","168","55","286","99","433","98","150","42","136","42","5072","202","326","86","855","173","1007","185","792","166","455","86","445","116","424","112","82","37","152","67","324","92","113","40","97","40","4019","235","333","100","748","146","901","153","529","114","435","84","322","96","346","89","86","39","134","56","109","35","37","18","39","24",
