Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
49020,"Russell County, Virginia",0.1939999999999999,0.0512024520591009,0.2316488525620874,0.9770119459289532,0.139,0.1627632819867966,0.0229487582521219,0500000US51167,Virginia,Russell County,VA,H80CS00604,Russell,3,Region 3,5109,0.1057622174,2838.8888889,0.0010216913,563.69106236,,25448.0,0.0357110155,0.0846528312,0.6550105384,0.434,,0.0,0.0722239898186446,0.155,448.5,4421.0,0.198,51,167,51167,8,0.5033552528583187,0.3468
49771,"Rutherford County, North Carolina",0.181,0.0210427474100641,0.2206486769391807,0.8281791173437187,0.217,0.1828271477610332,0.0221972507427304,0500000US37161,North Carolina,Rutherford County,NC,H80CS00650,Rutherford,4,Region 4,3711,0.1107037828,2227.1034483,0.0018472053,574.05638124,6.701253783,64963.0,0.0472850405,0.1398048486,0.8047044494,0.323,,0.0,0.5937002863506204,0.16,372.6,2501.0,0.173,37,161,37161,4,0.4707494895841344,0.8072
64778,"Rutland County, Vermont",0.127,0.0084815956001722,0.2402014378955041,0.940347215319882,0.091,0.1436073286286982,0.0292217473412185,0500000US50021,Vermont,Rutland County,VT,H80CS06659,Rutland,1,Region 1,5000,0.1383553906,1377.0681818,0.0035616075,410.23711723,,60366.0,0.0327121598,0.0421619197,0.8296755349,0.292,34,1.0,0.4559338211899459,0.096,383.3,1977.0,0.117,50,21,50021,7,0.493997025565588,0.3955
52047,"Sabine Parish, Louisiana",0.2289999999999999,0.064089151694337,0.2110984762337957,0.6752785990448033,0.11,0.1213099840800545,0.0362519899931771,0500000US22085,Louisiana,Sabine Parish,LA,H80CS00697,Sabine,6,Region 6,2204,0.1263397642,7378.3333333,0.0012281101,587.62471231,10.621348911,21985.0,0.0326345364,0.110704375,0.720110325,0.355,,1.0,0.6271078587336938,0.155,469.5,4459.0,0.227,22,85,22085,8,0.539041090256804,0.8848
54283,"Saguache County, Colorado",0.151,0.0382002113845689,0.2606069756907745,0.7523780764004228,0.377,0.1534048014494942,0.0072474709346217,0500000US08109,Colorado,Saguache County,CO,H80CS00134,Saguache,8,Region 8,803,0.1595925297,3235.5,0.0012079118,372.6732902,,6623.0,0.0342567769,0.1475650714,0.7915988277,0.296,,0.0,0.07858733693923,0.121,235.1,1233.0,0.18,8,109,8109,9,0.6315828901426559,0.6608
54945,"Saline County, Illinois",0.1889999999999999,0.0082730540997097,0.2118075107203187,0.9363278035257936,0.125,0.2157491228830077,0.0366873132065664,0500000US17165,Illinois,Saline County,IL,H80CS00680,Saline,5,Region 5,1712,0.1208164957,1554.6666667,0.0033785247,599.72332978,,23087.0,0.0503442341,0.0754101983,0.7426463355,0.305,,0.0,0.6789691377664652,0.139,389.5,2655.0,0.17,17,165,17165,7,0.5067555200493341,0.6557
63316,"Saline County, Kansas",0.127,0.0086760205985521,0.1856854989178296,0.8508657362489738,0.176,0.173613702515113,0.0283789835062318,0500000US20169,Kansas,Saline County,KS,H80CS04216,Saline,7,Region 7,2001,0.1083535109,1036.3076923,0.0037316218,454.15103722,5.1959298549,53596.0,0.0241940822,0.111935626,0.8667143752,0.108,ND,0.0,0.7788736875596566,0.1,267.5,2291.0,0.145,20,169,20169,5,0.497038219229328,0.5008
56566,"Saline County, Missouri",0.141,0.0045203633676707,0.175555265788673,0.8040161689920459,0.067,0.1401312643977919,0.0195157995392706,0500000US29195,Missouri,Saline County,MO,H80CS06668,Saline,7,Region 7,2904,0.0768926926,1940.75,0.0014343461,482.23406774,,23007.0,0.0247142718,0.127561877,0.8372182377,0.181,,0.0,0.4648425071587654,0.121,410.3,3444.0,0.189,29,195,29195,7,0.5282005978072809,0.44
53159,"Sampson County, North Carolina",0.176,0.0224966170500676,0.1799052774018944,0.5334742895805142,0.152,0.1726150202976996,0.0181495263870094,0500000US37163,North Carolina,Sampson County,NC,H80CS00181,Sampson,4,Region 4,3703,0.1269477772,2359.6,0.000541272,517.83701525,6.0369318182,59120.0,0.036940051,0.1769762382,0.7763028745,0.406,,0.0,0.9398663697104676,0.125,377.5,3885.0,0.204,37,163,37163,6,0.4902617759866718,0.9459
46338,"San Augustine County, Texas",0.305,0.0390734376988672,0.2718594883543337,0.7094310805651012,0.2339999999999999,0.1167112129311442,0.0408552882779686,0500000US48405,Texas,San Augustine County,TX,H80CS12850,San Augustine,6,Region 6,4801,0.1336917563,3961.0,0.0002545501,706.35444266,,7857.0,0.058177117,0.2525199861,0.7666338905,0.375,,1.0,0.2271714922048997,0.211,420.8,2492.0,0.245,48,405,48405,9,0.5706846790385357,0.9885
54890,"San Juan County, Utah",0.188,0.0529981196462149,0.1631032801727139,0.4700188035378508,0.141,0.1782853959189358,0.025210669266662,0500000US49037,Utah,San Juan County,UT,H80CS00820,San Juan,8,Region 8,4903,0.1108695652,1609.8888889,0.0016714256,554.18665583,,14359.0,0.0437734501,0.1409440593,0.6672649764,0.29,ND,1.0,0.0585427935093859,0.171,259.6,2118.0,0.21,49,37,49037,9,0.6237371274115644,0.9567
80117,"San Miguel County, Colorado",0.094,0.015869049106585,0.1738098213170061,0.8985380482319131,0.177,0.1064600774709483,0.0377358490566037,0500000US08113,Colorado,San Miguel County,CO,H80CS26510,San Miguel,8,Region 8,803,0.2165674066,1153.4285714,0.0029988754,162.43872844,,8003.0,0.0313563877,0.1212800957,0.8781818182,0.221,34,0.0,0.2532612153993,0.092,156.3,214.0,0.109,8,113,8113,9,0.5994529989566889,0.2911
47400,"San Miguel County, New Mexico",0.246,0.0512002374503765,0.2450191073349905,0.5053982859050941,0.1119999999999999,0.1772715467665937,0.0294586873446369,0500000US35047,New Mexico,San Miguel County,NM,H80CS00605,San Miguel,6,Region 6,3503,0.141597697,2088.4615385,0.0108336734,526.79811292,,26953.0,0.0494115358,0.1051478084,0.7057655791,0.23,,1.0,0.5596563792554884,0.16,245.2,1903.0,0.216,35,47,35047,6,0.5608138156836011,0.9854
69870,"Sanborn County, South Dakota",0.106,0.0322981366459627,0.196687370600414,0.931262939958592,0.118,0.1639751552795031,0.0302277432712215,0500000US46111,South Dakota,Sanborn County,SD,H80CS00135,Sanborn,8,Region 8,4600,0.087456847,,0.0008281573,378.12767051,,2415.0,0.020661157,0.1156936261,0.7795527157,0.358,,0.0,0.1937639198218262,0.077,330.7,1977.0,0.122,46,111,46111,9,0.6185586538375916,0.167
62500,"Sandusky County, Ohio",0.124,0.005454514462986,0.198902278964324,0.8581826239623639,0.113,0.1694138101488059,0.0172839927045869,0500000US39143,Ohio,Sandusky County,OH,H80CS00661,Sandusky,5,Region 5,3909,0.1039535883,3261.9444444,0.0014999915,454.05034489,5.8651026393,58667.0,0.0470859511,0.0757753384,0.863174973,0.236,,0.0,0.4883868915049316,0.12,385.2,2600.0,0.172,39,143,39143,4,0.4639830030032741,0.2622
53614,"Santa Cruz County, Arizona",0.184,0.0101519719436411,0.1871039192764412,0.4159847412785332,0.149,0.1384769991181115,0.0174326790951414,0500000US04023,Arizona,Santa Cruz County,AZ,H80CS00752,Santa Cruz,9,Region 9,407,0.099741178,2660.1666667,0.0004306897,336.69776395,5.4644808743,48759.0,0.0753428284,0.1793658677,0.8237943667,0.221,126,0.0,0.6837416481069042,0.132,236.4,1617.0,0.234,4,23,4023,6,0.527551852467715,0.9383
59055,"Sawyer County, Wisconsin",0.154,0.0398189557627027,0.2729672934964168,0.76539684250229,0.11,0.1711837922301848,0.0220917075273452,0500000US55113,Wisconsin,Sawyer County,WI,H80CS08784,Sawyer,5,Region 5,5507,0.1029037188,1306.7857143,0.003017404,461.44431833,,18559.0,0.039807911,0.0920441812,0.8132764921,0.244,,1.0,0.0741329939548202,0.1,295.0,1473.0,0.148,55,113,55113,9,0.5598456613409709,0.3758
59647,"Schley County, Georgia",0.14,0.0362544483985765,0.1565836298932384,0.7904804270462633,0.13,0.1966192170818505,0.0171263345195729,0500000US13249,Georgia,Schley County,GA,H80CS00393,Schley,4,Region 4,1302,0.1819484241,4478.0,,534.0759557,,4496.0,0.0370198982,0.1519781719,0.7560202788,0.398,,0.0,0.0244988864142539,0.121,320.9,2996.0,0.194,13,249,13249,8,0.571068668697744,0.4973
66901,"Schuylkill County, Pennsylvania",0.115,0.0266170058139534,0.2085057021466905,0.8982977415026834,0.16,0.1438184816636851,0.0319208407871198,0500000US42107,Pennsylvania,Schuylkill County,PA,H80CS00663,Schuylkill,3,Region 3,4209,0.095223342,1989.7777778,0.001027225,495.73144028,7.4898116533,143104.0,0.0495366368,0.0686691713,0.825416323,0.373,,1.0,0.623608017817372,0.11,487.3,3190.0,0.173,42,107,42107,4,0.4391106383371702,0.4928
49571,"Scioto County, Ohio",0.2239999999999999,0.0226611629775327,0.1873978446962351,0.943180873756822,0.17,0.143613042635122,0.0276754300911433,0500000US39145,Ohio,Scioto County,OH,H80CS00399,Scioto,5,Region 5,3902,0.1206550169,1788.9268293,0.0084217525,759.6956988,9.5370209814,72194.0,0.0507343124,0.0800877483,0.8323225116,0.351,122,0.0,0.5711104040725422,0.185,549.7,3732.0,0.214,39,145,39145,4,0.4644467418957064,0.7474
67568,"Scotland County, Missouri",0.08,0.0975662287314236,0.192117165625673,0.9782468231746716,0.375,0.128796037045014,0.0088304975231531,0500000US29199,Missouri,Scotland County,MO,H80CS00731,Scotland,7,Region 7,2906,0.0868673051,586.625,0.000430756,466.4404106,,4643.0,0.0212577502,0.2143808256,0.768172888,0.246,,1.0,0.2150811326757874,0.103,342.9,3174.0,0.206,29,199,29199,9,0.5945748208693826,0.3169
43500,"Scotland County, North Carolina",0.242,0.0285404835782448,0.1795562320707218,0.4125636672325976,0.148,0.1628710262865171,0.041069024061823,0500000US37165,North Carolina,Scotland County,NC,H80CS00107,Scotland,4,Region 4,3709,0.1643359758,1711.35,0.0021661495,679.03723404,9.3178036606,34162.0,0.0639020467,0.1326007931,0.7939299738,0.299,,0.0,0.7556474705695198,0.179,449.6,5133.0,0.231,37,165,37165,6,0.4855656585966293,0.9959
45955,"Scott County, Arkansas",0.165,0.0370219275879653,0.2123406425293217,0.8517083120856705,0.149,0.1788883222845487,0.0355940846506884,0500000US05127,Arkansas,Scott County,AR,H80CS04288,Scott,6,Region 6,504,0.1028476638,4911.0,0.0003059663,635.28997328,,9805.0,0.0281323877,0.1045836023,0.7323763138,0.41,,0.0,0.311804008908686,0.157,467.5,3010.0,0.227,5,127,5127,8,0.558694663930077,0.7537
54583,"Scott County, Indiana",0.1369999999999999,0.0234667317390597,0.1689035301773222,0.94407841223361,0.147,0.1673580608426874,0.0207418252806246,0500000US18143,Indiana,Scott County,IN,H80CS28353,Scott,5,Region 5,1809,0.0935008192,2706.1111111,0.0007727347,738.7482685,,24588.0,0.0336887798,0.0905833167,0.810069122,0.321,,0.0,0.4801145402481704,0.152,463.1,3648.0,0.2,18,143,18143,6,0.4858490461680008,0.5807
58847,"Scott County, Missouri",0.13,0.0187367864693446,0.1848572938689217,0.8274841437632136,0.084,0.1329545454545454,0.027299154334038,0500000US29201,Missouri,Scott County,MO,H80CS00557,Scott,7,Region 7,2908,0.1245013069,1991.5789474,0.0020613108,569.57717534,5.8806233461,37840.0,0.0237951807,0.1355523237,0.8482189974,0.238,,0.0,0.8781419026407891,0.136,553.7,2964.0,0.199,29,201,29201,4,0.5025366764778836,0.665
42679,"Scott County, Tennessee",0.2339999999999999,0.0199682323576128,0.1688677104606308,0.963058770138416,0.131,0.1244383934649421,0.0209212616292262,0500000US47151,Tennessee,Scott County,TN,H80CS00467,Scott,4,Region 4,4706,0.1006965661,4383.4,0.0005445882,676.90319689,,22035.0,0.0488406512,0.1344476335,0.7097747852,0.342,,0.0,0.2414890232262169,0.184,585.0,3028.0,0.239,47,151,47151,8,0.526659773179168,0.7388
60960,"Scotts Bluff County, Nebraska",0.124,0.0127798219251186,0.2062185770862006,0.804707468471758,0.11,0.1746482038030503,0.0294076341881302,0500000US31157,Nebraska,Scotts Bluff County,NE,H80CS00329,Scotts Bluff,7,Region 7,3103,0.1242689053,1429.8,0.0030896273,486.65359608,8.78293601,35603.0,0.026362428,0.102037913,0.8233348766,0.091,ND,0.0,0.5997454661151764,0.109,301.1,2868.0,0.144,31,157,31157,5,0.5137256163547719,0.7356
53017,"Screven County, Georgia",0.142,0.0094440867138871,0.2036202332403233,0.5627101667024397,0.201,0.1738570508692852,0.0152393217428632,0500000US13251,Georgia,Screven County,GA,H80CS00512,Screven,4,Region 4,1312,0.0697728869,7052.5,0.0003577306,643.3871843,,13977.0,0.0433141268,0.1566967645,0.781891263,0.462,,0.0,0.679923639834553,0.113,375.0,3421.0,0.203,13,251,13251,8,0.5440732236781048,0.699
41978,"Searcy County, Arkansas",0.195,0.0860065673149785,0.25536751704976,0.8758524880020208,0.075,0.1403132104066683,0.0286688557716595,0500000US05129,Arkansas,Searcy County,AR,H80CS00641,Searcy,6,Region 6,501,0.100975976,3940.0,0.0021470068,552.98501767,,7918.0,0.0448695652,0.1104073947,0.7198100407,0.432,,0.0,0.2449888641425389,0.199,421.3,2897.0,0.247,5,129,5129,9,0.5790241971003129,0.517
49559,"Seminole County, Georgia",0.218,0.0150104086775501,0.2490413060151199,0.6305467294839487,0.35,0.1421058398159307,0.0497425221869179,0500000US13253,Georgia,Seminole County,GA,LALCS32518,Seminole,4,Region 4,1302,0.1470501908,1149.625,0.0002191301,672.19043317,,9127.0,0.0352750809,0.1659330986,0.6761565836,0.339,,0.0,0.6299713649379574,0.147,414.2,2723.0,0.211,13,253,13253,8,0.5393076721211529,0.8813
46191,"Seminole County, Oklahoma",0.207,0.0432529656117511,0.1840178150828658,0.6528628324268768,0.173,0.1686009164489743,0.0265085007066078,0500000US40133,Oklahoma,Seminole County,OK,H80CS00757,Seminole,6,Region 6,4005,0.1108712217,2945.875,0.0030833797,771.64152549,,23351.0,0.0416081271,0.1983462141,0.671977507,0.347,ND,1.0,0.6888323258033726,0.175,555.5,3379.0,0.248,40,133,40133,7,0.5209013201207979,0.9523
66007,"Seneca County, New York",0.1369999999999999,0.0156924761267562,0.2092938385742959,0.9007663767410742,0.297,0.1469801106988626,0.0364333069764612,0500000US36099,New York,Seneca County,NY,H80CS00849,Seneca,2,Region 2,3624,0.1254618111,3743.1111111,0.0021288243,372.0304564,,32882.0,0.0321168866,0.0649997974,0.8355601233,0.258,,0.0,0.133630289532294,0.099,285.7,3436.0,0.154,36,99,36099,6,0.4922716249215824,0.5737
65020,"Seneca County, Ohio",0.1169999999999999,0.0061502416166349,0.1873444135305315,0.9086432859862352,0.089,0.1531703031190511,0.0246375750475911,0500000US39147,Ohio,Seneca County,OH,H80CS04212,Seneca,5,Region 5,3905,0.0847473649,2745.3,0.0015375604,443.95099435,6.2320230105,54632.0,0.0417968452,0.0758953553,0.8529895025,0.26,,0.0,0.3627107858733695,0.115,491.0,3087.0,0.166,39,147,39147,4,0.4811897047127361,0.2265
51641,"Sevier County, Arkansas",0.186,0.0284967486931021,0.1436950146627566,0.5914190998342471,0.1369999999999999,0.1262909600918016,0.0173403034553104,0500000US05133,Arkansas,Sevier County,AR,H80CS00279,Sevier,6,Region 6,504,0.0842427724,2254.7142857,0.0007012623,563.47681116,,15686.0,0.0388010298,0.1960887157,0.77593361,0.301,,0.0,0.3452115812917594,0.168,507.1,2268.0,0.265,5,133,5133,6,0.5372561997350025,0.825
63829,"Sevier County, Tennessee",0.125,0.0128253145593132,0.1993946694470032,0.8774357468948972,0.086,0.1656560953142556,0.0153863284373766,0500000US47155,Tennessee,Sevier County,TN,H80CS00309,Sevier,4,Region 4,4701,0.112231928,2764.3611111,0.0008098068,523.4182054,5.2688462578,98789.0,0.0315462004,0.1675349883,0.8214594297,0.391,ND,0.0,0.616608335984728,0.124,413.2,2581.0,0.188,47,155,47155,4,0.4643102313948121,0.566
73765,"Sevier County, Utah",0.11,0.0061171779419094,0.1656622411527482,0.9200235624631836,0.294,0.1753591010014047,0.0152249762109746,0500000US49041,Utah,Sevier County,UT,H80CS26515,Sevier,8,Region 8,4902,0.082942313,2190.6,0.0026734333,390.35228291,,22069.0,0.0283825816,0.1211427934,0.8746619794,0.129,,0.0,0.2783964365256124,0.112,331.6,2001.0,0.147,49,41,49041,7,0.567399126699204,0.2886
62269,"Seward County, Kansas",0.105,0.0061335331023504,0.1051128382807378,0.4103380466335799,0.153,0.1482816743140743,0.0301526360146081,0500000US20175,Kansas,Seward County,KS,H80CS00838,Seward,7,Region 7,2001,0.102894356,3106.7142857,0.0010768799,382.67179503,,21358.0,0.0255835287,0.2039732285,0.8683354547,0.119,,0.0,0.6172446706967865,0.077,362.5,3547.0,0.229,20,175,20175,7,0.5522363233174159,0.8578
64659,"Shackelford County, Texas",0.1159999999999999,0.0408035153797865,0.2011927181418706,0.8634651600753296,0.176,0.1660389202762084,0.0263653483992467,0500000US48417,Texas,Shackelford County,TX,H80CS06460,Shackelford,6,Region 6,4819,0.053471668,3212.0,0.0006277464,288.96504498,,3186.0,0.0273224044,0.2429647245,0.8625377644,0.234,,1.0,0.2503977091950365,0.125,454.9,3666.0,0.151,48,417,48417,8,0.6105836507625405,0.3936
59000,"Shannon County, Missouri",0.158,0.0450437925761156,0.2238287223689698,0.9196440984290282,0.1969999999999999,0.1475045182816627,0.0202975114694842,0500000US29203,Missouri,Shannon County,MO,H80CS00703,Shannon,7,Region 7,2908,0.0919629057,7106.0,0.0001390241,647.2535848,,7193.0,0.0364360073,0.1637630662,0.7762440973,0.38,,0.0,0.3401209035952911,0.179,439.2,2677.0,0.221,29,203,29203,9,0.5921324767463086,0.4429
35741,"Sharkey County, Mississippi",0.326,0.0223623853211009,0.2069954128440367,0.2821100917431192,0.094,0.1293004587155963,0.034690366972477,0500000US28125,Mississippi,Sharkey County,MS,H80CS00085,Sharkey,4,Region 4,2802,0.0920938315,3663.0,0.0002866972,908.22659977,,3488.0,0.0590909091,0.171314741,0.5807860262,0.367,,1.0,0.2904867960547247,0.183,491.2,3275.0,0.292,28,125,28125,8,0.5742853691688212,0.9838
42950,"Sharp County, Arkansas",0.178,0.0378439079169006,0.2515440763615946,0.912914093206064,0.088,0.1567658618753509,0.0166760247052217,0500000US05135,Arkansas,Sharp County,AR,H80CS00537,Sharp,6,Region 6,501,0.0924916742,4405.5,0.0021336328,575.20605741,,17810.0,0.0412529955,0.1135622773,0.6707723518,0.319,,0.0,0.6614699331848553,0.182,500.5,2839.0,0.244,5,135,5135,9,0.542853479701104,0.5838
50436,"Shelby County, Texas",0.222,0.0217010996334555,0.1781072975674775,0.6733588803732089,0.239,0.1598633788737087,0.0267410863045651,0500000US48419,Texas,Shelby County,TX,H80CS12850,Shelby,6,Region 6,4801,0.1003050211,5984.75,0.0007497501,614.77149422,,24008.0,0.042161574,0.2672813434,0.7751446373,0.317,,1.0,0.7241489023226219,0.164,425.0,3866.0,0.236,48,419,48419,7,0.5296760876942928,0.8778
70000,"Sheridan County, Kansas",0.121,0.0045360824742268,0.2334020618556701,0.937319587628866,0.063,0.1859793814432989,0.0115463917525773,0500000US20179,Kansas,Sheridan County,KS,H80CS28373,Sheridan,7,Region 7,2001,0.0923566879,1239.0,,401.5899731,,2425.0,0.0192439863,0.0765575502,0.8909811695,0.236,,0.0,0.3439389118676424,0.075,307.9,4361.0,0.127,20,179,20179,9,0.6533912096033393,0.0706
67361,"Sheridan County, North Dakota",0.093,0.0131274131274131,0.3243243243243243,0.9806949806949808,0.208,0.1467181467181467,0.0162162162162162,0500000US38083,North Dakota,Sheridan County,ND,H80CS00847,Sheridan,8,Region 8,3800,0.0587275693,-1268.0,,497.94470327,,1295.0,0.0256797583,0.1252955083,0.7795031056,0.294,,1.0,0.219217308304168,0.035,278.5,,0.136,38,83,38083,8,0.6364012337569779,0.0073
70855,"Sheridan County, Wyoming",0.094,0.0090665503489531,0.2172856430707876,0.9104872881355932,0.104,0.1713297607178464,0.0161390827517447,0500000US56033,Wyoming,Sheridan County,WY,H80CS24102,Sheridan,8,Region 8,5600,0.1436914953,1506.952381,0.005109671,352.54181413,,32096.0,0.0333745365,0.1483632743,0.8558855044,0.148,60,0.0,0.2599427298759147,0.102,274.0,2740.0,0.125,56,33,56033,7,0.5655896288007288,0.2211
64464,"Shiawassee County, Michigan",0.1159999999999999,0.0100408691305754,0.1948340242862603,0.9484284496192408,0.127,0.2145629355208609,0.0233159860045279,0500000US26155,Michigan,Shiawassee County,MI,H80CS00689,Shiawassee,5,Region 5,2607,0.1036324396,2715.08,0.0019993532,397.26788072,5.9942124845,68022.0,0.0477211296,0.0554798556,0.8471620412,0.447,,1.0,0.6770601336302895,0.119,396.4,2998.0,0.155,26,155,26155,4,0.4659648476111159,0.1489
49975,"Shoshone County, Idaho",0.149,0.010705109905795,0.2206679988581216,0.8810305452469313,0.168,0.1834855837853268,0.0176277476448758,0500000US16079,Idaho,Shoshone County,ID,H80CS02331,Shoshone,10,Region 10,1601,0.1100865638,2268.6666667,0.0012132458,511.53025939,,14012.0,0.0462724936,0.1115618661,0.8280394304,0.28,76,0.0,0.0871778555520203,0.141,307.4,1606.0,0.182,16,79,16079,8,0.5801961879732772,0.7493
60000,"Sierra County, California",0.063,0.0326391047559838,0.2928193969536835,0.7674852346907056,0.0,0.0851725209822816,0.0301523158221945,0500000US06091,California,Sierra County,CA,H80CS08234,Sierra,9,Region 9,603,0.2148217636,,0.0024867889,281.27949239,,3217.0,0.0416666667,0.0671641791,0.7700440529,0.493,,0.0,0.3639834552974864,0.087,321.1,1644.0,0.144,6,91,6091,8,0.6186259188110788,0.3522
37840,"Sierra County, New Mexico",0.283,0.0379503322840153,0.3717208814270724,0.7412556838055264,0.027,0.159933543196922,0.0429345925148653,0500000US35051,New Mexico,Sierra County,NM,H80CS00603,Sierra,6,Region 6,3502,0.1168911917,2300.4,0.0024484085,719.56233289,,11436.0,0.0591357089,0.1094499295,0.7727530747,0.081,,1.0,0.186446070633153,0.188,374.5,1773.0,0.189,35,51,35051,6,0.5888250794890899,0.7677
57504,"Silver Bow County, Montana",0.165,0.0070422535211267,0.1898913164023511,0.8968060330486858,0.152,0.172784739935677,0.0295275590551181,0500000US30093,Montana,Silver Bow County,MT,H80CS00799,Silver Bow,8,Region 8,3001,0.1284416395,1264.6785714,0.0060718643,485.26809092,,36068.0,0.0288558327,0.0920708788,0.8316976127,0.118,72,0.0,0.5478841870824054,0.104,489.0,1736.0,0.146,30,93,30093,5,0.5223131402856863,0.4534
84736,"Sioux County, Iowa",0.0559999999999999,0.0071844660194174,0.1588626907073509,0.8763938973647711,0.076,0.1423578363384188,0.0115950069348127,0500000US19167,Iowa,Sioux County,IA,H80CS24171,Sioux,7,Region 7,1904,0.0732150227,1237.6896552,0.0015533981,202.08493504,,36050.0,0.0186550591,0.0659610862,0.9072380035,0.096,,0.0,0.6656061088132358,0.041,253.3,1128.0,0.11,19,167,19167,6,0.5175598936751682,0.1311
55499,"Siskiyou County, California",0.178,0.0127805771873568,0.272629409070087,0.7975263398992213,0.0969999999999999,0.2008474576271186,0.0249885478699038,0500000US06093,California,Siskiyou County,CA,H80CS04224,Siskiyou,9,Region 9,601,0.1570247934,1336.9090909,0.0052450756,534.32956001,7.2559366755,43660.0,0.0571188071,0.0744913928,0.8407395567,0.242,ND,0.0,0.9061406299713648,0.137,335.6,1274.0,0.175,6,93,6093,7,0.5564791965227398,0.7884
51396,"Smith County, Mississippi",0.188,0.05896962815782,0.2089838206074368,0.7434005109281862,0.122,0.1606585296622197,0.0232046551234743,0500000US28129,Mississippi,Smith County,MS,H80CS00487,Smith,4,Region 4,2803,0.0708333333,14191.0,0.0001419245,590.26935654,,14092.0,0.0367291415,0.1636755205,0.5447706422,0.444,,1.0,0.5548838689150493,0.145,422.2,3521.0,0.225,28,129,28129,8,0.5416204687266918,0.7251
46859,"Smyth County, Virginia",0.172,0.0236340792556623,0.2284627661380692,0.9548371761350132,0.13,0.1550477095996468,0.0280824476213114,0500000US51173,Virginia,Smyth County,VA,H80CS00278,Smyth,3,Region 3,5109,0.1073971685,1965.1333333,0.0020374206,636.31131968,10.277492292,29449.0,0.0317635787,0.0902325996,0.7770927199,0.324,,0.0,0.1508113267578746,0.146,466.7,2914.0,0.197,51,173,51173,7,0.4974422238237077,0.6841
47556,"Socorro County, New Mexico",0.29,0.0830282345640707,0.2040335091529631,0.5278932671424139,0.086,0.1033198883028234,0.0254421346571517,0500000US35053,New Mexico,Socorro County,NM,H80CS00205,Socorro,6,Region 6,3502,0.0822175732,2330.1428571,0.0019236736,628.09929491,,16115.0,0.0429338104,0.1222502099,0.5435089845,0.201,,1.0,0.5561565383391665,0.186,308.9,2173.0,0.239,35,53,35053,6,0.5856753565626163,0.8972
56199,"Somerset County, Maine",0.162,0.0316255039336177,0.2249403107753728,0.9461035656972876,0.172,0.1694782574660456,0.0282789933069787,0500000US23025,Maine,Somerset County,ME,H80CS00797,Somerset,1,Region 1,2302,0.1102543608,1744.5517241,0.001898313,463.31164582,8.4033613445,51098.0,0.0412134563,0.0829041025,0.8326538009,0.417,,1.0,0.6767419662742603,0.143,349.1,1695.0,0.172,23,25,23025,6,0.5371365326063402,0.3
68465,"Southampton County, Virginia",0.087,0.0112647780504126,0.2147557439214811,0.614488066027214,0.037,0.1797345527548516,0.019685478474236,0500000US51175,Virginia,Southampton County,VA,H80CS00352,Southampton,3,Region 3,5102,0.1155403301,4501.5,,431.43995527,,17932.0,0.0281404773,0.0802786794,0.8183014179,0.484,,0.0,0.5042952593063952,0.063,349.1,3923.0,0.168,51,175,51175,6,0.5336782662846731,0.4279
46731,"St. Clair County, Missouri",0.1669999999999999,0.0559732664995822,0.2546992481203007,0.9233500417710944,0.138,0.1535087719298245,0.0247493734335839,0500000US29185,Missouri,St. Clair County,MO,H80CS26563,St. Clair,7,Region 7,2904,0.0842384106,2344.0,0.0002088555,512.8016124,,9576.0,0.029054411,0.1467903416,0.7686472819,0.399,,0.0,0.1285396118358256,0.147,432.3,2533.0,0.208,29,185,29185,8,0.5657418527058228,0.6182
41784,"St. Francis County, Arkansas",0.258,0.0355886152064496,0.1786557391652933,0.4164625183733464,0.361,0.1657387198788472,0.046144937864683,0500000US05123,Arkansas,St. Francis County,AR,H80CS00122,St. Francis,6,Region 6,501,0.1411084208,1749.1538462,0.0037414814,613.73790621,13.19841619,22451.0,0.0488672287,0.1228602237,0.7450012343,0.281,,0.0,0.8001909004136175,0.185,504.2,3443.0,0.297,5,123,5123,6,0.5120425050590501,0.9777
54813,"St. Francois County, Missouri",0.176,0.0201287162717078,0.1687945168660126,0.9119891292986309,0.217,0.1935821051531305,0.025698457495259,0500000US29187,Missouri,St. Francois County,MO,H80CS06670,St. Francois,7,Region 7,2908,0.1012170038,1500.9111111,0.0031656438,596.19572526,6.5533483514,66969.0,0.032504107,0.1274391331,0.8454511325,0.281,,1.0,0.792554883868915,0.151,425.8,2773.0,0.198,29,187,29187,4,0.4776647972211263,0.7257
