5-digit FIPS Code,Complete County Name,IRR2000
31159,"Seward County, Nebraska",0.5325797970482555
31161,"Sheridan County, Nebraska",0.6238803614662863
31163,"Sherman County, Nebraska",0.6220342274724693
31165,"Sioux County, Nebraska",0.6739530020775819
31167,"Stanton County, Nebraska",0.5710823729866757
31169,"Thayer County, Nebraska",0.5863109673105166
31171,"Thomas County, Nebraska",0.7067546706379251
31173,"Thurston County, Nebraska",0.5609322060639894
31175,"Valley County, Nebraska",0.6113497865214986
31177,"Washington County, Nebraska",0.5199871968232446
31179,"Wayne County, Nebraska",0.5504867207076007
31181,"Webster County, Nebraska",0.6119531567418723
31183,"Wheeler County, Nebraska",0.6728790168948094
31185,"York County, Nebraska",0.5433152692317692
32001,"Churchill County, Nevada",0.581287526155666
32003,"Clark County, Nevada",0.3923253727449606
32005,"Douglas County, Nevada",0.513919974348156
32007,"Elko County, Nevada",0.5917946720228533
32009,"Esmeralda County, Nevada",0.7202803433998085
32011,"Eureka County, Nevada",0.7125002154483723
32013,"Humboldt County, Nevada",0.6153709868277009
32015,"Lander County, Nevada",0.657998219529959
32017,"Lincoln County, Nevada",0.6648582572889479
32019,"Lyon County, Nevada",0.5493180205246007
32021,"Mineral County, Nevada",0.6524930620068211
32023,"Nye County, Nevada",0.610806961486396
32027,"Pershing County, Nevada",0.6382480562393862
32029,"Storey County, Nevada",0.5982323586294135
32031,"Washoe County, Nevada",0.4481537134296389
32033,"White Pine County, Nevada",0.6489574920849757
32510,"Carson City, Nevada",0.4462160227301551
33001,"Belknap County, New Hampshire",0.4676433235113331
33003,"Carroll County, New Hampshire",0.5083128182586738
33005,"Cheshire County, New Hampshire",0.47384996348380976
33007,"Coos County, New Hampshire",0.5398830726300413
33009,"Grafton County, New Hampshire",0.49750661581360933
33011,"Hillsborough County, New Hampshire",0.36248148755292925
33013,"Merrimack County, New Hampshire",0.4482001804798159
33015,"Rockingham County, New Hampshire",0.34681389414224184
33017,"Strafford County, New Hampshire",0.4055973637706758
33019,"Sullivan County, New Hampshire",0.49865606247607236
34001,"Atlantic County, New Jersey",0.3690887260269466
34003,"Bergen County, New Jersey",0.11819861467787202
34005,"Burlington County, New Jersey",0.3380026100103636
34007,"Camden County, New Jersey",0.1788748442574809
34009,"Cape May County, New Jersey",0.3833172544785639
34011,"Cumberland County, New Jersey",0.401307371444674
34013,"Essex County, New Jersey",0.10752353640869423
34015,"Gloucester County, New Jersey",0.31110099954787296
34017,"Hudson County, New Jersey",0.08841394636502196
34019,"Hunterdon County, New Jersey",0.42069836313450365
34021,"Mercer County, New Jersey",0.2475693693486393
34023,"Middlesex County, New Jersey",0.18987919342338816
34025,"Monmouth County, New Jersey",0.23604029603320242
34027,"Morris County, New Jersey",0.25159688125223306
34029,"Ocean County, New Jersey",0.2930488389510923
34031,"Passaic County, New Jersey",0.23044069945495885
34033,"Salem County, New Jersey",0.44870083023485546
34035,"Somerset County, New Jersey",0.26684835101614623
34037,"Sussex County, New Jersey",0.41448266308980436
34039,"Union County, New Jersey",0.10929118898109194
34041,"Warren County, New Jersey",0.4282522051714051
35001,"Bernalillo County, New Mexico",0.3631336309701909
35003,"Catron County, New Mexico",0.6710337893961471
35005,"Chaves County, New Mexico",0.5540205248364907
35006,"Cibola County, New Mexico",0.5680231772850667
35007,"Colfax County, New Mexico",0.5965013158073373
35009,"Curry County, New Mexico",0.5213525254119504
35011,"De Baca County, New Mexico",0.6641185805373497
35013,"Dona Ana County, New Mexico",0.4642209233075386
35015,"Eddy County, New Mexico",0.544855061143065
35017,"Grant County, New Mexico",0.562591673726557
35019,"Guadalupe County, New Mexico",0.6300437777060556
35021,"Harding County, New Mexico",0.7031788078161706
35023,"Hidalgo County, New Mexico",0.6301563766053708
35025,"Lea County, New Mexico",0.5390154946671658
35027,"Lincoln County, New Mexico",0.589681342795056
35028,"Los Alamos County, New Mexico",0.4793713040014001
35029,"Luna County, New Mexico",0.5554537306339622
35031,"McKinley County, New Mexico",0.5354089243439326
35033,"Mora County, New Mexico",0.6197499375327048
35035,"Otero County, New Mexico",0.5439321050643219
35037,"Quay County, New Mexico",0.600548831107167
35039,"Rio Arriba County, New Mexico",0.5499718404834026
35041,"Roosevelt County, New Mexico",0.575341772370584
35043,"Sandoval County, New Mexico",0.4927848700388942
35045,"San Juan County, New Mexico",0.5208934929091635
35047,"San Miguel County, New Mexico",0.5608138156836011
35049,"Santa Fe County, New Mexico",0.4602761983804415
35051,"Sierra County, New Mexico",0.5888250794890899
35053,"Socorro County, New Mexico",0.5856753565626163
35055,"Taos County, New Mexico",0.548189202898457
35057,"Torrance County, New Mexico",0.5758592959499547
35059,"Union County, New Mexico",0.6477220534793047
35061,"Valencia County, New Mexico",0.47730517475916623
36001,"Albany County, New York",0.3513071728621989
36003,"Allegany County, New York",0.5071303468940742
36005,"Bronx County, New York",0.05535601819443011
36007,"Broome County, New York",0.4091577898993778
36009,"Cattaraugus County, New York",0.48289233655791364
36011,"Cayuga County, New York",0.46771702217517375
36013,"Chautauqua County, New York",0.44424849996885585
36015,"Chemung County, New York",0.4331227962996837
36017,"Chenango County, New York",0.4990111857007242
36019,"Clinton County, New York",0.48181356541743425
36021,"Columbia County, New York",0.477230505677503
36023,"Cortland County, New York",0.4849630899139922
36025,"Delaware County, New York",0.5143388356267939
36027,"Dutchess County, New York",0.3723582198308834
36029,"Erie County, New York",0.3026353640316546
36031,"Essex County, New York",0.5248301900067222
36033,"Franklin County, New York",0.5201558129008805
36035,"Fulton County, New York",0.4782746094362741
36037,"Genesee County, New York",0.4729052091728876
36039,"Greene County, New York",0.4901518151146358
36041,"Hamilton County, New York",0.6024308321191033
36043,"Herkimer County, New York",0.49512615201623483
36045,"Jefferson County, New York",0.47688948593337654
36047,"Kings County, New York",0.04858035797229658
36049,"Lewis County, New York",0.532553640025563
36051,"Livingston County, New York",0.4763531348376202
36053,"Madison County, New York",0.47082710641428804
36055,"Monroe County, New York",0.2714182004237624
36057,"Montgomery County, New York",0.47513903197313534
36059,"Nassau County, New York",0.1098138764959515
36061,"New York County, New York",0.03842177946505325
36063,"Niagara County, New York",0.3860179638638198
36065,"Oneida County, New York",0.4216260543497527
36067,"Onondaga County, New York",0.3451357310479042
36069,"Ontario County, New York",0.45314692237008847
36071,"Orange County, New York",0.36280577974076106
36073,"Orleans County, New York",0.4809746210039332
36075,"Oswego County, New York",0.4589004121370045
36077,"Otsego County, New York",0.4969553385243639
36079,"Putnam County, New York",0.3691075378797364
36081,"Queens County, New York",0.05762819994394119
36083,"Rensselaer County, New York",0.4199561291307622
36085,"Richmond County, New York",0.10518106818684259
36087,"Rockland County, New York",0.21952388806835801
36089,"St. Lawrence County, New York",0.5030269073448361
36091,"Saratoga County, New York",0.4130643428230475
36093,"Schenectady County, New York",0.35368460910867283
36095,"Schoharie County, New York",0.5091044210328516
36097,"Schuyler County, New York",0.5141121201076309
36099,"Seneca County, New York",0.49227162492158244
36101,"Steuben County, New York",0.4774531839807093
36103,"Suffolk County, New York",0.1977894954116321
36105,"Sullivan County, New York",0.48324819219963944
36107,"Tioga County, New York",0.48167801571814384
36109,"Tompkins County, New York",0.44421490241780204
36111,"Ulster County, New York",0.4401396844934674
36113,"Warren County, New York",0.4756439575663097
36115,"Washington County, New York",0.4888274520784681
36117,"Wayne County, New York",0.4569880867957113
36119,"Westchester County, New York",0.20243679883168708
36121,"Wyoming County, New York",0.4911081472684888
36123,"Yates County, New York",0.5102428284570841
37001,"Alamance County, North Carolina",0.40370016791294727
37003,"Alexander County, North Carolina",0.4814526069520981
37005,"Alleghany County, North Carolina",0.5433395288697862
37007,"Anson County, North Carolina",0.5160932735017143
37009,"Ashe County, North Carolina",0.5198328277345303
37011,"Avery County, North Carolina",0.5168942381229306
37013,"Beaufort County, North Carolina",0.4988702149154526
37015,"Bertie County, North Carolina",0.5354851426288714
37017,"Bladen County, North Carolina",0.5172186820123446
37019,"Brunswick County, North Carolina",0.47292703333548125
37021,"Buncombe County, North Carolina",0.3825862086476859
37023,"Burke County, North Carolina",0.4354883330655309
37025,"Cabarrus County, North Carolina",0.38978768338956676
37027,"Caldwell County, North Carolina",0.4370199937849807
37029,"Camden County, North Carolina",0.5554617317224388
37031,"Carteret County, North Carolina",0.4711592189862631
37033,"Caswell County, North Carolina",0.5114516396243995
37035,"Catawba County, North Carolina",0.38110067066817366
37037,"Chatham County, North Carolina",0.49068181207166506
37039,"Cherokee County, North Carolina",0.5270662629175901
37041,"Chowan County, North Carolina",0.5138145478103612
37043,"Clay County, North Carolina",0.5545015677726143
37045,"Cleveland County, North Carolina",0.435747307487303
37047,"Columbus County, North Carolina",0.49790181084517715
37049,"Craven County, North Carolina",0.4525941275954146
37051,"Cumberland County, North Carolina",0.35484304163586045
37053,"Currituck County, North Carolina",0.5180085964479396
37055,"Dare County, North Carolina",0.5013198071419804
37057,"Davidson County, North Carolina",0.4195621228941261
37059,"Davie County, North Carolina",0.48116587328388505
37061,"Duplin County, North Carolina",0.49804354685620833
37063,"Durham County, North Carolina",0.3127048916727867
37065,"Edgecombe County, North Carolina",0.47190503672077544
37067,"Forsyth County, North Carolina",0.2678015965194428
37069,"Franklin County, North Carolina",0.4873206704413086
37071,"Gaston County, North Carolina",0.3350052213127557
37073,"Gates County, North Carolina",0.5414559624981803
37075,"Graham County, North Carolina",0.5586196809937116
37077,"Granville County, North Carolina",0.4844454190212498
37079,"Greene County, North Carolina",0.5126361368997818
37081,"Guilford County, North Carolina",0.3317170156246252
37083,"Halifax County, North Carolina",0.4847113924879374
37085,"Harnett County, North Carolina",0.4558865054123872
37087,"Haywood County, North Carolina",0.4721229684044444
37089,"Henderson County, North Carolina",0.42404943087655306
37091,"Hertford County, North Carolina",0.5102804598472671
37093,"Hoke County, North Carolina",0.48744636093282123
37095,"Hyde County, North Carolina",0.5874577703802838
37097,"Iredell County, North Carolina",0.42998803617452097
37099,"Jackson County, North Carolina",0.5057733220109548
37101,"Johnston County, North Carolina",0.44846977150872436
37103,"Jones County, North Carolina",0.551031323104205
37105,"Lee County, North Carolina",0.4549686143713495
37107,"Lenoir County, North Carolina",0.4589026167544653
37109,"Lincoln County, North Carolina",0.4420725416643565
37111,"McDowell County, North Carolina",0.4873909484780681
37113,"Macon County, North Carolina",0.5131771455509276
37115,"Madison County, North Carolina",0.5217287992715264
37117,"Martin County, North Carolina",0.5119700967265228
37119,"Mecklenburg County, North Carolina",0.210142704131137
37121,"Mitchell County, North Carolina",0.5189703600860687
37123,"Montgomery County, North Carolina",0.5147218843960152
37125,"Moore County, North Carolina",0.4671303835526712
37127,"Nash County, North Carolina",0.44714006455473065
37129,"New Hanover County, North Carolina",0.27934526426995526
37131,"Northampton County, North Carolina",0.5259743800057852
37133,"Onslow County, North Carolina",0.4154857878512589
37135,"Orange County, North Carolina",0.4171348289833916
37137,"Pamlico County, North Carolina",0.5358205859612916
37139,"Pasquotank County, North Carolina",0.4758036642242164
37141,"Pender County, North Carolina",0.5037881390200322
37143,"Perquimans County, North Carolina",0.5365248170570224
37145,"Person County, North Carolina",0.49181009628148237
37147,"Pitt County, North Carolina",0.42966015062059837
37149,"Polk County, North Carolina",0.5133889893764407
37151,"Randolph County, North Carolina",0.44169905243297114
37153,"Richmond County, North Carolina",0.48524771919083065
37155,"Robeson County, North Carolina",0.4542197988831601
37157,"Rockingham County, North Carolina",0.44967899983324555
37159,"Rowan County, North Carolina",0.4131711087546396
37161,"Rutherford County, North Carolina",0.47074948958413443
37163,"Sampson County, North Carolina",0.49026177598667187
37165,"Scotland County, North Carolina",0.48556565859662937
37167,"Stanly County, North Carolina",0.4654248705342632
37169,"Stokes County, North Carolina",0.48504974139217905
37171,"Surry County, North Carolina",0.4658291661952335
37173,"Swain County, North Carolina",0.548567311288522
37175,"Transylvania County, North Carolina",0.4975312675954995
37177,"Tyrrell County, North Carolina",0.593188733499086
37179,"Union County, North Carolina",0.4316392117909778
37181,"Vance County, North Carolina",0.46751741136716174
37183,"Wake County, North Carolina",0.2909869719554231
37185,"Warren County, North Carolina",0.5253784267322537
37187,"Washington County, North Carolina",0.5359294913145322
37189,"Watauga County, North Carolina",0.4771153844810976
37191,"Wayne County, North Carolina",0.42970702106292236
37193,"Wilkes County, North Carolina",0.47911112688015006
37195,"Wilson County, North Carolina",0.4513077229947495
37197,"Yadkin County, North Carolina",0.4898430554397718
37199,"Yancey County, North Carolina",0.5212307017489329
38001,"Adams County, North Dakota",0.6344813699334004
38003,"Barnes County, North Dakota",0.5684474435830768
38005,"Benson County, North Dakota",0.600656760409345
38007,"Billings County, North Dakota",0.6770513216860684
38009,"Bottineau County, North Dakota",0.6117296795471763
38011,"Bowman County, North Dakota",0.6366934651953607
38013,"Burke County, North Dakota",0.6614609974283655
38015,"Burleigh County, North Dakota",0.4868077696523635
38017,"Cass County, North Dakota",0.46504069556073824
38019,"Cavalier County, North Dakota",0.6151403086969482
38021,"Dickey County, North Dakota",0.6089291317120893
38023,"Divide County, North Dakota",0.6718219072394297
38025,"Dunn County, North Dakota",0.6314367404867132
38027,"Eddy County, North Dakota",0.619893509273866
38029,"Emmons County, North Dakota",0.60920038600597
38031,"Foster County, North Dakota",0.6090767647984389
38033,"Golden Valley County, North Dakota",0.6494295745484147
38035,"Grand Forks County, North Dakota",0.48668427861042907
38037,"Grant County, North Dakota",0.632487661439348
38039,"Griggs County, North Dakota",0.618390901836398
38041,"Hettinger County, North Dakota",0.6319978720860733
38043,"Kidder County, North Dakota",0.6227083919686822
38045,"LaMoure County, North Dakota",0.6117839419603761
38047,"Logan County, North Dakota",0.6318345815727072
38049,"McHenry County, North Dakota",0.6130598878302058
38051,"McIntosh County, North Dakota",0.6199945924042158
38053,"McKenzie County, North Dakota",0.6321077967690403
38055,"McLean County, North Dakota",0.5930632802643898
38057,"Mercer County, North Dakota",0.5784238542955716
38059,"Morton County, North Dakota",0.5331547949959805
38061,"Mountrail County, North Dakota",0.6200345185357226
38063,"Nelson County, North Dakota",0.608479086057831
38065,"Oliver County, North Dakota",0.6206138659269449
38067,"Pembina County, North Dakota",0.5809539217859224
38069,"Pierce County, North Dakota",0.6092148204573516
38071,"Ramsey County, North Dakota",0.5698974626409977
38073,"Ransom County, North Dakota",0.5885173417781213
38075,"Renville County, North Dakota",0.6426505638904578
38077,"Richland County, North Dakota",0.5538532687613184
38079,"Rolette County, North Dakota",0.5751784996802072
38081,"Sargent County, North Dakota",0.6048926424498802
38083,"Sheridan County, North Dakota",0.6364012337569779
38085,"Sioux County, North Dakota",0.6095345761226687
38087,"Slope County, North Dakota",0.690803986675013
38089,"Stark County, North Dakota",0.5435059698091094
38091,"Steele County, North Dakota",0.6231038509583736
38093,"Stutsman County, North Dakota",0.5565823005045387
38095,"Towner County, North Dakota",0.6327756171895955
38097,"Traill County, North Dakota",0.5727223458611642
38099,"Walsh County, North Dakota",0.563131795857259
38101,"Ward County, North Dakota",0.524597609671769
38103,"Wells County, North Dakota",0.60468373675686
38105,"Williams County, North Dakota",0.589241571147382
39001,"Adams County, Ohio",0.5178665182955814
39003,"Allen County, Ohio",0.4162863106575419
39005,"Ashland County, Ohio",0.4729577346294105
39007,"Ashtabula County, Ohio",0.4517743104432853
39009,"Athens County, Ohio",0.47036107867625876
39011,"Auglaize County, Ohio",0.475507849349999
39013,"Belmont County, Ohio",0.4620512083936913
39015,"Brown County, Ohio",0.48946282900154503
39017,"Butler County, Ohio",0.33874174591417594
39019,"Carroll County, Ohio",0.5003152349904965
39021,"Champaign County, Ohio",0.48870120904538217
39023,"Clark County, Ohio",0.4009094465813306
39025,"Clermont County, Ohio",0.3767515162171493
39027,"Clinton County, Ohio",0.4859767431024359
39029,"Columbiana County, Ohio",0.43464702569336927
39031,"Coshocton County, Ohio",0.5048529306881205
39033,"Crawford County, Ohio",0.47497509141645666
39035,"Cuyahoga County, Ohio",0.13225623538307746
39037,"Darke County, Ohio",0.48659113577745283
39039,"Defiance County, Ohio",0.4892768740312548
39041,"Delaware County, Ohio",0.4275559229242972
39043,"Erie County, Ohio",0.4231586000364348
39045,"Fairfield County, Ohio",0.4299598697024107
39047,"Fayette County, Ohio",0.5011854993453059
39049,"Franklin County, Ohio",0.20140065361193266
39051,"Fulton County, Ohio",0.4809794051899934
39053,"Gallia County, Ohio",0.5034716254291269
39055,"Geauga County, Ohio",0.42773140510407764
39057,"Greene County, Ohio",0.3915651939373317
39059,"Guernsey County, Ohio",0.4950240754514973
39061,"Hamilton County, Ohio",0.1817931632102715
39063,"Hancock County, Ohio",0.465099433771629
39065,"Hardin County, Ohio",0.49962090334332016
39067,"Harrison County, Ohio",0.5264618814158456
39069,"Henry County, Ohio",0.504462365609475
39071,"Highland County, Ohio",0.49691713995153564
39073,"Hocking County, Ohio",0.5091744180660842
39075,"Holmes County, Ohio",0.4957702156228474
39077,"Huron County, Ohio",0.4699905653706132
39079,"Jackson County, Ohio",0.498552271937555
39081,"Jefferson County, Ohio",0.4454828940181519
39083,"Knox County, Ohio",0.4780785166621071
39085,"Lake County, Ohio",0.280415315921967
39087,"Lawrence County, Ohio",0.461504807398851
39089,"Licking County, Ohio",0.4268252092971113
39091,"Logan County, Ohio",0.484516020107545
39093,"Lorain County, Ohio",0.35489298287063076
39095,"Lucas County, Ohio",0.2826242312576859
39097,"Madison County, Ohio",0.4872002011725769
39099,"Mahoning County, Ohio",0.34395966896460306
39101,"Marion County, Ohio",0.4604422649929298
39103,"Medina County, Ohio",0.408267955945853
39105,"Meigs County, Ohio",0.5157282817032263
39107,"Mercer County, Ohio",0.4922058979982724
39109,"Miami County, Ohio",0.4349721206192326
39111,"Monroe County, Ohio",0.5385234221414831
39113,"Montgomery County, Ohio",0.26489732368655916
39115,"Morgan County, Ohio",0.5349908376234817
39117,"Morrow County, Ohio",0.5002950589749386
39119,"Muskingum County, Ohio",0.4622025773202749
39121,"Noble County, Ohio",0.5357774835761251
39123,"Ottawa County, Ohio",0.4635099231857128
39125,"Paulding County, Ohio",0.5213892673727716
39127,"Perry County, Ohio",0.49723795452321073
39129,"Pickaway County, Ohio",0.47492434889760593
39131,"Pike County, Ohio",0.5113738241431898
39133,"Portage County, Ohio",0.40491448856685164
39135,"Preble County, Ohio",0.48711375973709337
39137,"Putnam County, Ohio",0.49792479791685085
39139,"Richland County, Ohio",0.414734835222493
39141,"Ross County, Ohio",0.47770945707284507
39143,"Sandusky County, Ohio",0.46398300300327416
39145,"Scioto County, Ohio",0.46444674189570645
39147,"Seneca County, Ohio",0.4811897047127361
39149,"Shelby County, Ohio",0.4805111844908281
39151,"Stark County, Ohio",0.32417924724383373
39153,"Summit County, Ohio",0.21437200887071134
39155,"Trumbull County, Ohio",0.3848940565358304
39157,"Tuscarawas County, Ohio",0.45309907684953865
39159,"Union County, Ohio",0.4889983120822048
39161,"Van Wert County, Ohio",0.5009529252138387
39163,"Vinton County, Ohio",0.543391713900679
39165,"Warren County, Ohio",0.3866425419040901
39167,"Washington County, Ohio",0.47751383489329496
39169,"Wayne County, Ohio",0.44204842219151874
39171,"Williams County, Ohio",0.4937023305277077
39173,"Wood County, Ohio",0.4363299159788181
39175,"Wyandot County, Ohio",0.5147901917673599
40001,"Adair County, Oklahoma",0.5261566336609764
40003,"Alfalfa County, Oklahoma",0.5868668899408681
40005,"Atoka County, Oklahoma",0.5589838961371855
40007,"Beaver County, Oklahoma",0.6226294488575776
40009,"Beckham County, Oklahoma",0.5482179123526281
40011,"Blaine County, Oklahoma",0.5583882311478817
40013,"Bryan County, Oklahoma",0.5113509225799107
40015,"Caddo County, Oklahoma",0.5275051989056583
40017,"Canadian County, Oklahoma",0.4599511054676281
40019,"Carter County, Oklahoma",0.5071852239061095
40021,"Cherokee County, Oklahoma",0.504060010225361
40023,"Choctaw County, Oklahoma",0.5527544607618058
40025,"Cimarron County, Oklahoma",0.6405844507727431
40027,"Cleveland County, Oklahoma",0.39692979194192074
40029,"Coal County, Oklahoma",0.5837277195607173
40031,"Comanche County, Oklahoma",0.45004483743617774
40033,"Cotton County, Oklahoma",0.5716980852091234
40035,"Craig County, Oklahoma",0.5498675599155433
40037,"Creek County, Oklahoma",0.4813145988113827
40039,"Custer County, Oklahoma",0.5318269598969381
40041,"Delaware County, Oklahoma",0.5112834202583152
40043,"Dewey County, Oklahoma",0.606307700178266
40045,"Ellis County, Oklahoma",0.6232859631301794
40047,"Garfield County, Oklahoma",0.4843996118246179
40049,"Garvin County, Oklahoma",0.5223109832532794
40051,"Grady County, Oklahoma",0.5056559285292523
40053,"Grant County, Oklahoma",0.5937160436163971
40055,"Greer County, Oklahoma",0.5858974862997726
40057,"Harmon County, Oklahoma",0.6090774657926403
40059,"Harper County, Oklahoma",0.625405363025559
40061,"Haskell County, Oklahoma",0.5521764723253245
40063,"Hughes County, Oklahoma",0.5545768439546925
40065,"Jackson County, Oklahoma",0.5214767828607046
40067,"Jefferson County, Oklahoma",0.5804643116088695
40069,"Johnston County, Oklahoma",0.560951377044054
40071,"Kay County, Oklahoma",0.5032827341227166
40073,"Kingfisher County, Oklahoma",0.5490186037532248
40075,"Kiowa County, Oklahoma",0.5672384078335376
40077,"Latimer County, Oklahoma",0.5640464686094231
40079,"Le Flore County, Oklahoma",0.5114052398875959
40081,"Lincoln County, Oklahoma",0.5182337813624791
40083,"Logan County, Oklahoma",0.507341775872331
40085,"Love County, Oklahoma",0.5648483154902466
40087,"McClain County, Oklahoma",0.512166957583012
40089,"McCurtain County, Oklahoma",0.5336674816969358
40091,"McIntosh County, Oklahoma",0.5378055954728626
40093,"Major County, Oklahoma",0.5789884893612286
40095,"Marshall County, Oklahoma",0.5358728170540308
40097,"Mayes County, Oklahoma",0.5050559089138968
40099,"Murray County, Oklahoma",0.5450593336715838
40101,"Muskogee County, Oklahoma",0.4783857372143942
40103,"Noble County, Oklahoma",0.5530331319347538
40105,"Nowata County, Oklahoma",0.5577236095165395
40107,"Okfuskee County, Oklahoma",0.5555218410281141
40109,"Oklahoma County, Oklahoma",0.29073092520550947
40111,"Okmulgee County, Oklahoma",0.49978164595121477
40113,"Osage County, Oklahoma",0.5260089438414661
40115,"Ottawa County, Oklahoma",0.5008632254786469
40117,"Pawnee County, Oklahoma",0.5376952366520028
40119,"Payne County, Oklahoma",0.47791607062185165
40121,"Pittsburg County, Oklahoma",0.520528834658398
40123,"Pontotoc County, Oklahoma",0.5124149537570084
40125,"Pottawatomie County, Oklahoma",0.48026074891542364
40127,"Pushmataha County, Oklahoma",0.5801483036152494
40129,"Roger Mills County, Oklahoma",0.6253147347848783
40131,"Rogers County, Oklahoma",0.4683675343202233
40133,"Seminole County, Oklahoma",0.5209013201207979
40135,"Sequoyah County, Oklahoma",0.502503614121067
40137,"Stephens County, Oklahoma",0.5049073424578596
40139,"Texas County, Oklahoma",0.5750833632376213
40141,"Tillman County, Oklahoma",0.5688303518198213
40143,"Tulsa County, Oklahoma",0.2827049875181574
40145,"Wagoner County, Oklahoma",0.4745714013889291
40147,"Washington County, Oklahoma",0.4734030327698759
40149,"Washita County, Oklahoma",0.5671250951628375
40151,"Woods County, Oklahoma",0.584211885117985
40153,"Woodward County, Oklahoma",0.5538248046618535
41001,"Baker County, Oregon",0.5826908314318586
41003,"Benton County, Oregon",0.4574273771634284
41005,"Clackamas County, Oregon",0.4148057141706337
41007,"Clatsop County, Oregon",0.5194089537401743
41009,"Columbia County, Oregon",0.4932450940666385
41011,"Coos County, Oregon",0.5195060855267735
41013,"Crook County, Oregon",0.5861226139030374
41015,"Curry County, Oregon",0.5799483733645178
41017,"Deschutes County, Oregon",0.5033434218079875
41019,"Douglas County, Oregon",0.5152854589502607
41021,"Gilliam County, Oregon",0.6581485525379842
41023,"Grant County, Oregon",0.6335710480883652
41025,"Harney County, Oregon",0.6639347050756554
41027,"Hood River County, Oregon",0.5299601221561633
41029,"Jackson County, Oregon",0.45676182896172063
41031,"Jefferson County, Oregon",0.5706027275655405
41033,"Josephine County, Oregon",0.4945447520108668
41035,"Klamath County, Oregon",0.5382290477075033
41037,"Lake County, Oregon",0.6503643015617454
41039,"Lane County, Oregon",0.4439238632898801
41041,"Lincoln County, Oregon",0.5015306036958267
41043,"Linn County, Oregon",0.4887550796417863
41045,"Malheur County, Oregon",0.5784782130672541
41047,"Marion County, Oregon",0.41037452775890076
41049,"Morrow County, Oregon",0.5879206460395827
41051,"Multnomah County, Oregon",0.28644927309919066
41053,"Polk County, Oregon",0.47825650686429916
41055,"Sherman County, Oregon",0.6433064606967602
41057,"Tillamook County, Oregon",0.5339277125851302
41059,"Umatilla County, Oregon",0.5177972224595919
41061,"Union County, Oregon",0.5625938187390226
41063,"Wallowa County, Oregon",0.6290643581162596
41065,"Wasco County, Oregon",0.5581472753345322
41067,"Washington County, Oregon",0.3640820483179658
41069,"Wheeler County, Oregon",0.6789831886368644
41071,"Yamhill County, Oregon",0.46683678051636573
42001,"Adams County, Pennsylvania",0.4535618975696941
42003,"Allegheny County, Pennsylvania",0.18472913969149973
42005,"Armstrong County, Pennsylvania",0.47533455514603584
42007,"Beaver County, Pennsylvania",0.3766992437140536
42009,"Bedford County, Pennsylvania",0.5006542820849302
42011,"Berks County, Pennsylvania",0.37596974372431363
42013,"Blair County, Pennsylvania",0.42382769593413616
42015,"Bradford County, Pennsylvania",0.4937788724749127
42017,"Bucks County, Pennsylvania",0.27634360105352984
42019,"Butler County, Pennsylvania",0.4254282226624667
42021,"Cambria County, Pennsylvania",0.4198267637616785
42023,"Cameron County, Pennsylvania",0.5767210722223287
42025,"Carbon County, Pennsylvania",0.4655605466725773
42027,"Centre County, Pennsylvania",0.45045381271288515
42029,"Chester County, Pennsylvania",0.3096222943817233
42031,"Clarion County, Pennsylvania",0.5018727332140601
42033,"Clearfield County, Pennsylvania",0.47925268382929476
42035,"Clinton County, Pennsylvania",0.5085045474516803
42037,"Columbia County, Pennsylvania",0.46813079372180144
42039,"Crawford County, Pennsylvania",0.4696934899966957
42041,"Cumberland County, Pennsylvania",0.39378788363970546
42043,"Dauphin County, Pennsylvania",0.36580817863870335
42045,"Delaware County, Pennsylvania",0.15332720708186257
42047,"Elk County, Pennsylvania",0.5175509466416068
42049,"Erie County, Pennsylvania",0.3917963414414295
42051,"Fayette County, Pennsylvania",0.43385778495222305
42053,"Forest County, Pennsylvania",0.5845024035675508
42055,"Franklin County, Pennsylvania",0.44149971464662074
42057,"Fulton County, Pennsylvania",0.5379408026992529
42059,"Greene County, Pennsylvania",0.4952306529394509
42061,"Huntingdon County, Pennsylvania",0.5019833632025129
42063,"Indiana County, Pennsylvania",0.47018999862875077
42065,"Jefferson County, Pennsylvania",0.49921439274890766
42067,"Juniata County, Pennsylvania",0.517839837418652
42069,"Lackawanna County, Pennsylvania",0.3886755068104545
42071,"Lancaster County, Pennsylvania",0.3440975131175584
42073,"Lawrence County, Pennsylvania",0.43591054457858214
42075,"Lebanon County, Pennsylvania",0.4151401128291082
42077,"Lehigh County, Pennsylvania",0.30516891961467185
42079,"Luzerne County, Pennsylvania",0.3843873333543329
42081,"Lycoming County, Pennsylvania",0.4559136796421713
42083,"McKean County, Pennsylvania",0.5097775274139549
42085,"Mercer County, Pennsylvania",0.44019442709951606
42087,"Mifflin County, Pennsylvania",0.4835577284337178
42089,"Monroe County, Pennsylvania",0.4183472420997829
42091,"Montgomery County, Pennsylvania",0.19040669671416244
42093,"Montour County, Pennsylvania",0.49917954564540734
42095,"Northampton County, Pennsylvania",0.33244393635144487
42097,"Northumberland County, Pennsylvania",0.4552347534959069
42099,"Perry County, Pennsylvania",0.4956032538229971
42101,"Philadelphia County, Pennsylvania",0.0719578766038625
42103,"Pike County, Pennsylvania",0.49218914908354333
42105,"Potter County, Pennsylvania",0.5526165349193033
42107,"Schuylkill County, Pennsylvania",0.43911063833717023
