Column,Dataset
GEO_ID,uninsured_df
NAME,uninsured_df
B27001_001E__Estimate!!Total:,uninsured_df
B27001_001M__Margin of Error!!Total:,uninsured_df
B27001_002E__Estimate!!Total:!!Male:,uninsured_df
B27001_002M__Margin of Error!!Total:!!Male:,uninsured_df
B27001_003E__Estimate!!Total:!!Male:!!Under 6 years:,uninsured_df
B27001_003M__Margin of Error!!Total:!!Male:!!Under 6 years:,uninsured_df
B27001_004E__Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage,uninsured_df
B27001_004M__Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage,uninsured_df
B27001_005E__Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage,uninsured_df
B27001_005M__Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage,uninsured_df
B27001_006E__Estimate!!Total:!!Male:!!6 to 18 years:,uninsured_df
B27001_006M__Margin of Error!!Total:!!Male:!!6 to 18 years:,uninsured_df
B27001_007E__Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage,uninsured_df
B27001_007M__Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage,uninsured_df
B27001_008E__Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage,uninsured_df
B27001_008M__Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage,uninsured_df
B27001_009E__Estimate!!Total:!!Male:!!19 to 25 years:,uninsured_df
B27001_009M__Margin of Error!!Total:!!Male:!!19 to 25 years:,uninsured_df
B27001_010E__Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage,uninsured_df
B27001_010M__Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage,uninsured_df
B27001_011E__Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage,uninsured_df
B27001_011M__Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage,uninsured_df
B27001_012E__Estimate!!Total:!!Male:!!26 to 34 years:,uninsured_df
B27001_012M__Margin of Error!!Total:!!Male:!!26 to 34 years:,uninsured_df
B27001_013E__Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage,uninsured_df
B27001_013M__Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage,uninsured_df
B27001_014E__Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage,uninsured_df
B27001_014M__Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage,uninsured_df
B27001_015E__Estimate!!Total:!!Male:!!35 to 44 years:,uninsured_df
B27001_015M__Margin of Error!!Total:!!Male:!!35 to 44 years:,uninsured_df
B27001_016E__Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage,uninsured_df
B27001_016M__Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage,uninsured_df
B27001_017E__Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage,uninsured_df
B27001_017M__Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage,uninsured_df
B27001_018E__Estimate!!Total:!!Male:!!45 to 54 years:,uninsured_df
B27001_018M__Margin of Error!!Total:!!Male:!!45 to 54 years:,uninsured_df
B27001_019E__Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage,uninsured_df
B27001_019M__Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage,uninsured_df
B27001_020E__Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage,uninsured_df
B27001_020M__Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage,uninsured_df
B27001_021E__Estimate!!Total:!!Male:!!55 to 64 years:,uninsured_df
B27001_021M__Margin of Error!!Total:!!Male:!!55 to 64 years:,uninsured_df
B27001_022E__Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage,uninsured_df
B27001_022M__Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage,uninsured_df
B27001_023E__Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage,uninsured_df
B27001_023M__Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage,uninsured_df
B27001_024E__Estimate!!Total:!!Male:!!65 to 74 years:,uninsured_df
B27001_024M__Margin of Error!!Total:!!Male:!!65 to 74 years:,uninsured_df
B27001_025E__Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage,uninsured_df
B27001_025M__Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage,uninsured_df
B27001_026E__Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage,uninsured_df
B27001_026M__Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage,uninsured_df
B27001_027E__Estimate!!Total:!!Male:!!75 years and over:,uninsured_df
B27001_027M__Margin of Error!!Total:!!Male:!!75 years and over:,uninsured_df
B27001_028E__Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage,uninsured_df
B27001_028M__Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage,uninsured_df
B27001_029E__Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage,uninsured_df
B27001_029M__Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage,uninsured_df
B27001_030E__Estimate!!Total:!!Female:,uninsured_df
B27001_030M__Margin of Error!!Total:!!Female:,uninsured_df
B27001_031E__Estimate!!Total:!!Female:!!Under 6 years:,uninsured_df
B27001_031M__Margin of Error!!Total:!!Female:!!Under 6 years:,uninsured_df
B27001_032E__Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage,uninsured_df
B27001_032M__Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage,uninsured_df
B27001_033E__Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage,uninsured_df
B27001_033M__Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage,uninsured_df
B27001_034E__Estimate!!Total:!!Female:!!6 to 18 years:,uninsured_df
B27001_034M__Margin of Error!!Total:!!Female:!!6 to 18 years:,uninsured_df
B27001_035E__Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage,uninsured_df
B27001_035M__Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage,uninsured_df
B27001_036E__Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage,uninsured_df
B27001_036M__Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage,uninsured_df
B27001_037E__Estimate!!Total:!!Female:!!19 to 25 years:,uninsured_df
B27001_037M__Margin of Error!!Total:!!Female:!!19 to 25 years:,uninsured_df
B27001_038E__Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage,uninsured_df
B27001_038M__Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage,uninsured_df
B27001_039E__Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage,uninsured_df
B27001_039M__Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage,uninsured_df
B27001_040E__Estimate!!Total:!!Female:!!26 to 34 years:,uninsured_df
B27001_040M__Margin of Error!!Total:!!Female:!!26 to 34 years:,uninsured_df
B27001_041E__Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage,uninsured_df
B27001_041M__Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage,uninsured_df
B27001_042E__Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage,uninsured_df
B27001_042M__Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage,uninsured_df
B27001_043E__Estimate!!Total:!!Female:!!35 to 44 years:,uninsured_df
B27001_043M__Margin of Error!!Total:!!Female:!!35 to 44 years:,uninsured_df
B27001_044E__Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage,uninsured_df
B27001_044M__Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage,uninsured_df
B27001_045E__Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage,uninsured_df
B27001_045M__Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage,uninsured_df
B27001_046E__Estimate!!Total:!!Female:!!45 to 54 years:,uninsured_df
B27001_046M__Margin of Error!!Total:!!Female:!!45 to 54 years:,uninsured_df
B27001_047E__Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage,uninsured_df
B27001_047M__Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage,uninsured_df
B27001_048E__Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage,uninsured_df
B27001_048M__Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage,uninsured_df
B27001_049E__Estimate!!Total:!!Female:!!55 to 64 years:,uninsured_df
B27001_049M__Margin of Error!!Total:!!Female:!!55 to 64 years:,uninsured_df
B27001_050E__Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage,uninsured_df
B27001_050M__Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage,uninsured_df
B27001_051E__Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage,uninsured_df
B27001_051M__Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage,uninsured_df
B27001_052E__Estimate!!Total:!!Female:!!65 to 74 years:,uninsured_df
B27001_052M__Margin of Error!!Total:!!Female:!!65 to 74 years:,uninsured_df
B27001_053E__Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage,uninsured_df
B27001_053M__Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage,uninsured_df
B27001_054E__Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage,uninsured_df
B27001_054M__Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage,uninsured_df
B27001_055E__Estimate!!Total:!!Female:!!75 years and over:,uninsured_df
B27001_055M__Margin of Error!!Total:!!Female:!!75 years and over:,uninsured_df
B27001_056E__Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage,uninsured_df
B27001_056M__Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage,uninsured_df
B27001_057E__Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage,uninsured_df
B27001_057M__Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage,uninsured_df
GEO_ID,internet_df
NAME,internet_df
B28002_001E__Estimate!!Total:,internet_df
B28002_001M__Margin of Error!!Total:,internet_df
B28002_002E__Estimate!!Total:!!With an Internet subscription,internet_df
B28002_002M__Margin of Error!!Total:!!With an Internet subscription,internet_df
B28002_003E__Estimate!!Total:!!With an Internet subscription!!Dial-up with no other type of Internet subscription,internet_df
B28002_003M__Margin of Error!!Total:!!With an Internet subscription!!Dial-up with no other type of Internet subscription,internet_df
B28002_004E__Estimate!!Total:!!With an Internet subscription!!Broadband of any type,internet_df
B28002_004M__Margin of Error!!Total:!!With an Internet subscription!!Broadband of any type,internet_df
B28002_005E__Estimate!!Total:!!With an Internet subscription!!Cellular data plan,internet_df
B28002_005M__Margin of Error!!Total:!!With an Internet subscription!!Cellular data plan,internet_df
B28002_006E__Estimate!!Total:!!With an Internet subscription!!Cellular data plan!!Cellular data plan with no other type of Internet subscription,internet_df
B28002_006M__Margin of Error!!Total:!!With an Internet subscription!!Cellular data plan!!Cellular data plan with no other type of Internet subscription,internet_df
"B28002_007E__Estimate!!Total:!!With an Internet subscription!!Broadband such as cable, fiber optic or DSL",internet_df
"B28002_007M__Margin of Error!!Total:!!With an Internet subscription!!Broadband such as cable, fiber optic or DSL",internet_df
"B28002_008E__Estimate!!Total:!!With an Internet subscription!!Broadband such as cable, fiber optic or DSL!!Broadband such as cable, fiber optic or DSL with no other type of Internet subscription",internet_df
"B28002_008M__Margin of Error!!Total:!!With an Internet subscription!!Broadband such as cable, fiber optic or DSL!!Broadband such as cable, fiber optic or DSL with no other type of Internet subscription",internet_df
B28002_009E__Estimate!!Total:!!With an Internet subscription!!Satellite Internet service,internet_df
B28002_009M__Margin of Error!!Total:!!With an Internet subscription!!Satellite Internet service,internet_df
B28002_010E__Estimate!!Total:!!With an Internet subscription!!Satellite Internet service!!Satellite Internet service with no other type of Internet subscription,internet_df
B28002_010M__Margin of Error!!Total:!!With an Internet subscription!!Satellite Internet service!!Satellite Internet service with no other type of Internet subscription,internet_df
B28002_011E__Estimate!!Total:!!With an Internet subscription!!Other service with no other type of Internet subscription,internet_df
B28002_011M__Margin of Error!!Total:!!With an Internet subscription!!Other service with no other type of Internet subscription,internet_df
B28002_012E__Estimate!!Total:!!Internet access without a subscription,internet_df
B28002_012M__Margin of Error!!Total:!!Internet access without a subscription,internet_df
B28002_013E__Estimate!!Total:!!No Internet access,internet_df
B28002_013M__Margin of Error!!Total:!!No Internet access,internet_df
GEO_ID,transportation_df
NAME,transportation_df
B08012_001E__Estimate!!Total:,transportation_df
B08012_001M__Margin of Error!!Total:,transportation_df
B08012_002E__Estimate!!Total:!!Less than 5 minutes,transportation_df
B08012_002M__Margin of Error!!Total:!!Less than 5 minutes,transportation_df
B08012_003E__Estimate!!Total:!!5 to 9 minutes,transportation_df
B08012_003M__Margin of Error!!Total:!!5 to 9 minutes,transportation_df
B08012_004E__Estimate!!Total:!!10 to 14 minutes,transportation_df
B08012_004M__Margin of Error!!Total:!!10 to 14 minutes,transportation_df
B08012_005E__Estimate!!Total:!!15 to 19 minutes,transportation_df
B08012_005M__Margin of Error!!Total:!!15 to 19 minutes,transportation_df
B08012_006E__Estimate!!Total:!!20 to 24 minutes,transportation_df
B08012_006M__Margin of Error!!Total:!!20 to 24 minutes,transportation_df
B08012_007E__Estimate!!Total:!!25 to 29 minutes,transportation_df
B08012_007M__Margin of Error!!Total:!!25 to 29 minutes,transportation_df
B08012_008E__Estimate!!Total:!!30 to 34 minutes,transportation_df
B08012_008M__Margin of Error!!Total:!!30 to 34 minutes,transportation_df
B08012_009E__Estimate!!Total:!!35 to 39 minutes,transportation_df
B08012_009M__Margin of Error!!Total:!!35 to 39 minutes,transportation_df
B08012_010E__Estimate!!Total:!!40 to 44 minutes,transportation_df
B08012_010M__Margin of Error!!Total:!!40 to 44 minutes,transportation_df
B08012_011E__Estimate!!Total:!!45 to 59 minutes,transportation_df
B08012_011M__Margin of Error!!Total:!!45 to 59 minutes,transportation_df
B08012_012E__Estimate!!Total:!!60 to 89 minutes,transportation_df
B08012_012M__Margin of Error!!Total:!!60 to 89 minutes,transportation_df
B08012_013E__Estimate!!Total:!!90 or more minutes,transportation_df
B08012_013M__Margin of Error!!Total:!!90 or more minutes,transportation_df
B08012_014E__Estimate!!Total:!!Male:,transportation_df
B08012_014M__Margin of Error!!Total:!!Male:,transportation_df
B08012_015E__Estimate!!Total:!!Male:!!Less than 5 minutes,transportation_df
B08012_015M__Margin of Error!!Total:!!Male:!!Less than 5 minutes,transportation_df
B08012_016E__Estimate!!Total:!!Male:!!5 to 9 minutes,transportation_df
B08012_016M__Margin of Error!!Total:!!Male:!!5 to 9 minutes,transportation_df
B08012_017E__Estimate!!Total:!!Male:!!10 to 14 minutes,transportation_df
B08012_017M__Margin of Error!!Total:!!Male:!!10 to 14 minutes,transportation_df
B08012_018E__Estimate!!Total:!!Male:!!15 to 19 minutes,transportation_df
B08012_018M__Margin of Error!!Total:!!Male:!!15 to 19 minutes,transportation_df
B08012_019E__Estimate!!Total:!!Male:!!20 to 24 minutes,transportation_df
B08012_019M__Margin of Error!!Total:!!Male:!!20 to 24 minutes,transportation_df
B08012_020E__Estimate!!Total:!!Male:!!25 to 29 minutes,transportation_df
B08012_020M__Margin of Error!!Total:!!Male:!!25 to 29 minutes,transportation_df
B08012_021E__Estimate!!Total:!!Male:!!30 to 34 minutes,transportation_df
B08012_021M__Margin of Error!!Total:!!Male:!!30 to 34 minutes,transportation_df
B08012_022E__Estimate!!Total:!!Male:!!35 to 39 minutes,transportation_df
B08012_022M__Margin of Error!!Total:!!Male:!!35 to 39 minutes,transportation_df
B08012_023E__Estimate!!Total:!!Male:!!40 to 44 minutes,transportation_df
B08012_023M__Margin of Error!!Total:!!Male:!!40 to 44 minutes,transportation_df
B08012_024E__Estimate!!Total:!!Male:!!45 to 59 minutes,transportation_df
B08012_024M__Margin of Error!!Total:!!Male:!!45 to 59 minutes,transportation_df
B08012_025E__Estimate!!Total:!!Male:!!60 to 89 minutes,transportation_df
B08012_025M__Margin of Error!!Total:!!Male:!!60 to 89 minutes,transportation_df
B08012_026E__Estimate!!Total:!!Male:!!90 or more minutes,transportation_df
B08012_026M__Margin of Error!!Total:!!Male:!!90 or more minutes,transportation_df
B08012_027E__Estimate!!Total:!!Female:,transportation_df
B08012_027M__Margin of Error!!Total:!!Female:,transportation_df
B08012_028E__Estimate!!Total:!!Female:!!Less than 5 minutes,transportation_df
B08012_028M__Margin of Error!!Total:!!Female:!!Less than 5 minutes,transportation_df
B08012_029E__Estimate!!Total:!!Female:!!5 to 9 minutes,transportation_df
B08012_029M__Margin of Error!!Total:!!Female:!!5 to 9 minutes,transportation_df
B08012_030E__Estimate!!Total:!!Female:!!10 to 14 minutes,transportation_df
B08012_030M__Margin of Error!!Total:!!Female:!!10 to 14 minutes,transportation_df
B08012_031E__Estimate!!Total:!!Female:!!15 to 19 minutes,transportation_df
B08012_031M__Margin of Error!!Total:!!Female:!!15 to 19 minutes,transportation_df
B08012_032E__Estimate!!Total:!!Female:!!20 to 24 minutes,transportation_df
B08012_032M__Margin of Error!!Total:!!Female:!!20 to 24 minutes,transportation_df
B08012_033E__Estimate!!Total:!!Female:!!25 to 29 minutes,transportation_df
B08012_033M__Margin of Error!!Total:!!Female:!!25 to 29 minutes,transportation_df
B08012_034E__Estimate!!Total:!!Female:!!30 to 34 minutes,transportation_df
B08012_034M__Margin of Error!!Total:!!Female:!!30 to 34 minutes,transportation_df
B08012_035E__Estimate!!Total:!!Female:!!35 to 39 minutes,transportation_df
B08012_035M__Margin of Error!!Total:!!Female:!!35 to 39 minutes,transportation_df
B08012_036E__Estimate!!Total:!!Female:!!40 to 44 minutes,transportation_df
B08012_036M__Margin of Error!!Total:!!Female:!!40 to 44 minutes,transportation_df
B08012_037E__Estimate!!Total:!!Female:!!45 to 59 minutes,transportation_df
B08012_037M__Margin of Error!!Total:!!Female:!!45 to 59 minutes,transportation_df
B08012_038E__Estimate!!Total:!!Female:!!60 to 89 minutes,transportation_df
B08012_038M__Margin of Error!!Total:!!Female:!!60 to 89 minutes,transportation_df
B08012_039E__Estimate!!Total:!!Female:!!90 or more minutes,transportation_df
B08012_039M__Margin of Error!!Total:!!Female:!!90 or more minutes,transportation_df
GEO_ID,unemployment_df
NAME,unemployment_df
S2301_C01_001E__Estimate!!Total!!Population 16 years and over,unemployment_df
S2301_C01_001M__Margin of Error!!Total!!Population 16 years and over,unemployment_df
S2301_C01_002E__Estimate!!Total!!Population 16 years and over!!AGE!!16 to 19 years,unemployment_df
S2301_C01_002M__Margin of Error!!Total!!Population 16 years and over!!AGE!!16 to 19 years,unemployment_df
S2301_C01_003E__Estimate!!Total!!Population 16 years and over!!AGE!!20 to 24 years,unemployment_df
S2301_C01_003M__Margin of Error!!Total!!Population 16 years and over!!AGE!!20 to 24 years,unemployment_df
S2301_C01_004E__Estimate!!Total!!Population 16 years and over!!AGE!!25 to 29 years,unemployment_df
S2301_C01_004M__Margin of Error!!Total!!Population 16 years and over!!AGE!!25 to 29 years,unemployment_df
S2301_C01_005E__Estimate!!Total!!Population 16 years and over!!AGE!!30 to 34 years,unemployment_df
S2301_C01_005M__Margin of Error!!Total!!Population 16 years and over!!AGE!!30 to 34 years,unemployment_df
S2301_C01_006E__Estimate!!Total!!Population 16 years and over!!AGE!!35 to 44 years,unemployment_df
S2301_C01_006M__Margin of Error!!Total!!Population 16 years and over!!AGE!!35 to 44 years,unemployment_df
S2301_C01_007E__Estimate!!Total!!Population 16 years and over!!AGE!!45 to 54 years,unemployment_df
S2301_C01_007M__Margin of Error!!Total!!Population 16 years and over!!AGE!!45 to 54 years,unemployment_df
S2301_C01_008E__Estimate!!Total!!Population 16 years and over!!AGE!!55 to 59 years,unemployment_df
S2301_C01_008M__Margin of Error!!Total!!Population 16 years and over!!AGE!!55 to 59 years,unemployment_df
S2301_C01_009E__Estimate!!Total!!Population 16 years and over!!AGE!!60 to 64 years,unemployment_df
S2301_C01_009M__Margin of Error!!Total!!Population 16 years and over!!AGE!!60 to 64 years,unemployment_df
S2301_C01_010E__Estimate!!Total!!Population 16 years and over!!AGE!!65 to 74 years,unemployment_df
S2301_C01_010M__Margin of Error!!Total!!Population 16 years and over!!AGE!!65 to 74 years,unemployment_df
S2301_C01_011E__Estimate!!Total!!Population 16 years and over!!AGE!!75 years and over,unemployment_df
S2301_C01_011M__Margin of Error!!Total!!Population 16 years and over!!AGE!!75 years and over,unemployment_df
S2301_C01_012E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,unemployment_df
S2301_C01_012M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,unemployment_df
S2301_C01_013E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,unemployment_df
S2301_C01_013M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,unemployment_df
S2301_C01_014E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,unemployment_df
S2301_C01_014M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,unemployment_df
S2301_C01_015E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,unemployment_df
S2301_C01_015M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,unemployment_df
S2301_C01_016E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,unemployment_df
S2301_C01_016M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,unemployment_df
S2301_C01_017E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,unemployment_df
S2301_C01_017M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,unemployment_df
S2301_C01_018E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,unemployment_df
S2301_C01_018M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,unemployment_df
S2301_C01_019E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),unemployment_df
S2301_C01_019M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),unemployment_df
"S2301_C01_020E__Estimate!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",unemployment_df
"S2301_C01_020M__Margin of Error!!Total!!Population 16 years and over!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",unemployment_df
S2301_C01_021E__Estimate!!Total!!Population 20 to 64 years,unemployment_df
S2301_C01_021M__Margin of Error!!Total!!Population 20 to 64 years,unemployment_df
S2301_C01_022E__Estimate!!Total!!Population 20 to 64 years!!SEX!!Male,unemployment_df
S2301_C01_022M__Margin of Error!!Total!!Population 20 to 64 years!!SEX!!Male,unemployment_df
S2301_C01_023E__Estimate!!Total!!Population 20 to 64 years!!SEX!!Female,unemployment_df
S2301_C01_023M__Margin of Error!!Total!!Population 20 to 64 years!!SEX!!Female,unemployment_df
S2301_C01_024E__Estimate!!Total!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,unemployment_df
S2301_C01_024M__Margin of Error!!Total!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years,unemployment_df
S2301_C01_025E__Estimate!!Total!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,unemployment_df
S2301_C01_025M__Margin of Error!!Total!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years only,unemployment_df
S2301_C01_026E__Estimate!!Total!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17  years,unemployment_df
S2301_C01_026M__Margin of Error!!Total!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children under 6 years and 6 to 17  years,unemployment_df
S2301_C01_027E__Estimate!!Total!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children 6 to 17 years only,unemployment_df
S2301_C01_027M__Margin of Error!!Total!!Population 20 to 64 years!!SEX!!Female!!With own children under 18 years!!With own children 6 to 17 years only,unemployment_df
S2301_C01_028E__Estimate!!Total!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,unemployment_df
S2301_C01_028M__Margin of Error!!Total!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!Below poverty level,unemployment_df
S2301_C01_029E__Estimate!!Total!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,unemployment_df
S2301_C01_029M__Margin of Error!!Total!!Population 20 to 64 years!!POVERTY STATUS IN THE PAST 12 MONTHS!!At or above the poverty level,unemployment_df
S2301_C01_030E__Estimate!!Total!!Population 20 to 64 years!!DISABILITY STATUS!!With any disability,unemployment_df
S2301_C01_030M__Margin of Error!!Total!!Population 20 to 64 years!!DISABILITY STATUS!!With any disability,unemployment_df
S2301_C01_031E__Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,unemployment_df
S2301_C01_031M__Margin of Error!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years,unemployment_df
S2301_C01_032E__Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,unemployment_df
S2301_C01_032M__Margin of Error!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Less than high school graduate,unemployment_df
S2301_C01_033E__Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),unemployment_df
S2301_C01_033M__Margin of Error!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!High school graduate (includes equivalency),unemployment_df
S2301_C01_034E__Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,unemployment_df
S2301_C01_034M__Margin of Error!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Some college or associate's degree,unemployment_df
S2301_C01_035E__Estimate!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,unemployment_df
S2301_C01_035M__Margin of Error!!Total!!EDUCATIONAL ATTAINMENT!!Population 25 to 64 years!!Bachelor's degree or higher,unemployment_df
S2301_C02_001E__Estimate!!Labor Force Participation Rate!!Population 16 years and over,unemployment_df
S2301_C02_001M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over,unemployment_df
S2301_C02_002E__Estimate!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!16 to 19 years,unemployment_df
S2301_C02_002M__Margin of Error!!Labor Force Participation Rate!!Population 16 years and over!!AGE!!16 to 19 years,unemployment_df
