State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
47,41,47041,TN,DeKalb County,2024,1.0,2330.0,,,,,,,,,2296.0
47,43,47043,TN,Dickson County,2024,1.0,2640.0,,,,,,,3960.0,,2575.0
47,45,47045,TN,Dyer County,2024,1.0,3779.0,,,,,,,2922.0,,3838.0
47,47,47047,TN,Fayette County,2024,1.0,2884.0,,,,,,,3221.0,,2720.0
47,49,47049,TN,Fentress County,2024,1.0,3540.0,,,,,,,,,3556.0
47,51,47051,TN,Franklin County,2024,1.0,2688.0,,,,,,,1780.0,,2706.0
47,53,47053,TN,Gibson County,2024,1.0,2937.0,,,,,,,3558.0,,2856.0
47,55,47055,TN,Giles County,2024,1.0,3222.0,,,,,,,3087.0,,3232.0
47,57,47057,TN,Grainger County,2024,1.0,2466.0,,,,,,,,,2476.0
47,59,47059,TN,Greene County,2024,1.0,3001.0,,,,,,,3338.0,,2990.0
47,61,47061,TN,Grundy County,2024,1.0,3011.0,,,,,,,,,3038.0
47,63,47063,TN,Hamblen County,2024,1.0,2804.0,,,,,,,2759.0,,2809.0
47,65,47065,TN,Hamilton County,2024,1.0,2274.0,,,,,,1649.0,3211.0,1420.0,2139.0
47,67,47067,TN,Hancock County,2024,1.0,2595.0,,,,,,,,,2595.0
47,69,47069,TN,Hardeman County,2024,1.0,3371.0,,,,,,,5130.0,,3012.0
47,71,47071,TN,Hardin County,2024,1.0,2639.0,,,,,,,1308.0,,2617.0
47,73,47073,TN,Hawkins County,2024,1.0,3077.0,,,,,,,,,3130.0
47,75,47075,TN,Haywood County,2024,1.0,3326.0,,,,,,,4403.0,,2758.0
47,77,47077,TN,Henderson County,2024,1.0,2092.0,,,,,,,,,2098.0
47,79,47079,TN,Henry County,2024,1.0,2725.0,,,,,,,4572.0,,2655.0
47,81,47081,TN,Hickman County,2024,1.0,2134.0,,,,,,,11667.0,,1884.0
47,83,47083,TN,Houston County,2024,1.0,3547.0,,,,,,,,,3544.0
47,85,47085,TN,Humphreys County,2024,1.0,3867.0,,,,,,,,,3795.0
47,87,47087,TN,Jackson County,2024,1.0,3832.0,,,,,,,,,3629.0
47,89,47089,TN,Jefferson County,2024,1.0,2698.0,,,,,,,2970.0,,2636.0
47,91,47091,TN,Johnson County,2024,1.0,2614.0,,,,,,,,,2632.0
47,93,47093,TN,Knox County,2024,1.0,2567.0,,,,,,623.0,4206.0,3073.0,2433.0
47,95,47095,TN,Lake County,2024,1.0,4616.0,,,,,,,2974.0,,4566.0
47,97,47097,TN,Lauderdale County,2024,1.0,3423.0,,,,,,,2893.0,,3556.0
47,99,47099,TN,Lawrence County,2024,1.0,3288.0,,,,,,,,,3336.0
47,101,47101,TN,Lewis County,2024,1.0,3405.0,,,,,,,,,3455.0
47,103,47103,TN,Lincoln County,2024,1.0,2147.0,,,,,,,,,2208.0
47,105,47105,TN,Loudon County,2024,1.0,2255.0,,,,,,,3005.0,,2222.0
47,107,47107,TN,McMinn County,2024,1.0,2146.0,,,,,,,5064.0,,2078.0
47,109,47109,TN,McNairy County,2024,1.0,3091.0,,,,,,,927.0,,3134.0
47,111,47111,TN,Macon County,2024,1.0,6254.0,,,,,,,,,6279.0
47,113,47113,TN,Madison County,2024,1.0,2767.0,,,,,,,4673.0,,2322.0
47,115,47115,TN,Marion County,2024,1.0,1988.0,,,,,,,,,1970.0
47,117,47117,TN,Marshall County,2024,1.0,3461.0,,,,,,,1538.0,,3431.0
47,119,47119,TN,Maury County,2024,1.0,2606.0,,,,,,,4709.0,,2458.0
47,121,47121,TN,Meigs County,2024,1.0,1501.0,,,,,,,,,1522.0
47,123,47123,TN,Monroe County,2024,1.0,2736.0,,,,,,,,,2732.0
47,125,47125,TN,Montgomery County,2024,1.0,3302.0,,,,,,779.0,3303.0,724.0,3360.0
47,127,47127,TN,Moore County,2024,1.0,3187.0,,,,,,,,,3350.0
47,129,47129,TN,Morgan County,2024,1.0,3675.0,,,,,,,,,3701.0
47,131,47131,TN,Obion County,2024,1.0,3105.0,,,,,,,5001.0,,3016.0
47,133,47133,TN,Overton County,2024,1.0,3883.0,,,,,,,,,3907.0
47,135,47135,TN,Perry County,2024,1.0,4118.0,,,,,,,,,4170.0
47,137,47137,TN,Pickett County,2024,1.0,4364.0,,,,,,,,,4366.0
47,139,47139,TN,Polk County,2024,1.0,2345.0,,,,,,,,,2294.0
47,141,47141,TN,Putnam County,2024,1.0,3608.0,,,,,,,3127.0,,3646.0
47,143,47143,TN,Rhea County,2024,1.0,2609.0,,,,,,,,,2636.0
47,145,47145,TN,Roane County,2024,1.0,3212.0,,,,,,,,,3294.0
47,147,47147,TN,Robertson County,2024,1.0,3445.0,,,,,,,6209.0,,3246.0
47,149,47149,TN,Rutherford County,2024,1.0,3219.0,,,,,,685.0,6199.0,885.0,3024.0
47,151,47151,TN,Scott County,2024,1.0,3028.0,,,,,,,,,3030.0
47,153,47153,TN,Sequatchie County,2024,1.0,1129.0,,,,,,,,,1142.0
47,155,47155,TN,Sevier County,2024,1.0,2581.0,,,,,,,4372.0,,2553.0
47,157,47157,TN,Shelby County,2024,1.0,2871.0,,,,,,1762.0,3679.0,1822.0,2325.0
47,159,47159,TN,Smith County,2024,1.0,4259.0,,,,,,,,,4246.0
47,161,47161,TN,Stewart County,2024,1.0,3342.0,,,,,,,,,3342.0
47,163,47163,TN,Sullivan County,2024,1.0,2938.0,,,,,,,3321.0,,2936.0
47,165,47165,TN,Sumner County,2024,1.0,3242.0,,,,,,,3000.0,1502.0,3234.0
47,167,47167,TN,Tipton County,2024,1.0,3410.0,,,,,,,3727.0,,3228.0
47,169,47169,TN,Trousdale County,2024,1.0,4650.0,,,,,,,,,4361.0
47,171,47171,TN,Unicoi County,2024,1.0,3566.0,,,,,,,,,3486.0
47,173,47173,TN,Union County,2024,1.0,1954.0,,,,,,,,,1977.0
47,175,47175,TN,Van Buren County,2024,1.0,3010.0,,,,,,,,,3050.0
47,177,47177,TN,Warren County,2024,1.0,3033.0,,,,,,,1922.0,,3031.0
47,179,47179,TN,Washington County,2024,1.0,3019.0,,,,,,,3296.0,,3002.0
47,181,47181,TN,Wayne County,2024,1.0,3752.0,,,,,,,,,3756.0
47,183,47183,TN,Weakley County,2024,1.0,2686.0,,,,,,,3315.0,,2611.0
47,185,47185,TN,White County,2024,1.0,2386.0,,,,,,,,,2378.0
47,187,47187,TN,Williamson County,2024,1.0,1823.0,,,,,,,3815.0,,1691.0
47,189,47189,TN,Wilson County,2024,1.0,3126.0,,,,,,,4187.0,,3108.0
48,0,48000,TX,Texas,2024,,2933.0,,,,,4365.0,1754.0,4806.0,3070.0,2682.0
48,1,48001,TX,Anderson County,2024,1.0,3710.0,,,,,,,4208.0,1059.0,3729.0
48,3,48003,TX,Andrews County,2024,1.0,3212.0,,,,,,,,3639.0,2882.0
48,5,48005,TX,Angelina County,2024,1.0,3223.0,,,,,,,4830.0,2809.0,2985.0
48,7,48007,TX,Aransas County,2024,1.0,1971.0,,,,,,12036.0,,709.0,1779.0
48,9,48009,TX,Archer County,2024,1.0,2915.0,,,,,,,,,2667.0
48,11,48011,TX,Armstrong County,2024,1.0,,,,,,,,,,
48,13,48013,TX,Atascosa County,2024,1.0,2662.0,,,,,,,,3411.0,2244.0
48,15,48015,TX,Austin County,2024,1.0,2553.0,,,,,,,9268.0,2101.0,1923.0
48,17,48017,TX,Bailey County,2024,1.0,3612.0,,,,,,,,4020.0,3130.0
48,19,48019,TX,Bandera County,2024,1.0,2231.0,,,,,,,,,2362.0
48,21,48021,TX,Bastrop County,2024,1.0,2524.0,,,,,,,3275.0,1829.0,2453.0
48,23,48023,TX,Baylor County,2024,1.0,4504.0,,,,,,,,,4272.0
48,25,48025,TX,Bee County,2024,1.0,2522.0,,,,,,,,3522.0,1691.0
48,27,48027,TX,Bell County,2024,1.0,3176.0,,,,,,2283.0,4232.0,2717.0,3038.0
48,29,48029,TX,Bexar County,2024,1.0,2437.0,,,,,,1305.0,2987.0,2985.0,1986.0
48,31,48031,TX,Blanco County,2024,1.0,1888.0,,,,,,,,,1671.0
48,33,48033,TX,Borden County,2024,0.0,,,,,,,,,,
48,35,48035,TX,Bosque County,2024,1.0,3572.0,,,,,,,,,3735.0
48,37,48037,TX,Bowie County,2024,1.0,3221.0,,,,,,,4632.0,1637.0,2944.0
48,39,48039,TX,Brazoria County,2024,1.0,3725.0,,,,,,1416.0,4856.0,3486.0,3613.0
48,41,48041,TX,Brazos County,2024,1.0,2778.0,,,,,,,8119.0,2708.0,2322.0
48,43,48043,TX,Brewster County,2024,1.0,1162.0,,,,,,,,,914.0
48,45,48045,TX,Briscoe County,2024,1.0,814.0,,,,,,,,,1048.0
48,47,48047,TX,Brooks County,2024,1.0,3504.0,,,,,,,,3750.0,
48,49,48049,TX,Brown County,2024,1.0,1998.0,,,,,,,,1195.0,1987.0
48,51,48051,TX,Burleson County,2024,1.0,3324.0,,,,,,,7333.0,1913.0,2461.0
48,53,48053,TX,Burnet County,2024,1.0,2133.0,,,,,,,,2935.0,2008.0
48,55,48055,TX,Caldwell County,2024,1.0,3187.0,,,,,,,3376.0,3830.0,2645.0
48,57,48057,TX,Calhoun County,2024,1.0,3995.0,,,,,,,,6217.0,3426.0
48,59,48059,TX,Callahan County,2024,1.0,2914.0,,,,,,,,,2769.0
48,61,48061,TX,Cameron County,2024,1.0,3224.0,,,,,,,,3686.0,2148.0
48,63,48063,TX,Camp County,2024,1.0,3468.0,,,,,,,1196.0,2254.0,3452.0
48,65,48065,TX,Carson County,2024,1.0,1941.0,,,,,,,,,2015.0
48,67,48067,TX,Cass County,2024,1.0,2800.0,,,,,,,3718.0,,2652.0
48,69,48069,TX,Castro County,2024,1.0,3698.0,,,,,,,,1434.0,4699.0
48,71,48071,TX,Chambers County,2024,1.0,6620.0,,,,,,,3111.0,4209.0,7154.0
48,73,48073,TX,Cherokee County,2024,1.0,2650.0,,,,,,,5932.0,789.0,2399.0
48,75,48075,TX,Childress County,2024,1.0,3478.0,,,,,,,,2762.0,3013.0
48,77,48077,TX,Clay County,2024,1.0,3141.0,,,,,,,,,3123.0
48,79,48079,TX,Cochran County,2024,1.0,817.0,,,,,,,,,1238.0
48,81,48081,TX,Coke County,2024,1.0,2741.0,,,,,,,,,2571.0
48,83,48083,TX,Coleman County,2024,1.0,5283.0,,,,,,,,,5480.0
48,85,48085,TX,Collin County,2024,1.0,2650.0,,,,,3273.0,1636.0,4287.0,2502.0,2594.0
48,87,48087,TX,Collingsworth County,2024,1.0,5726.0,,,,,,,,6735.0,3727.0
48,89,48089,TX,Colorado County,2024,1.0,4064.0,,,,,,,5470.0,3310.0,3713.0
48,91,48091,TX,Comal County,2024,1.0,2116.0,,,,,,,2839.0,2176.0,2063.0
48,93,48093,TX,Comanche County,2024,1.0,2290.0,,,,,,,,3845.0,1938.0
48,95,48095,TX,Concho County,2024,1.0,2150.0,,,,,,,,,1977.0
48,97,48097,TX,Cooke County,2024,1.0,3057.0,,,,,,,,,3095.0
48,99,48099,TX,Coryell County,2024,1.0,2167.0,,,,,,943.0,409.0,1074.0,2338.0
48,101,48101,TX,Cottle County,2024,1.0,2724.0,,,,,,,,,3015.0
48,103,48103,TX,Crane County,2024,1.0,3822.0,,,,,,,,5664.0,1417.0
48,105,48105,TX,Crockett County,2024,1.0,3898.0,,,,,,,,4267.0,1640.0
48,107,48107,TX,Crosby County,2024,1.0,489.0,,,,,,,,,566.0
48,109,48109,TX,Culberson County,2024,1.0,3949.0,,,,,,,,4670.0,
48,111,48111,TX,Dallam County,2024,1.0,3177.0,,,,,,,,,2892.0
48,113,48113,TX,Dallas County,2024,1.0,2997.0,,,,,5525.0,1778.0,5257.0,2891.0,2393.0
48,115,48115,TX,Dawson County,2024,1.0,3541.0,,,,,,,,3765.0,3590.0
48,117,48117,TX,Deaf Smith County,2024,1.0,2622.0,,,,,,,,2921.0,1379.0
48,119,48119,TX,Delta County,2024,1.0,3078.0,,,,,,,,,3104.0
48,121,48121,TX,Denton County,2024,1.0,2626.0,,,,,,1666.0,4222.0,2429.0,2557.0
48,123,48123,TX,DeWitt County,2024,1.0,3519.0,,,,,,,,4142.0,3054.0
48,125,48125,TX,Dickens County,2024,1.0,2070.0,,,,,,,,,1256.0
48,127,48127,TX,Dimmit County,2024,1.0,1941.0,,,,,,,,1541.0,2616.0
48,129,48129,TX,Donley County,2024,1.0,2248.0,,,,,,,,,2387.0
48,131,48131,TX,Duval County,2024,1.0,3388.0,,,,,,,,3465.0,
48,133,48133,TX,Eastland County,2024,1.0,3675.0,,,,,,,12500.0,6813.0,3508.0
48,135,48135,TX,Ector County,2024,1.0,4044.0,,,,,,,2252.0,4122.0,4146.0
48,137,48137,TX,Edwards County,2024,1.0,2395.0,,,,,,,,,3048.0
48,139,48139,TX,Ellis County,2024,1.0,3123.0,,,,,,4771.0,4281.0,3186.0,2879.0
48,141,48141,TX,El Paso County,2024,1.0,2066.0,,,,,,2219.0,2367.0,2058.0,1980.0
48,143,48143,TX,Erath County,2024,1.0,2257.0,,,,,,,,1159.0,2290.0
48,145,48145,TX,Falls County,2024,1.0,2683.0,,,,,,,1322.0,1406.0,3464.0
48,147,48147,TX,Fannin County,2024,1.0,4356.0,,,,,,,6972.0,,4358.0
48,149,48149,TX,Fayette County,2024,1.0,2681.0,,,,,,,9573.0,,2289.0
48,151,48151,TX,Fisher County,2024,1.0,2042.0,,,,,,,,3380.0,1123.0
48,153,48153,TX,Floyd County,2024,1.0,2722.0,,,,,,,,1506.0,1310.0
48,155,48155,TX,Foard County,2024,1.0,1678.0,,,,,,,,,1417.0
48,157,48157,TX,Fort Bend County,2024,1.0,2830.0,,,,,,1631.0,4062.0,3336.0,2531.0
48,159,48159,TX,Franklin County,2024,1.0,1979.0,,,,,,,15440.0,,1777.0
48,161,48161,TX,Freestone County,2024,1.0,3907.0,,,,,,,4185.0,,3776.0
48,163,48163,TX,Frio County,2024,1.0,3510.0,,,,,,,,3674.0,2762.0
48,165,48165,TX,Gaines County,2024,1.0,2531.0,,,,,,,,1774.0,1818.0
48,167,48167,TX,Galveston County,2024,1.0,4265.0,,,,,,1538.0,7273.0,4640.0,3837.0
48,169,48169,TX,Garza County,2024,1.0,2097.0,,,,,,,,,1905.0
48,171,48171,TX,Gillespie County,2024,1.0,979.0,,,,,,,,,1104.0
48,173,48173,TX,Glasscock County,2024,0.0,,,,,,,,,,
48,175,48175,TX,Goliad County,2024,1.0,3078.0,,,,,,,,3545.0,1944.0
48,177,48177,TX,Gonzales County,2024,1.0,2518.0,,,,,,,1502.0,2384.0,2020.0
48,179,48179,TX,Gray County,2024,1.0,2774.0,,,,,,,,657.0,2801.0
48,181,48181,TX,Grayson County,2024,1.0,4380.0,,,,,4816.0,,8271.0,4286.0,4173.0
48,183,48183,TX,Gregg County,2024,1.0,3607.0,,,,,7093.0,,6390.0,3578.0,3250.0
48,185,48185,TX,Grimes County,2024,1.0,3028.0,,,,,,,5455.0,,2921.0
48,187,48187,TX,Guadalupe County,2024,1.0,2559.0,,,,,,1093.0,2837.0,2294.0,2664.0
48,189,48189,TX,Hale County,2024,1.0,1579.0,,,,,,,,1401.0,1764.0
48,191,48191,TX,Hall County,2024,1.0,4275.0,,,,,,,,,3885.0
48,193,48193,TX,Hamilton County,2024,1.0,3053.0,,,,,,,,,3119.0
48,195,48195,TX,Hansford County,2024,1.0,1350.0,,,,,,,,2549.0,717.0
48,197,48197,TX,Hardeman County,2024,1.0,5548.0,,,,,,,,,5356.0
48,199,48199,TX,Hardin County,2024,1.0,2894.0,,,,,,,2736.0,,2844.0
48,201,48201,TX,Harris County,2024,1.0,3047.0,,,,,2929.0,1857.0,5044.0,3088.0,2506.0
48,203,48203,TX,Harrison County,2024,1.0,3495.0,,,,,,,3911.0,,3517.0
48,205,48205,TX,Hartley County,2024,1.0,,,,,,,,,,
48,207,48207,TX,Haskell County,2024,1.0,2975.0,,,,,,,,3303.0,2697.0
48,209,48209,TX,Hays County,2024,1.0,1976.0,,,,,,6467.0,1671.0,1974.0,1926.0
48,211,48211,TX,Hemphill County,2024,1.0,5419.0,,,,,,,,,5159.0
48,213,48213,TX,Henderson County,2024,1.0,3207.0,,,,,,,4729.0,2133.0,3173.0
48,215,48215,TX,Hidalgo County,2024,1.0,3178.0,,,,,,,,3408.0,2986.0
48,217,48217,TX,Hill County,2024,1.0,3728.0,,,,,,,3042.0,,3789.0
48,219,48219,TX,Hockley County,2024,1.0,2749.0,,,,,,,,1963.0,1987.0
48,221,48221,TX,Hood County,2024,1.0,2312.0,,,,,,,16667.0,,2254.0
48,223,48223,TX,Hopkins County,2024,1.0,3213.0,,,,,,,4343.0,,3294.0
48,225,48225,TX,Houston County,2024,1.0,2965.0,,,,,,,4872.0,,2861.0
48,227,48227,TX,Howard County,2024,1.0,3335.0,,,,,,,,3143.0,3662.0
48,229,48229,TX,Hudspeth County,2024,1.0,1047.0,,,,,,,,,
48,231,48231,TX,Hunt County,2024,1.0,4539.0,,,,,6620.0,,5441.0,6455.0,4384.0
48,233,48233,TX,Hutchinson County,2024,1.0,2694.0,,,,,,,,3379.0,2562.0
48,235,48235,TX,Irion County,2024,1.0,4702.0,,,,,,,,,5105.0
48,237,48237,TX,Jack County,2024,1.0,3921.0,,,,,,,,,3377.0
48,239,48239,TX,Jackson County,2024,1.0,4607.0,,,,,,,8415.0,4298.0,3817.0
48,241,48241,TX,Jasper County,2024,1.0,3380.0,,,,,,,3521.0,,3308.0
48,243,48243,TX,Jeff Davis County,2024,1.0,2091.0,,,,,,,,3152.0,1642.0
48,245,48245,TX,Jefferson County,2024,1.0,3021.0,,,,,,2605.0,3406.0,2835.0,2878.0
48,247,48247,TX,Jim Hogg County,2024,1.0,3704.0,,,,,,,,4211.0,
48,249,48249,TX,Jim Wells County,2024,1.0,2358.0,,,,,,,,2712.0,1618.0
48,251,48251,TX,Johnson County,2024,1.0,3569.0,,,,,,,5591.0,3579.0,3548.0
48,253,48253,TX,Jones County,2024,1.0,3646.0,,,,,,,,5218.0,3151.0
48,255,48255,TX,Karnes County,2024,1.0,2571.0,,,,,,,,3316.0,1979.0
48,257,48257,TX,Kaufman County,2024,1.0,2964.0,,,,,,,5315.0,1831.0,2727.0
48,259,48259,TX,Kendall County,2024,1.0,1250.0,,,,,,,,,1192.0
48,261,48261,TX,Kenedy County,2024,0.0,,,,,,,,,,
48,263,48263,TX,Kent County,2024,0.0,2290.0,,,,,,,,,2351.0
48,265,48265,TX,Kerr County,2024,1.0,1667.0,,,,,,,,1755.0,1567.0
48,267,48267,TX,Kimble County,2024,1.0,1020.0,,,,,,,,,1133.0
48,269,48269,TX,King County,2024,0.0,,,,,,,,,,
48,271,48271,TX,Kinney County,2024,1.0,3101.0,,,,,,,,3398.0,862.0
48,273,48273,TX,Kleberg County,2024,1.0,3993.0,,,,,,,,4102.0,4438.0
48,275,48275,TX,Knox County,2024,1.0,4299.0,,,,,,,,9571.0,2088.0
48,277,48277,TX,Lamar County,2024,1.0,4281.0,,,,,,,6169.0,4742.0,4095.0
48,279,48279,TX,Lamb County,2024,1.0,1523.0,,,,,,,,712.0,1633.0
48,281,48281,TX,Lampasas County,2024,1.0,2282.0,,,,,,,,452.0,2220.0
48,283,48283,TX,La Salle County,2024,1.0,3708.0,,,,,,,,4177.0,
48,285,48285,TX,Lavaca County,2024,1.0,3341.0,,,,,,,2629.0,1686.0,3073.0
48,287,48287,TX,Lee County,2024,1.0,3073.0,,,,,,,3111.0,,3181.0
48,289,48289,TX,Leon County,2024,1.0,3043.0,,,,,,,709.0,2591.0,3132.0
48,291,48291,TX,Liberty County,2024,1.0,4841.0,,,,,,,9013.0,2674.0,4611.0
48,293,48293,TX,Limestone County,2024,1.0,3829.0,,,,,,,2961.0,,3835.0
48,295,48295,TX,Lipscomb County,2024,1.0,3015.0,,,,,,,,,2135.0
48,297,48297,TX,Live Oak County,2024,1.0,1853.0,,,,,,,,1200.0,1493.0
48,299,48299,TX,Llano County,2024,1.0,1984.0,,,,,,,,,2068.0
48,301,48301,TX,Loving County,2024,0.0,,,,,,,,,,
48,303,48303,TX,Lubbock County,2024,1.0,2203.0,,,,,,,4402.0,2883.0,1851.0
48,305,48305,TX,Lynn County,2024,1.0,4524.0,,,,,,,,6292.0,3261.0
48,307,48307,TX,McCulloch County,2024,1.0,2694.0,,,,,,,,1924.0,2335.0
48,309,48309,TX,McLennan County,2024,1.0,2842.0,,,,,,1479.0,3825.0,3201.0,2726.0
48,311,48311,TX,McMullen County,2024,0.0,3974.0,,,,,,,,,
48,313,48313,TX,Madison County,2024,1.0,3413.0,,,,,,,10015.0,,2632.0
48,315,48315,TX,Marion County,2024,1.0,3473.0,,,,,,,2533.0,,3220.0
48,317,48317,TX,Martin County,2024,1.0,3312.0,,,,,,,,2501.0,2980.0
48,319,48319,TX,Mason County,2024,1.0,1000.0,,,,,,,,,662.0
48,321,48321,TX,Matagorda County,2024,1.0,4347.0,,,,,,,5532.0,6092.0,3778.0
48,323,48323,TX,Maverick County,2024,1.0,2803.0,,,,,,,,2894.0,
48,325,48325,TX,Medina County,2024,1.0,2166.0,,,,,,,,3038.0,1657.0
48,327,48327,TX,Menard County,2024,1.0,1547.0,,,,,,,,,765.0
48,329,48329,TX,Midland County,2024,1.0,2587.0,,,,,,4579.0,3473.0,3367.0,2071.0
48,331,48331,TX,Milam County,2024,1.0,4101.0,,,,,,,5169.0,4685.0,3764.0
48,333,48333,TX,Mills County,2024,1.0,1936.0,,,,,,,,,1978.0
48,335,48335,TX,Mitchell County,2024,1.0,2547.0,,,,,,,,,1275.0
48,337,48337,TX,Montague County,2024,1.0,3105.0,,,,,,,,,3098.0
48,339,48339,TX,Montgomery County,2024,1.0,3083.0,,,,,,670.0,5336.0,3092.0,3030.0
48,341,48341,TX,Moore County,2024,1.0,3143.0,,,,,,,,2355.0,2886.0
48,343,48343,TX,Morris County,2024,1.0,2729.0,,,,,,,3456.0,,2461.0
48,345,48345,TX,Motley County,2024,1.0,989.0,,,,,,,,,1048.0
48,347,48347,TX,Nacogdoches County,2024,1.0,3507.0,,,,,,,4874.0,,3437.0
48,349,48349,TX,Navarro County,2024,1.0,3592.0,,,,,,,8349.0,1999.0,2997.0
48,351,48351,TX,Newton County,2024,1.0,3035.0,,,,,,,4826.0,,2641.0
48,353,48353,TX,Nolan County,2024,1.0,3637.0,,,,,,,,4921.0,3296.0
48,355,48355,TX,Nueces County,2024,1.0,2473.0,,,,,,2600.0,4398.0,2813.0,2113.0
48,357,48357,TX,Ochiltree County,2024,1.0,3449.0,,,,,,,,1381.0,3257.0
48,359,48359,TX,Oldham County,2024,1.0,3623.0,,,,,,,,,2982.0
48,361,48361,TX,Orange County,2024,1.0,2902.0,,,,,,8571.0,5811.0,1339.0,2651.0
48,363,48363,TX,Palo Pinto County,2024,1.0,4447.0,,,,,,,10946.0,5832.0,4236.0
48,365,48365,TX,Panola County,2024,1.0,3342.0,,,,,,,3298.0,,3073.0
48,367,48367,TX,Parker County,2024,1.0,2298.0,,,,,,,,,2378.0
48,369,48369,TX,Parmer County,2024,1.0,3280.0,,,,,,,,2796.0,3492.0
48,371,48371,TX,Pecos County,2024,1.0,2550.0,,,,,,,,2442.0,2787.0
48,373,48373,TX,Polk County,2024,1.0,1674.0,,,,,,,2903.0,,1563.0
48,375,48375,TX,Potter County,2024,1.0,2776.0,,,,,,1320.0,2332.0,3028.0,2707.0
48,377,48377,TX,Presidio County,2024,1.0,1351.0,,,,,,,,1633.0,
48,379,48379,TX,Rains County,2024,1.0,2845.0,,,,,,,,,2978.0
48,381,48381,TX,Randall County,2024,1.0,2319.0,,,,,,,15695.0,,2346.0
48,383,48383,TX,Reagan County,2024,1.0,3793.0,,,,,,,,4940.0,1428.0
48,385,48385,TX,Real County,2024,1.0,3457.0,,,,,,,,,3213.0
48,387,48387,TX,Red River County,2024,1.0,3354.0,,,,,,,,,3557.0
48,389,48389,TX,Reeves County,2024,1.0,2933.0,,,,,,,,2933.0,3124.0
48,391,48391,TX,Refugio County,2024,1.0,4325.0,,,,,,,,3101.0,4859.0
48,393,48393,TX,Roberts County,2024,0.0,,,,,,,,,,
48,395,48395,TX,Robertson County,2024,1.0,3548.0,,,,,,,3310.0,,3815.0
48,397,48397,TX,Rockwall County,2024,1.0,2398.0,,,,,,,4647.0,879.0,2333.0
48,399,48399,TX,Runnels County,2024,1.0,4613.0,,,,,,,,4506.0,4303.0
48,401,48401,TX,Rusk County,2024,1.0,3729.0,,,,,,,4180.0,2722.0,3550.0
48,403,48403,TX,Sabine County,2024,1.0,2716.0,,,,,,,,,2717.0
48,405,48405,TX,San Augustine County,2024,1.0,2492.0,,,,,,,1815.0,,2559.0
48,407,48407,TX,San Jacinto County,2024,1.0,3960.0,,,,,,,1681.0,,3878.0
48,409,48409,TX,San Patricio County,2024,1.0,2269.0,,,,,,,,2832.0,1996.0
48,411,48411,TX,San Saba County,2024,1.0,2147.0,,,,,,,,2992.0,1915.0
48,413,48413,TX,Schleicher County,2024,1.0,2459.0,,,,,,,,,2405.0
48,415,48415,TX,Scurry County,2024,1.0,2992.0,,,,,,,,,3099.0
48,417,48417,TX,Shackelford County,2024,1.0,3666.0,,,,,,,,,2655.0
48,419,48419,TX,Shelby County,2024,1.0,3866.0,,,,,,,3533.0,2225.0,3701.0
48,421,48421,TX,Sherman County,2024,1.0,693.0,,,,,,,,,845.0
48,423,48423,TX,Smith County,2024,1.0,2923.0,,,,,,,5486.0,2091.0,2711.0
48,425,48425,TX,Somervell County,2024,1.0,2519.0,,,,,,,,,2427.0
48,427,48427,TX,Starr County,2024,1.0,4808.0,,,,,,,,4972.0,
48,429,48429,TX,Stephens County,2024,1.0,4222.0,,,,,,,,3099.0,4034.0
48,431,48431,TX,Sterling County,2024,0.0,3670.0,,,,,,,,,
48,433,48433,TX,Stonewall County,2024,1.0,3207.0,,,,,,,,,3912.0
48,435,48435,TX,Sutton County,2024,1.0,3439.0,,,,,,,,2381.0,3657.0
48,437,48437,TX,Swisher County,2024,1.0,3360.0,,,,,,,,2875.0,3780.0
48,439,48439,TX,Tarrant County,2024,1.0,3361.0,,,,,1556.0,2035.0,5972.0,3415.0,3037.0
48,441,48441,TX,Taylor County,2024,1.0,3384.0,,,,,,,5445.0,3656.0,3279.0
48,443,48443,TX,Terrell County,2024,0.0,,,,,,,,,,
48,445,48445,TX,Terry County,2024,1.0,3699.0,,,,,,,,3326.0,3115.0
48,447,48447,TX,Throckmorton County,2024,1.0,3766.0,,,,,,,,,3890.0
48,449,48449,TX,Titus County,2024,1.0,2711.0,,,,,,,3369.0,703.0,2754.0
48,451,48451,TX,Tom Green County,2024,1.0,4065.0,,,,,,,9516.0,4505.0,3801.0
48,453,48453,TX,Travis County,2024,1.0,2272.0,,,,,2706.0,1154.0,4818.0,2633.0,1969.0
48,455,48455,TX,Trinity County,2024,1.0,3353.0,,,,,,,,5260.0,3338.0
48,457,48457,TX,Tyler County,2024,1.0,2820.0,,,,,,,2489.0,,2804.0
48,459,48459,TX,Upshur County,2024,1.0,4322.0,,,,,,,4835.0,,4240.0
48,461,48461,TX,Upton County,2024,1.0,3531.0,,,,,,,,2420.0,2501.0
48,463,48463,TX,Uvalde County,2024,1.0,2675.0,,,,,,,,2853.0,2078.0
48,465,48465,TX,Val Verde County,2024,1.0,2704.0,,,,,,,,2709.0,2547.0
