State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Drinking Water Violations raw value,Drinking Water Violations numerator,Drinking Water Violations denominator,Drinking Water Violations CI low,Drinking Water Violations CI high
28,55,28055,MS,Issaquena County,2024,1.0,1.0,,,,
28,57,28057,MS,Itawamba County,2024,1.0,0.0,,,,
28,59,28059,MS,Jackson County,2024,1.0,1.0,,,,
28,61,28061,MS,Jasper County,2024,1.0,1.0,,,,
28,63,28063,MS,Jefferson County,2024,1.0,0.0,,,,
28,65,28065,MS,Jefferson Davis County,2024,1.0,0.0,,,,
28,67,28067,MS,Jones County,2024,1.0,0.0,,,,
28,69,28069,MS,Kemper County,2024,1.0,0.0,,,,
28,71,28071,MS,Lafayette County,2024,1.0,0.0,,,,
28,73,28073,MS,Lamar County,2024,1.0,0.0,,,,
28,75,28075,MS,Lauderdale County,2024,1.0,0.0,,,,
28,77,28077,MS,Lawrence County,2024,1.0,0.0,,,,
28,79,28079,MS,Leake County,2024,1.0,0.0,,,,
28,81,28081,MS,Lee County,2024,1.0,0.0,,,,
28,83,28083,MS,Leflore County,2024,1.0,0.0,,,,
28,85,28085,MS,Lincoln County,2024,1.0,0.0,,,,
28,87,28087,MS,Lowndes County,2024,1.0,0.0,,,,
28,89,28089,MS,Madison County,2024,1.0,0.0,,,,
28,91,28091,MS,Marion County,2024,1.0,0.0,,,,
28,93,28093,MS,Marshall County,2024,1.0,1.0,,,,
28,95,28095,MS,Monroe County,2024,1.0,0.0,,,,
28,97,28097,MS,Montgomery County,2024,1.0,0.0,,,,
28,99,28099,MS,Neshoba County,2024,1.0,0.0,,,,
28,101,28101,MS,Newton County,2024,1.0,0.0,,,,
28,103,28103,MS,Noxubee County,2024,1.0,0.0,,,,
28,105,28105,MS,Oktibbeha County,2024,1.0,0.0,,,,
28,107,28107,MS,Panola County,2024,1.0,1.0,,,,
28,109,28109,MS,Pearl River County,2024,1.0,0.0,,,,
28,111,28111,MS,Perry County,2024,1.0,0.0,,,,
28,113,28113,MS,Pike County,2024,1.0,0.0,,,,
28,115,28115,MS,Pontotoc County,2024,1.0,0.0,,,,
28,117,28117,MS,Prentiss County,2024,1.0,0.0,,,,
28,119,28119,MS,Quitman County,2024,1.0,0.0,,,,
28,121,28121,MS,Rankin County,2024,1.0,1.0,,,,
28,123,28123,MS,Scott County,2024,1.0,0.0,,,,
28,125,28125,MS,Sharkey County,2024,1.0,1.0,,,,
28,127,28127,MS,Simpson County,2024,1.0,0.0,,,,
28,129,28129,MS,Smith County,2024,1.0,1.0,,,,
28,131,28131,MS,Stone County,2024,1.0,0.0,,,,
28,133,28133,MS,Sunflower County,2024,1.0,1.0,,,,
28,135,28135,MS,Tallahatchie County,2024,1.0,1.0,,,,
28,137,28137,MS,Tate County,2024,1.0,0.0,,,,
28,139,28139,MS,Tippah County,2024,1.0,0.0,,,,
28,141,28141,MS,Tishomingo County,2024,1.0,0.0,,,,
28,143,28143,MS,Tunica County,2024,1.0,0.0,,,,
28,145,28145,MS,Union County,2024,1.0,0.0,,,,
28,147,28147,MS,Walthall County,2024,1.0,0.0,,,,
28,149,28149,MS,Warren County,2024,1.0,0.0,,,,
28,151,28151,MS,Washington County,2024,1.0,1.0,,,,
28,153,28153,MS,Wayne County,2024,1.0,0.0,,,,
28,155,28155,MS,Webster County,2024,1.0,0.0,,,,
28,157,28157,MS,Wilkinson County,2024,1.0,0.0,,,,
28,159,28159,MS,Winston County,2024,1.0,0.0,,,,
28,161,28161,MS,Yalobusha County,2024,1.0,0.0,,,,
28,163,28163,MS,Yazoo County,2024,1.0,0.0,,,,
29,0,29000,MO,Missouri,2024,,0.3739130435,,,,
29,1,29001,MO,Adair County,2024,1.0,1.0,,,,
29,3,29003,MO,Andrew County,2024,1.0,0.0,,,,
29,5,29005,MO,Atchison County,2024,1.0,0.0,,,,
29,7,29007,MO,Audrain County,2024,1.0,0.0,,,,
29,9,29009,MO,Barry County,2024,1.0,0.0,,,,
29,11,29011,MO,Barton County,2024,1.0,0.0,,,,
29,13,29013,MO,Bates County,2024,1.0,0.0,,,,
29,15,29015,MO,Benton County,2024,1.0,0.0,,,,
29,17,29017,MO,Bollinger County,2024,1.0,0.0,,,,
29,19,29019,MO,Boone County,2024,1.0,0.0,,,,
29,21,29021,MO,Buchanan County,2024,1.0,0.0,,,,
29,23,29023,MO,Butler County,2024,1.0,1.0,,,,
29,25,29025,MO,Caldwell County,2024,1.0,1.0,,,,
29,27,29027,MO,Callaway County,2024,1.0,0.0,,,,
29,29,29029,MO,Camden County,2024,1.0,0.0,,,,
29,31,29031,MO,Cape Girardeau County,2024,1.0,0.0,,,,
29,33,29033,MO,Carroll County,2024,1.0,0.0,,,,
29,35,29035,MO,Carter County,2024,1.0,0.0,,,,
29,37,29037,MO,Cass County,2024,1.0,1.0,,,,
29,39,29039,MO,Cedar County,2024,1.0,0.0,,,,
29,41,29041,MO,Chariton County,2024,1.0,1.0,,,,
29,43,29043,MO,Christian County,2024,1.0,0.0,,,,
29,45,29045,MO,Clark County,2024,1.0,0.0,,,,
29,47,29047,MO,Clay County,2024,1.0,1.0,,,,
29,49,29049,MO,Clinton County,2024,1.0,0.0,,,,
29,51,29051,MO,Cole County,2024,1.0,0.0,,,,
29,53,29053,MO,Cooper County,2024,1.0,0.0,,,,
29,55,29055,MO,Crawford County,2024,1.0,0.0,,,,
29,57,29057,MO,Dade County,2024,1.0,0.0,,,,
29,59,29059,MO,Dallas County,2024,1.0,0.0,,,,
29,61,29061,MO,Daviess County,2024,1.0,0.0,,,,
29,63,29063,MO,DeKalb County,2024,1.0,1.0,,,,
29,65,29065,MO,Dent County,2024,1.0,0.0,,,,
29,67,29067,MO,Douglas County,2024,1.0,0.0,,,,
29,69,29069,MO,Dunklin County,2024,1.0,1.0,,,,
29,71,29071,MO,Franklin County,2024,1.0,1.0,,,,
29,73,29073,MO,Gasconade County,2024,1.0,0.0,,,,
29,75,29075,MO,Gentry County,2024,1.0,1.0,,,,
29,77,29077,MO,Greene County,2024,1.0,0.0,,,,
29,79,29079,MO,Grundy County,2024,1.0,0.0,,,,
29,81,29081,MO,Harrison County,2024,1.0,1.0,,,,
29,83,29083,MO,Henry County,2024,1.0,0.0,,,,
29,85,29085,MO,Hickory County,2024,1.0,1.0,,,,
29,87,29087,MO,Holt County,2024,1.0,0.0,,,,
29,89,29089,MO,Howard County,2024,1.0,0.0,,,,
29,91,29091,MO,Howell County,2024,1.0,0.0,,,,
29,93,29093,MO,Iron County,2024,1.0,1.0,,,,
29,95,29095,MO,Jackson County,2024,1.0,0.0,,,,
29,97,29097,MO,Jasper County,2024,1.0,1.0,,,,
29,99,29099,MO,Jefferson County,2024,1.0,1.0,,,,
29,101,29101,MO,Johnson County,2024,1.0,0.0,,,,
29,103,29103,MO,Knox County,2024,1.0,0.0,,,,
29,105,29105,MO,Laclede County,2024,1.0,0.0,,,,
29,107,29107,MO,Lafayette County,2024,1.0,0.0,,,,
29,109,29109,MO,Lawrence County,2024,1.0,1.0,,,,
29,111,29111,MO,Lewis County,2024,1.0,0.0,,,,
29,113,29113,MO,Lincoln County,2024,1.0,1.0,,,,
29,115,29115,MO,Linn County,2024,1.0,0.0,,,,
29,117,29117,MO,Livingston County,2024,1.0,0.0,,,,
29,119,29119,MO,McDonald County,2024,1.0,1.0,,,,
29,121,29121,MO,Macon County,2024,1.0,0.0,,,,
29,123,29123,MO,Madison County,2024,1.0,0.0,,,,
29,125,29125,MO,Maries County,2024,1.0,0.0,,,,
29,127,29127,MO,Marion County,2024,1.0,0.0,,,,
29,129,29129,MO,Mercer County,2024,1.0,0.0,,,,
29,131,29131,MO,Miller County,2024,1.0,1.0,,,,
29,133,29133,MO,Mississippi County,2024,1.0,1.0,,,,
29,135,29135,MO,Moniteau County,2024,1.0,1.0,,,,
29,137,29137,MO,Monroe County,2024,1.0,1.0,,,,
29,139,29139,MO,Montgomery County,2024,1.0,1.0,,,,
29,141,29141,MO,Morgan County,2024,1.0,1.0,,,,
29,143,29143,MO,New Madrid County,2024,1.0,1.0,,,,
29,145,29145,MO,Newton County,2024,1.0,0.0,,,,
29,147,29147,MO,Nodaway County,2024,1.0,1.0,,,,
29,149,29149,MO,Oregon County,2024,1.0,0.0,,,,
29,151,29151,MO,Osage County,2024,1.0,1.0,,,,
29,153,29153,MO,Ozark County,2024,1.0,1.0,,,,
29,155,29155,MO,Pemiscot County,2024,1.0,1.0,,,,
29,157,29157,MO,Perry County,2024,1.0,0.0,,,,
29,159,29159,MO,Pettis County,2024,1.0,1.0,,,,
29,161,29161,MO,Phelps County,2024,1.0,0.0,,,,
29,163,29163,MO,Pike County,2024,1.0,0.0,,,,
29,165,29165,MO,Platte County,2024,1.0,1.0,,,,
29,167,29167,MO,Polk County,2024,1.0,0.0,,,,
29,169,29169,MO,Pulaski County,2024,1.0,1.0,,,,
29,171,29171,MO,Putnam County,2024,1.0,0.0,,,,
29,173,29173,MO,Ralls County,2024,1.0,1.0,,,,
29,175,29175,MO,Randolph County,2024,1.0,0.0,,,,
29,177,29177,MO,Ray County,2024,1.0,0.0,,,,
29,179,29179,MO,Reynolds County,2024,1.0,0.0,,,,
29,181,29181,MO,Ripley County,2024,1.0,0.0,,,,
29,183,29183,MO,St. Charles County,2024,1.0,0.0,,,,
29,185,29185,MO,St. Clair County,2024,1.0,0.0,,,,
29,186,29186,MO,Ste. Genevieve County,2024,1.0,0.0,,,,
29,187,29187,MO,St. Francois County,2024,1.0,1.0,,,,
29,189,29189,MO,St. Louis County,2024,1.0,0.0,,,,
29,195,29195,MO,Saline County,2024,1.0,0.0,,,,
29,197,29197,MO,Schuyler County,2024,1.0,0.0,,,,
29,199,29199,MO,Scotland County,2024,1.0,1.0,,,,
29,201,29201,MO,Scott County,2024,1.0,0.0,,,,
29,203,29203,MO,Shannon County,2024,1.0,0.0,,,,
29,205,29205,MO,Shelby County,2024,1.0,0.0,,,,
29,207,29207,MO,Stoddard County,2024,1.0,1.0,,,,
29,209,29209,MO,Stone County,2024,1.0,0.0,,,,
29,211,29211,MO,Sullivan County,2024,1.0,1.0,,,,
29,213,29213,MO,Taney County,2024,1.0,1.0,,,,
29,215,29215,MO,Texas County,2024,1.0,1.0,,,,
29,217,29217,MO,Vernon County,2024,1.0,0.0,,,,
29,219,29219,MO,Warren County,2024,1.0,1.0,,,,
29,221,29221,MO,Washington County,2024,1.0,1.0,,,,
29,223,29223,MO,Wayne County,2024,1.0,1.0,,,,
29,225,29225,MO,Webster County,2024,1.0,1.0,,,,
29,227,29227,MO,Worth County,2024,1.0,0.0,,,,
29,229,29229,MO,Wright County,2024,1.0,0.0,,,,
29,510,29510,MO,St. Louis city,2024,1.0,0.0,,,,
30,0,30000,MT,Montana,2024,,0.3392857143,,,,
30,1,30001,MT,Beaverhead County,2024,1.0,1.0,,,,
30,3,30003,MT,Big Horn County,2024,1.0,0.0,,,,
30,5,30005,MT,Blaine County,2024,1.0,1.0,,,,
30,7,30007,MT,Broadwater County,2024,1.0,0.0,,,,
30,9,30009,MT,Carbon County,2024,1.0,1.0,,,,
30,11,30011,MT,Carter County,2024,0.0,0.0,,,,
30,13,30013,MT,Cascade County,2024,1.0,1.0,,,,
30,15,30015,MT,Chouteau County,2024,1.0,1.0,,,,
30,17,30017,MT,Custer County,2024,1.0,1.0,,,,
30,19,30019,MT,Daniels County,2024,0.0,0.0,,,,
30,21,30021,MT,Dawson County,2024,1.0,0.0,,,,
30,23,30023,MT,Deer Lodge County,2024,1.0,0.0,,,,
30,25,30025,MT,Fallon County,2024,1.0,0.0,,,,
30,27,30027,MT,Fergus County,2024,1.0,1.0,,,,
30,29,30029,MT,Flathead County,2024,1.0,1.0,,,,
30,31,30031,MT,Gallatin County,2024,1.0,1.0,,,,
30,33,30033,MT,Garfield County,2024,0.0,0.0,,,,
30,35,30035,MT,Glacier County,2024,1.0,0.0,,,,
30,37,30037,MT,Golden Valley County,2024,1.0,1.0,,,,
30,39,30039,MT,Granite County,2024,1.0,0.0,,,,
30,41,30041,MT,Hill County,2024,1.0,0.0,,,,
30,43,30043,MT,Jefferson County,2024,1.0,1.0,,,,
30,45,30045,MT,Judith Basin County,2024,1.0,0.0,,,,
30,47,30047,MT,Lake County,2024,1.0,0.0,,,,
30,49,30049,MT,Lewis and Clark County,2024,1.0,1.0,,,,
30,51,30051,MT,Liberty County,2024,0.0,0.0,,,,
30,53,30053,MT,Lincoln County,2024,1.0,1.0,,,,
30,55,30055,MT,McCone County,2024,1.0,0.0,,,,
30,57,30057,MT,Madison County,2024,1.0,0.0,,,,
30,59,30059,MT,Meagher County,2024,1.0,0.0,,,,
30,61,30061,MT,Mineral County,2024,1.0,1.0,,,,
30,63,30063,MT,Missoula County,2024,1.0,1.0,,,,
30,65,30065,MT,Musselshell County,2024,1.0,0.0,,,,
30,67,30067,MT,Park County,2024,1.0,0.0,,,,
30,69,30069,MT,Petroleum County,2024,0.0,0.0,,,,
30,71,30071,MT,Phillips County,2024,1.0,0.0,,,,
30,73,30073,MT,Pondera County,2024,1.0,0.0,,,,
30,75,30075,MT,Powder River County,2024,0.0,0.0,,,,
30,77,30077,MT,Powell County,2024,1.0,0.0,,,,
30,79,30079,MT,Prairie County,2024,1.0,0.0,,,,
30,81,30081,MT,Ravalli County,2024,1.0,0.0,,,,
30,83,30083,MT,Richland County,2024,1.0,0.0,,,,
30,85,30085,MT,Roosevelt County,2024,1.0,0.0,,,,
30,87,30087,MT,Rosebud County,2024,1.0,1.0,,,,
30,89,30089,MT,Sanders County,2024,1.0,0.0,,,,
30,91,30091,MT,Sheridan County,2024,1.0,0.0,,,,
30,93,30093,MT,Silver Bow County,2024,1.0,0.0,,,,
30,95,30095,MT,Stillwater County,2024,1.0,0.0,,,,
30,97,30097,MT,Sweet Grass County,2024,1.0,0.0,,,,
30,99,30099,MT,Teton County,2024,1.0,0.0,,,,
30,101,30101,MT,Toole County,2024,1.0,0.0,,,,
30,103,30103,MT,Treasure County,2024,0.0,1.0,,,,
30,105,30105,MT,Valley County,2024,1.0,0.0,,,,
30,107,30107,MT,Wheatland County,2024,1.0,0.0,,,,
30,109,30109,MT,Wibaux County,2024,0.0,1.0,,,,
30,111,30111,MT,Yellowstone County,2024,1.0,1.0,,,,
31,0,31000,NE,Nebraska,2024,,0.2444444444,,,,
31,1,31001,NE,Adams County,2024,1.0,1.0,,,,
31,3,31003,NE,Antelope County,2024,1.0,1.0,,,,
31,5,31005,NE,Arthur County,2024,0.0,,,,,
31,7,31007,NE,Banner County,2024,0.0,0.0,,,,
31,9,31009,NE,Blaine County,2024,0.0,0.0,,,,
31,11,31011,NE,Boone County,2024,1.0,0.0,,,,
31,13,31013,NE,Box Butte County,2024,1.0,0.0,,,,
31,15,31015,NE,Boyd County,2024,1.0,0.0,,,,
31,17,31017,NE,Brown County,2024,1.0,0.0,,,,
31,19,31019,NE,Buffalo County,2024,1.0,0.0,,,,
31,21,31021,NE,Burt County,2024,1.0,0.0,,,,
31,23,31023,NE,Butler County,2024,1.0,0.0,,,,
31,25,31025,NE,Cass County,2024,1.0,1.0,,,,
31,27,31027,NE,Cedar County,2024,1.0,0.0,,,,
31,29,31029,NE,Chase County,2024,1.0,0.0,,,,
31,31,31031,NE,Cherry County,2024,1.0,0.0,,,,
31,33,31033,NE,Cheyenne County,2024,1.0,0.0,,,,
31,35,31035,NE,Clay County,2024,1.0,1.0,,,,
31,37,31037,NE,Colfax County,2024,1.0,1.0,,,,
31,39,31039,NE,Cuming County,2024,1.0,1.0,,,,
31,41,31041,NE,Custer County,2024,1.0,0.0,,,,
31,43,31043,NE,Dakota County,2024,1.0,0.0,,,,
31,45,31045,NE,Dawes County,2024,1.0,1.0,,,,
31,47,31047,NE,Dawson County,2024,1.0,0.0,,,,
31,49,31049,NE,Deuel County,2024,1.0,0.0,,,,
31,51,31051,NE,Dixon County,2024,1.0,1.0,,,,
31,53,31053,NE,Dodge County,2024,1.0,0.0,,,,
31,55,31055,NE,Douglas County,2024,1.0,0.0,,,,
31,57,31057,NE,Dundy County,2024,1.0,0.0,,,,
31,59,31059,NE,Fillmore County,2024,1.0,0.0,,,,
31,61,31061,NE,Franklin County,2024,1.0,0.0,,,,
31,63,31063,NE,Frontier County,2024,1.0,0.0,,,,
31,65,31065,NE,Furnas County,2024,1.0,0.0,,,,
31,67,31067,NE,Gage County,2024,1.0,0.0,,,,
31,69,31069,NE,Garden County,2024,1.0,0.0,,,,
31,71,31071,NE,Garfield County,2024,1.0,0.0,,,,
31,73,31073,NE,Gosper County,2024,1.0,0.0,,,,
31,75,31075,NE,Grant County,2024,0.0,0.0,,,,
31,77,31077,NE,Greeley County,2024,1.0,0.0,,,,
31,79,31079,NE,Hall County,2024,1.0,1.0,,,,
31,81,31081,NE,Hamilton County,2024,1.0,1.0,,,,
31,83,31083,NE,Harlan County,2024,1.0,0.0,,,,
31,85,31085,NE,Hayes County,2024,0.0,0.0,,,,
31,87,31087,NE,Hitchcock County,2024,1.0,0.0,,,,
31,89,31089,NE,Holt County,2024,1.0,0.0,,,,
31,91,31091,NE,Hooker County,2024,0.0,0.0,,,,
31,93,31093,NE,Howard County,2024,1.0,0.0,,,,
31,95,31095,NE,Jefferson County,2024,1.0,1.0,,,,
31,97,31097,NE,Johnson County,2024,1.0,1.0,,,,
31,99,31099,NE,Kearney County,2024,1.0,0.0,,,,
31,101,31101,NE,Keith County,2024,1.0,0.0,,,,
31,103,31103,NE,Keya Paha County,2024,0.0,0.0,,,,
31,105,31105,NE,Kimball County,2024,1.0,0.0,,,,
31,107,31107,NE,Knox County,2024,1.0,0.0,,,,
31,109,31109,NE,Lancaster County,2024,1.0,0.0,,,,
31,111,31111,NE,Lincoln County,2024,1.0,0.0,,,,
31,113,31113,NE,Logan County,2024,0.0,0.0,,,,
31,115,31115,NE,Loup County,2024,0.0,,,,,
31,117,31117,NE,McPherson County,2024,0.0,,,,,
31,119,31119,NE,Madison County,2024,1.0,0.0,,,,
31,121,31121,NE,Merrick County,2024,1.0,0.0,,,,
31,123,31123,NE,Morrill County,2024,1.0,0.0,,,,
31,125,31125,NE,Nance County,2024,1.0,0.0,,,,
31,127,31127,NE,Nemaha County,2024,1.0,0.0,,,,
31,129,31129,NE,Nuckolls County,2024,1.0,0.0,,,,
31,131,31131,NE,Otoe County,2024,1.0,1.0,,,,
31,133,31133,NE,Pawnee County,2024,1.0,0.0,,,,
31,135,31135,NE,Perkins County,2024,1.0,0.0,,,,
31,137,31137,NE,Phelps County,2024,1.0,1.0,,,,
31,139,31139,NE,Pierce County,2024,1.0,1.0,,,,
31,141,31141,NE,Platte County,2024,1.0,1.0,,,,
31,143,31143,NE,Polk County,2024,1.0,0.0,,,,
31,145,31145,NE,Red Willow County,2024,1.0,1.0,,,,
31,147,31147,NE,Richardson County,2024,1.0,0.0,,,,
31,149,31149,NE,Rock County,2024,0.0,0.0,,,,
31,151,31151,NE,Saline County,2024,1.0,1.0,,,,
31,153,31153,NE,Sarpy County,2024,1.0,0.0,,,,
31,155,31155,NE,Saunders County,2024,1.0,0.0,,,,
31,157,31157,NE,Scotts Bluff County,2024,1.0,0.0,,,,
31,159,31159,NE,Seward County,2024,1.0,1.0,,,,
31,161,31161,NE,Sheridan County,2024,1.0,0.0,,,,
31,163,31163,NE,Sherman County,2024,1.0,0.0,,,,
31,165,31165,NE,Sioux County,2024,0.0,0.0,,,,
31,167,31167,NE,Stanton County,2024,1.0,0.0,,,,
31,169,31169,NE,Thayer County,2024,1.0,0.0,,,,
31,171,31171,NE,Thomas County,2024,0.0,0.0,,,,
31,173,31173,NE,Thurston County,2024,1.0,1.0,,,,
31,175,31175,NE,Valley County,2024,1.0,0.0,,,,
31,177,31177,NE,Washington County,2024,1.0,1.0,,,,
31,179,31179,NE,Wayne County,2024,1.0,0.0,,,,
31,181,31181,NE,Webster County,2024,1.0,0.0,,,,
31,183,31183,NE,Wheeler County,2024,0.0,0.0,,,,
31,185,31185,NE,York County,2024,1.0,1.0,,,,
32,0,32000,NV,Nevada,2024,,0.1875,,,,
32,1,32001,NV,Churchill County,2024,1.0,0.0,,,,
32,3,32003,NV,Clark County,2024,1.0,1.0,,,,
32,5,32005,NV,Douglas County,2024,1.0,0.0,,,,
32,7,32007,NV,Elko County,2024,1.0,0.0,,,,
32,9,32009,NV,Esmeralda County,2024,0.0,0.0,,,,
32,11,32011,NV,Eureka County,2024,1.0,0.0,,,,
32,13,32013,NV,Humboldt County,2024,1.0,0.0,,,,
32,15,32015,NV,Lander County,2024,1.0,0.0,,,,
32,17,32017,NV,Lincoln County,2024,1.0,0.0,,,,
32,19,32019,NV,Lyon County,2024,1.0,0.0,,,,
32,21,32021,NV,Mineral County,2024,1.0,0.0,,,,
32,23,32023,NV,Nye County,2024,1.0,1.0,,,,
32,27,32027,NV,Pershing County,2024,1.0,0.0,,,,
32,29,32029,NV,Storey County,2024,1.0,0.0,,,,
32,31,32031,NV,Washoe County,2024,1.0,1.0,,,,
32,33,32033,NV,White Pine County,2024,1.0,0.0,,,,
32,510,32510,NV,Carson City,2024,1.0,,,,,
33,0,33000,NH,New Hampshire,2024,,0.9,,,,
33,1,33001,NH,Belknap County,2024,1.0,1.0,,,,
33,3,33003,NH,Carroll County,2024,1.0,1.0,,,,
33,5,33005,NH,Cheshire County,2024,1.0,1.0,,,,
33,7,33007,NH,Coos County,2024,1.0,1.0,,,,
33,9,33009,NH,Grafton County,2024,1.0,1.0,,,,
33,11,33011,NH,Hillsborough County,2024,1.0,1.0,,,,
33,13,33013,NH,Merrimack County,2024,1.0,1.0,,,,
33,15,33015,NH,Rockingham County,2024,1.0,1.0,,,,
33,17,33017,NH,Strafford County,2024,1.0,1.0,,,,
33,19,33019,NH,Sullivan County,2024,1.0,0.0,,,,
34,0,34000,NJ,New Jersey,2024,,0.8095238095,,,,
34,1,34001,NJ,Atlantic County,2024,1.0,1.0,,,,
34,3,34003,NJ,Bergen County,2024,1.0,1.0,,,,
34,5,34005,NJ,Burlington County,2024,1.0,1.0,,,,
34,7,34007,NJ,Camden County,2024,1.0,0.0,,,,
34,9,34009,NJ,Cape May County,2024,1.0,1.0,,,,
34,11,34011,NJ,Cumberland County,2024,1.0,1.0,,,,
34,13,34013,NJ,Essex County,2024,1.0,1.0,,,,
34,15,34015,NJ,Gloucester County,2024,1.0,1.0,,,,
34,17,34017,NJ,Hudson County,2024,1.0,0.0,,,,
34,19,34019,NJ,Hunterdon County,2024,1.0,1.0,,,,
34,21,34021,NJ,Mercer County,2024,1.0,1.0,,,,
34,23,34023,NJ,Middlesex County,2024,1.0,1.0,,,,
34,25,34025,NJ,Monmouth County,2024,1.0,1.0,,,,
34,27,34027,NJ,Morris County,2024,1.0,1.0,,,,
34,29,34029,NJ,Ocean County,2024,1.0,1.0,,,,
34,31,34031,NJ,Passaic County,2024,1.0,1.0,,,,
34,33,34033,NJ,Salem County,2024,1.0,1.0,,,,
34,35,34035,NJ,Somerset County,2024,1.0,1.0,,,,
34,37,34037,NJ,Sussex County,2024,1.0,1.0,,,,
34,39,34039,NJ,Union County,2024,1.0,0.0,,,,
34,41,34041,NJ,Warren County,2024,1.0,0.0,,,,
35,0,35000,NM,New Mexico,2024,,0.696969697,,,,
35,1,35001,NM,Bernalillo County,2024,1.0,1.0,,,,
35,3,35003,NM,Catron County,2024,1.0,1.0,,,,
35,5,35005,NM,Chaves County,2024,1.0,0.0,,,,
35,6,35006,NM,Cibola County,2024,1.0,1.0,,,,
35,7,35007,NM,Colfax County,2024,1.0,1.0,,,,
35,9,35009,NM,Curry County,2024,1.0,0.0,,,,
35,11,35011,NM,DeBaca County,2024,1.0,0.0,,,,
35,13,35013,NM,Dona Ana County,2024,1.0,1.0,,,,
35,15,35015,NM,Eddy County,2024,1.0,1.0,,,,
35,17,35017,NM,Grant County,2024,1.0,1.0,,,,
35,19,35019,NM,Guadalupe County,2024,1.0,0.0,,,,
35,21,35021,NM,Harding County,2024,0.0,0.0,,,,
35,23,35023,NM,Hidalgo County,2024,1.0,1.0,,,,
35,25,35025,NM,Lea County,2024,1.0,1.0,,,,
35,27,35027,NM,Lincoln County,2024,1.0,1.0,,,,
35,28,35028,NM,Los Alamos County,2024,1.0,0.0,,,,
35,29,35029,NM,Luna County,2024,1.0,1.0,,,,
35,31,35031,NM,McKinley County,2024,1.0,0.0,,,,
35,33,35033,NM,Mora County,2024,1.0,0.0,,,,
35,35,35035,NM,Otero County,2024,1.0,1.0,,,,
35,37,35037,NM,Quay County,2024,1.0,1.0,,,,
35,39,35039,NM,Rio Arriba County,2024,1.0,1.0,,,,
35,41,35041,NM,Roosevelt County,2024,1.0,0.0,,,,
35,43,35043,NM,Sandoval County,2024,1.0,1.0,,,,
35,45,35045,NM,San Juan County,2024,1.0,1.0,,,,
35,47,35047,NM,San Miguel County,2024,1.0,1.0,,,,
35,49,35049,NM,Santa Fe County,2024,1.0,1.0,,,,
35,51,35051,NM,Sierra County,2024,1.0,1.0,,,,
35,53,35053,NM,Socorro County,2024,1.0,1.0,,,,
35,55,35055,NM,Taos County,2024,1.0,1.0,,,,
35,57,35057,NM,Torrance County,2024,1.0,1.0,,,,
35,59,35059,NM,Union County,2024,1.0,0.0,,,,
35,61,35061,NM,Valencia County,2024,1.0,1.0,,,,
36,0,36000,NY,New York,2024,,0.4677419355,,,,
36,1,36001,NY,Albany County,2024,1.0,1.0,,,,
36,3,36003,NY,Allegany County,2024,1.0,1.0,,,,
36,5,36005,NY,Bronx County,2024,1.0,0.0,,,,
36,7,36007,NY,Broome County,2024,1.0,0.0,,,,
36,9,36009,NY,Cattaraugus County,2024,1.0,1.0,,,,
36,11,36011,NY,Cayuga County,2024,1.0,1.0,,,,
36,13,36013,NY,Chautauqua County,2024,1.0,0.0,,,,
36,15,36015,NY,Chemung County,2024,1.0,0.0,,,,
36,17,36017,NY,Chenango County,2024,1.0,0.0,,,,
36,19,36019,NY,Clinton County,2024,1.0,0.0,,,,
36,21,36021,NY,Columbia County,2024,1.0,0.0,,,,
36,23,36023,NY,Cortland County,2024,1.0,0.0,,,,
36,25,36025,NY,Delaware County,2024,1.0,0.0,,,,
36,27,36027,NY,Dutchess County,2024,1.0,1.0,,,,
36,29,36029,NY,Erie County,2024,1.0,1.0,,,,
36,31,36031,NY,Essex County,2024,1.0,1.0,,,,
36,33,36033,NY,Franklin County,2024,1.0,1.0,,,,
36,35,36035,NY,Fulton County,2024,1.0,0.0,,,,
36,37,36037,NY,Genesee County,2024,1.0,1.0,,,,
36,39,36039,NY,Greene County,2024,1.0,1.0,,,,
36,41,36041,NY,Hamilton County,2024,1.0,0.0,,,,
36,43,36043,NY,Herkimer County,2024,1.0,1.0,,,,
36,45,36045,NY,Jefferson County,2024,1.0,1.0,,,,
36,47,36047,NY,Kings County,2024,1.0,0.0,,,,
36,49,36049,NY,Lewis County,2024,1.0,1.0,,,,
36,51,36051,NY,Livingston County,2024,1.0,1.0,,,,
36,53,36053,NY,Madison County,2024,1.0,1.0,,,,
36,55,36055,NY,Monroe County,2024,1.0,0.0,,,,
36,57,36057,NY,Montgomery County,2024,1.0,1.0,,,,
36,59,36059,NY,Nassau County,2024,1.0,0.0,,,,
36,61,36061,NY,New York County,2024,1.0,0.0,,,,
36,63,36063,NY,Niagara County,2024,1.0,0.0,,,,
36,65,36065,NY,Oneida County,2024,1.0,0.0,,,,
36,67,36067,NY,Onondaga County,2024,1.0,1.0,,,,
36,69,36069,NY,Ontario County,2024,1.0,1.0,,,,
36,71,36071,NY,Orange County,2024,1.0,1.0,,,,
36,73,36073,NY,Orleans County,2024,1.0,0.0,,,,
36,75,36075,NY,Oswego County,2024,1.0,0.0,,,,
