Complete County Name,State Abbreviation,RUCC_2023,RADI_score,RADI_score_normalized,RADI_tiers_percentile,RADI_tiers_quantile
Nicholas County,WV,8.0,37.8558304830155,46.24498565317796,Tier 3,Tier 5
Noble County,IN,6.0,27.531517222869716,33.09901152690068,Tier 2,Tier 3
Noble County,OH,9.0,26.744966920802362,32.097495042515455,Tier 2,Tier 2
Nobles County,MN,7.0,18.690118223280713,21.841235870541954,Tier 2,Tier 1
Northampton County,NC,9.0,37.64305243497317,45.974054827686444,Tier 3,Tier 5
Northampton County,NC,9.0,37.64305243497317,45.974054827686444,Tier 3,Tier 5
Northampton County,VA,8.0,28.70026331092011,34.58717887000214,Tier 3,Tier 3
Northumberland County,PA,4.0,27.85571547943374,33.51181398505805,Tier 3,Tier 3
Nowata County,OK,8.0,38.0733506560668,46.521954638409554,Tier 3,Tier 5
Noxubee County,MS,9.0,50.202841972632925,61.96646653907146,Tier 4,Tier 6
Nye County,NV,4.0,35.38461997391862,43.09838707614937,Tier 3,Tier 4
Obion County,TN,7.0,36.08224202379448,43.98667099261967,Tier 3,Tier 4
Oceana County,MI,8.0,29.234303864933946,35.267174055013555,Tier 3,Tier 3
Oconee County,SC,4.0,26.585561235805244,31.894523381567996,Tier 2,Tier 2
Ogemaw County,MI,9.0,31.291291803148464,37.88634198729796,Tier 3,Tier 3
Ogemaw County,MI,9.0,31.291291803148464,37.88634198729796,Tier 3,Tier 3
Okanogan County,WA,6.0,22.776020563923286,27.04382563115375,Tier 2,Tier 2
Okeechobee County,FL,4.0,36.08747526631616,43.993334493527975,Tier 3,Tier 4
Oktibbeha County,MS,5.0,39.779635177604185,48.694571025282066,Tier 3,Tier 5
Oneida County,WI,7.0,18.685157252509395,21.83491905394044,Tier 2,Tier 1
Ontonagon County,MI,9.0,24.065941110006072,28.686284717436678,Tier 2,Tier 2
Orange County,IN,8.0,28.642552462407746,34.51369550096512,Tier 3,Tier 3
Orange County,IN,8.0,28.642552462407746,34.51369550096512,Tier 3,Tier 3
Orange County,VT,9.0,14.985598309427207,17.12426131633229,Tier 2,Tier 1
Orange County,VT,9.0,14.985598309427207,17.12426131633229,Tier 2,Tier 1
Orangeburg County,SC,4.0,42.8796723931688,52.64185623442281,Tier 4,Tier 5
Orangeburg County,SC,4.0,42.8796723931688,52.64185623442281,Tier 4,Tier 5
Oregon County,MO,9.0,39.855436843274575,48.791089477456346,Tier 3,Tier 5
Orleans County,VT,9.0,22.117310274580632,26.205088157559413,Tier 2,Tier 1
Osceola County,MI,9.0,24.399871308772422,29.11147888215762,Tier 2,Tier 2
Oscoda County,MI,9.0,31.748395096135585,38.468372763702355,Tier 3,Tier 3
Otero County,CO,6.0,29.883714373068084,36.094070093728234,Tier 3,Tier 3
Otero County,NM,4.0,31.57447499606393,38.24691986141515,Tier 3,Tier 3
Otero County,NM,4.0,31.57447499606393,38.24691986141515,Tier 3,Tier 3
Otsego County,MI,7.0,23.727806689451796,28.25573730650433,Tier 2,Tier 2
Ottawa County,OK,6.0,46.01728098889949,56.636981176735766,Tier 4,Tier 6
Ottawa County,OK,6.0,46.01728098889949,56.636981176735766,Tier 4,Tier 6
Ouachita County,AR,7.0,41.40527860762817,50.76450690684269,Tier 4,Tier 5
Overton County,TN,9.0,40.814749910751424,50.012585226983056,Tier 4,Tier 5
Owen County,KY,8.0,29.60480469253947,35.7389336937169,Tier 3,Tier 3
Owen County,KY,8.0,29.60480469253947,35.7389336937169,Tier 3,Tier 3
Owsley County,KY,9.0,59.11954353178696,73.32012513454109,Tier 5,Tier 6
Owsley County,KY,9.0,59.11954353178696,73.32012513454109,Tier 5,Tier 6
Oxford County,ME,6.0,20.247852245902862,23.824702532296797,Tier 2,Tier 1
Oxford County,ME,6.0,20.247852245902862,23.824702532296797,Tier 2,Tier 1
Ozark County,MO,9.0,35.929066894903016,43.79163271448359,Tier 3,Tier 4
Pacific County,WA,7.0,23.54303598244555,28.02046829902714,Tier 2,Tier 2
Pacific County,WA,7.0,23.54303598244555,28.02046829902714,Tier 2,Tier 2
Pamlico County,NC,9.0,26.850858676188146,32.23232728185298,Tier 2,Tier 2
Panola County,MS,6.0,48.24346725156374,59.47158976249316,Tier 4,Tier 6
Panola County,TX,6.0,34.31201433587283,41.73263561063737,Tier 3,Tier 4
Park County,MT,6.0,17.3468873897666,20.13089666075077,Tier 2,Tier 1
Park County,WY,7.0,16.433879541397374,18.96836146355932,Tier 2,Tier 1
Park County,WY,7.0,16.433879541397374,18.96836146355932,Tier 2,Tier 1
Parke County,IN,8.0,31.29404409313612,37.889846485084306,Tier 3,Tier 3
Pasquotank County,NC,4.0,28.762768832294153,34.666767308092695,Tier 3,Tier 3
Patrick County,VA,8.0,28.732617625632553,34.628375700567624,Tier 3,Tier 3
Patrick County,VA,8.0,28.732617625632553,34.628375700567624,Tier 3,Tier 3
Pawnee County,KS,9.0,24.427421994259873,29.146559239509557,Tier 2,Tier 2
Payette County,ID,6.0,21.50609971794186,25.42683221347667,Tier 2,Tier 1
Pearl River County,MS,6.0,36.55042776321592,44.58281307603408,Tier 3,Tier 4
Pecos County,TX,7.0,33.59463724087301,40.819197545361305,Tier 3,Tier 4
Pemiscot County,MO,7.0,64.96785030770295,80.76678890979717,Tier 5,Tier 6
Pend Oreille County,WA,8.0,19.810124374415476,23.267342528979505,Tier 2,Tier 1
Pendleton County,WV,8.0,30.37164649354592,36.7153552939693,Tier 3,Tier 3
Perkins County,SD,9.0,24.924684094910276,29.77972432704742,Tier 2,Tier 2
Perry County,AL,8.0,58.6845812297791,72.76628653782065,Tier 5,Tier 6
Perry County,AL,8.0,58.6845812297791,72.76628653782065,Tier 5,Tier 6
Perry County,IL,7.0,28.793929305447826,34.706444017188886,Tier 3,Tier 3
Perry County,KY,7.0,72.87028843702817,90.82898332069685,Tier 6,Tier 6
Perry County,KY,7.0,72.87028843702817,90.82898332069685,Tier 6,Tier 6
Perry County,KY,7.0,72.87028843702817,90.82898332069685,Tier 6,Tier 6
Perry County,MO,6.0,28.969726044088663,34.9302864481017,Tier 3,Tier 3
Perry County,TN,9.0,39.662732106803496,48.545718050241035,Tier 3,Tier 5
Pettis County,MO,5.0,32.43425815275523,39.34168392438714,Tier 3,Tier 4
Phelps County,MO,5.0,33.56117013934939,40.776583800541175,Tier 3,Tier 4
Phillips County,AR,7.0,53.312141234045974,65.92554513456265,Tier 4,Tier 6
Phillips County,AR,7.0,53.312141234045974,65.92554513456265,Tier 4,Tier 6
Pickett County,TN,9.0,33.53258661096938,40.740188321727885,Tier 3,Tier 4
Pike County,AL,6.0,39.80729602561014,48.72979165284679,Tier 3,Tier 5
Pike County,IL,9.0,26.672130566754124,32.00475232911226,Tier 2,Tier 2
Pike County,IN,8.0,24.644317329641346,29.422732617359465,Tier 2,Tier 2
Pike County,KY,7.0,47.576713121649675,58.622610046401604,Tier 4,Tier 6
Pike County,KY,7.0,47.576713121649675,58.622610046401604,Tier 4,Tier 6
Pike County,KY,7.0,47.576713121649675,58.622610046401604,Tier 4,Tier 6
Pike County,MS,6.0,48.70617051240569,60.06075099209794,Tier 4,Tier 6
Pike County,MO,8.0,36.16719515826883,44.094842033114645,Tier 3,Tier 4
Pike County,OH,9.0,41.50768913187376,50.89490648578495,Tier 4,Tier 5
Pike County,PA,6.0,23.476070381621184,27.935200830518024,Tier 2,Tier 2
Piscataquis County,ME,8.0,23.283180009673817,27.689593033182337,Tier 2,Tier 2
Pitkin County,CO,7.0,1.9245921270501078,0.4936491864701676,Tier 1,Tier 1
Pittsburg County,OK,7.0,40.16760273758096,49.18857109838887,Tier 3,Tier 5
Pittsburg County,OK,7.0,40.16760273758096,49.18857109838887,Tier 3,Tier 5
Pittsylvania County,VA,4.0,29.816041209596023,36.007901683914355,Tier 3,Tier 3
Platte County,NE,5.0,16.76767146162757,19.393379557871253,Tier 2,Tier 1
Pleasants County,WV,8.0,28.64872724492049,34.5215578671199,Tier 3,Tier 3
Pocahontas County,WV,9.0,36.62837109885974,44.68205852198976,Tier 3,Tier 4
Polk County,AR,7.0,39.495103523498756,48.33227615212902,Tier 3,Tier 5
Polk County,NC,8.0,18.907913624928728,22.11855530504026,Tier 2,Tier 1
Polk County,NC,8.0,18.907913624928728,22.11855530504026,Tier 2,Tier 1
Polk County,TX,6.0,38.69605980881231,47.31485177393031,Tier 3,Tier 5
Polk County,WI,8.0,18.856975969690353,22.053696260090337,Tier 2,Tier 1
Pondera County,MT,9.0,22.40222621080044,26.567872338098393,Tier 2,Tier 2
Pontotoc County,MS,9.0,34.11237334403248,41.47843223195758,Tier 3,Tier 4
Pontotoc County,MS,9.0,34.11237334403248,41.47843223195758,Tier 3,Tier 4
Pontotoc County,OK,7.0,34.23664494366402,41.63666757335251,Tier 3,Tier 4
Pope County,AR,5.0,28.290312120006774,34.06518698415082,Tier 3,Tier 3
Pope County,AR,5.0,28.290312120006774,34.06518698415082,Tier 3,Tier 3
Pope County,IL,8.0,26.768407851247808,32.12734243840194,Tier 2,Tier 2
Portage County,WI,4.0,17.92399581036969,20.865730268966747,Tier 2,Tier 1
Portage County,WI,4.0,17.92399581036969,20.865730268966747,Tier 2,Tier 1
Pottawatomie County,OK,4.0,34.71688920409092,42.24816380199135,Tier 3,Tier 4
Powell County,KY,8.0,48.23630661806262,59.4624721097872,Tier 4,Tier 6
Powell County,KY,8.0,48.23630661806262,59.4624721097872,Tier 4,Tier 6
Power County,ID,8.0,22.330709927064536,26.47681047355493,Tier 2,Tier 2
Prairie County,AR,8.0,35.807463318624265,43.6367945739562,Tier 3,Tier 4
Prentiss County,MS,7.0,41.14949422132709,50.43881600232511,Tier 4,Tier 5
Presidio County,TX,9.0,40.921143547560874,50.14805651320378,Tier 4,Tier 5
Presque Isle County,MI,9.0,27.035624505363852,32.46759007837623,Tier 2,Tier 3
Price County,WI,9.0,21.81898728375207,25.825232740556064,Tier 2,Tier 1
Price County,WI,9.0,21.81898728375207,25.825232740556064,Tier 2,Tier 1
Prince Edward County,VA,6.0,31.205578407421882,37.7772029042321,Tier 3,Tier 3
Prowers County,CO,7.0,30.252680137407445,36.56387513250123,Tier 3,Tier 3
Prowers County,CO,7.0,30.252680137407445,36.56387513250123,Tier 3,Tier 3
Pulaski County,GA,8.0,36.163831531069995,44.09055911811466,Tier 3,Tier 4
Pulaski County,IL,8.0,37.524526143661625,45.82313500187295,Tier 3,Tier 5
Pulaski County,KY,5.0,37.061894139284405,45.234064503304516,Tier 3,Tier 4
Pulaski County,KY,5.0,37.061894139284405,45.234064503304516,Tier 3,Tier 4
Pulaski County,MO,5.0,26.697813820849785,32.037454881360794,Tier 2,Tier 2
Pulaski County,MO,5.0,26.697813820849785,32.037454881360794,Tier 2,Tier 2
Pushmataha County,OK,9.0,52.045283156833285,64.31245154808732,Tier 4,Tier 6
Putnam County,FL,4.0,38.833996732843254,47.49048720736576,Tier 3,Tier 5
Putnam County,GA,8.0,28.008837662255736,33.706784846830274,Tier 3,Tier 3
Putnam County,IN,6.0,24.95440664183969,29.817570121053826,Tier 2,Tier 2
Putnam County,TN,4.0,29.637989091714395,35.78118747292308,Tier 3,Tier 3
Quay County,NM,7.0,33.03318200470645,40.10429517638725,Tier 3,Tier 4
Quay County,NM,7.0,33.03318200470645,40.10429517638725,Tier 3,Tier 4
Quitman County,GA,8.0,46.12721695187188,56.77696291579838,Tier 4,Tier 6
Quitman County,MS,8.0,60.672170973958735,75.29708957452263,Tier 5,Tier 6
Rabun County,GA,9.0,24.055566575316586,28.673074796237692,Tier 2,Tier 2
Ralls County,MO,9.0,30.299370914203585,36.62332661641418,Tier 3,Tier 3
Randolph County,AL,8.0,38.6031981476796,47.19661078648506,Tier 3,Tier 5
Randolph County,AR,7.0,44.787125948888686,55.07062166014519,Tier 4,Tier 6
Randolph County,GA,8.0,47.164201997342744,58.09735859090054,Tier 4,Tier 6
Randolph County,IL,6.0,25.00747833702942,29.885146444458798,Tier 2,Tier 2
Randolph County,IN,6.0,31.84363051821263,38.58963626694792,Tier 3,Tier 3
Randolph County,MO,6.0,35.159760642064455,42.81207312149462,Tier 3,Tier 4
Randolph County,MO,6.0,35.159760642064455,42.81207312149462,Tier 3,Tier 4
Randolph County,WV,7.0,28.981772044388528,34.94562465068011,Tier 3,Tier 3
Randolph County,WV,7.0,28.981772044388528,34.94562465068011,Tier 3,Tier 3
Randolph County,WV,7.0,28.981772044388528,34.94562465068011,Tier 3,Tier 3
Ravalli County,MT,6.0,15.533981040996315,17.822518432215556,Tier 2,Tier 1
Rawlins County,KS,9.0,22.730845835861132,26.98630453591934,Tier 2,Tier 2
Real County,TX,9.0,38.42430062652322,46.96882012137077,Tier 3,Tier 5
Reno County,KS,4.0,21.861646284998567,25.879550554487967,Tier 2,Tier 1
Reynolds County,MO,9.0,36.73832779463203,44.822066660178805,Tier 3,Tier 4
Rhea County,TN,6.0,35.442968813401606,43.17268280069917,Tier 3,Tier 4
Rich County,UT,8.0,20.631562915100393,24.313282295632654,Tier 2,Tier 1
Richland County,IL,7.0,26.262344873584805,31.48297117195601,Tier 2,Tier 2
Richland County,MT,7.0,20.040825644706604,23.561095038587457,Tier 2,Tier 1
Richmond County,NC,4.0,43.88385003888395,53.92047816463058,Tier 4,Tier 6
Ringgold County,IA,9.0,20.881906760254406,24.632045745379134,Tier 2,Tier 1
Rio Arriba County,NM,6.0,34.1466039664999,41.52201816992211,Tier 3,Tier 4
Rio Arriba County,NM,6.0,34.1466039664999,41.52201816992211,Tier 3,Tier 4
Rio Arriba County,NM,6.0,34.1466039664999,41.52201816992211,Tier 3,Tier 4
Rio Arriba County,NM,6.0,34.1466039664999,41.52201816992211,Tier 3,Tier 4
Rio Grande County,CO,9.0,25.741781526432966,30.820136548450044,Tier 2,Tier 2
Ripley County,MO,9.0,44.24462095128984,54.37984867775799,Tier 4,Tier 6
Ritchie County,WV,8.0,38.98408603533455,47.6815962949598,Tier 3,Tier 5
Roane County,WV,8.0,38.24221971203555,46.73697603349484,Tier 3,Tier 5
Robertson County,KY,8.0,42.200929799299125,51.77761157692517,Tier 4,Tier 5
Robeson County,NC,4.0,50.008566815192005,61.7190954908725,Tier 4,Tier 6
Rockbridge County,VA,6.0,21.64714392592751,25.606424159412487,Tier 2,Tier 1
Rockcastle County,KY,9.0,44.74674744218156,55.01920760566481,Tier 4,Tier 6
Rockcastle County,KY,9.0,44.74674744218156,55.01920760566481,Tier 4,Tier 6
Rolette County,ND,9.0,34.710366496153114,42.239858421514896,Tier 3,Tier 4
Roosevelt County,NM,7.0,33.8751585612063,41.176386050402705,Tier 3,Tier 4
Roscommon County,MI,7.0,28.519264128604895,34.356712154431015,Tier 3,Tier 3
Rosebud County,MT,8.0,37.5555769339465,45.86267205149552,Tier 3,Tier 5
Ross County,OH,4.0,29.386827353756154,35.46138259820512,Tier 3,Tier 3
Routt County,CO,7.0,1.6224410351809866,0.10891943875212828,Tier 1,Tier 1
Rowan County,KY,6.0,37.567749471015084,45.878171373660855,Tier 3,Tier 5
Rush County,IN,6.0,27.78892973355453,33.42677552630444,Tier 3,Tier 3
Rusk County,WI,8.0,25.132101492621114,30.043829422944896,Tier 2,Tier 2
Russell County,KY,9.0,39.369952849753055,48.172921483446295,Tier 3,Tier 5
Russell County,KY,9.0,39.369952849753055,48.172921483446295,Tier 3,Tier 5
Russell County,VA,8.0,42.43263572303222,52.07264331429589,Tier 4,Tier 5
Rutherford County,NC,4.0,32.55635847924801,39.49715457821555,Tier 3,Tier 4
Rutland County,VT,7.0,19.437864795876344,22.793343468274408,Tier 2,Tier 1
Sabine Parish,LA,8.0,44.00732445681425,54.07769845255373,Tier 4,Tier 6
Saguache County,CO,9.0,20.503021173411167,24.1496097715805,Tier 2,Tier 1
Saline County,IL,7.0,31.099457033463324,37.64207829098644,Tier 3,Tier 3
Saline County,IL,7.0,31.099457033463324,37.64207829098644,Tier 3,Tier 3
Saline County,KS,5.0,20.520749313522327,24.172183057118822,Tier 2,Tier 1
Saline County,MO,7.0,31.714703264417135,38.42547286935806,Tier 3,Tier 3
Sampson County,NC,6.0,32.12213280925866,38.94425393690308,Tier 3,Tier 4
Sampson County,NC,6.0,32.12213280925866,38.94425393690308,Tier 3,Tier 4
San Augustine County,TX,9.0,43.15891525892327,52.997416880022975,Tier 4,Tier 6
San Juan County,UT,9.0,31.89374995899906,38.65345347737152,Tier 3,Tier 3
San Miguel County,CO,9.0,2.746801818763008,1.540570861673151,Tier 1,Tier 1
San Miguel County,CO,9.0,2.746801818763008,1.540570861673151,Tier 1,Tier 1
San Miguel County,NM,6.0,28.214109378465547,33.96815784105814,Tier 3,Tier 3
San Miguel County,NM,6.0,28.214109378465547,33.96815784105814,Tier 3,Tier 3
San Miguel County,NM,6.0,28.214109378465547,33.96815784105814,Tier 3,Tier 3
Sanborn County,SD,9.0,19.61286580964684,23.016172700701897,Tier 2,Tier 1
Sandusky County,OH,4.0,28.092554191561426,33.81338131484357,Tier 3,Tier 3
Santa Cruz County,AZ,6.0,38.186651677730914,46.666221115195654,Tier 3,Tier 5
Sawyer County,WI,9.0,20.36538685142661,23.974359642094296,Tier 2,Tier 1
Schley County,GA,8.0,30.52480168485933,36.91036818553694,Tier 3,Tier 3
Schley County,GA,8.0,30.52480168485933,36.91036818553694,Tier 3,Tier 3
Schuylkill County,PA,4.0,30.472764855647917,36.84410955959351,Tier 3,Tier 3
Scioto County,OH,4.0,47.20587266497049,58.150417957141755,Tier 4,Tier 6
Scioto County,OH,4.0,47.20587266497049,58.150417957141755,Tier 4,Tier 6
Scioto County,OH,4.0,47.20587266497049,58.150417957141755,Tier 4,Tier 6
Scioto County,OH,4.0,47.20587266497049,58.150417957141755,Tier 4,Tier 6
Scotland County,MO,9.0,24.95130855909707,29.813625324480014,Tier 2,Tier 2
Scotland County,NC,6.0,48.033385223502194,59.204091786046256,Tier 4,Tier 6
Scott County,AR,8.0,42.184299063567565,51.756435619152555,Tier 4,Tier 5
Scott County,IN,6.0,39.924397318223114,48.87889702422159,Tier 3,Tier 5
Scott County,IN,6.0,39.924397318223114,48.87889702422159,Tier 3,Tier 5
Scott County,MO,4.0,33.30268917560088,40.4474593371553,Tier 3,Tier 4
Scott County,TN,8.0,46.7539713231224,57.57501083824918,Tier 4,Tier 6
Scotts Bluff County,NE,5.0,26.31724716995484,31.552878404463165,Tier 2,Tier 2
Screven County,GA,8.0,36.332013401042424,44.30470551753681,Tier 3,Tier 4
Searcy County,AR,9.0,39.804827085170224,48.72664794475458,Tier 3,Tier 5
Seminole County,GA,8.0,37.08955371374488,45.26928350926057,Tier 3,Tier 4
Seminole County,OK,7.0,49.41450208356808,60.962671369046525,Tier 4,Tier 6
Seminole County,OK,7.0,49.41450208356808,60.962671369046525,Tier 4,Tier 6
Seneca County,NY,6.0,25.90043666396486,31.02215253541612,Tier 2,Tier 2
Seneca County,OH,4.0,26.922962586102624,32.32413737229243,Tier 2,Tier 2
Sevier County,AR,6.0,39.640614954748095,48.51755622471899,Tier 3,Tier 5
Sevier County,TN,4.0,28.40950503860451,34.21695562816998,Tier 3,Tier 3
Sevier County,UT,7.0,23.735142131785814,28.26507754373832,Tier 2,Tier 2
Seward County,KS,7.0,28.886061775276897,34.823756523507186,Tier 3,Tier 3
Shackelford County,TX,8.0,26.498227188845227,31.783320719197093,Tier 2,Tier 2
Shannon County,MO,9.0,37.74217464091188,46.10026738263088,Tier 3,Tier 5
Sharkey County,MS,8.0,54.74279287166979,67.74719747482236,Tier 5,Tier 6
Sharp County,AR,9.0,41.06283170719882,50.3284684044034,Tier 4,Tier 5
Shelby County,TX,7.0,41.4901046842527,50.872516164256865,Tier 4,Tier 5
Sheridan County,KS,9.0,21.250262205573318,25.101073663403326,Tier 2,Tier 1
Sheridan County,ND,8.0,22.45388996289048,26.633655924001758,Tier 2,Tier 2
Sheridan County,WY,7.0,17.64137698051776,20.505870999762454,Tier 2,Tier 1
Shiawassee County,MI,4.0,25.795631059744657,30.88870329509849,Tier 2,Tier 2
Shoshone County,ID,8.0,27.359628260822184,32.88014487778492,Tier 2,Tier 3
Sierra County,CA,8.0,23.814740515792156,28.36643036695032,Tier 2,Tier 2
Sierra County,NM,6.0,37.000447971134506,45.15582494234741,Tier 3,Tier 4
Silver Bow County,MT,5.0,24.211330120321797,28.87140891114296,Tier 2,Tier 2
Sioux County,IA,6.0,17.350015968324648,20.134880287723316,Tier 2,Tier 1
Siskiyou County,CA,7.0,25.142757462085292,30.057397695752663,Tier 2,Tier 2
Siskiyou County,CA,7.0,25.142757462085292,30.057397695752663,Tier 2,Tier 2
Siskiyou County,CA,7.0,25.142757462085292,30.057397695752663,Tier 2,Tier 2
Smith County,MS,8.0,38.962255547276584,47.65379947942905,Tier 3,Tier 5
Smith County,MS,8.0,38.962255547276584,47.65379947942905,Tier 3,Tier 5
Smyth County,VA,7.0,38.49123795492059,47.05405159052725,Tier 3,Tier 5
Socorro County,NM,6.0,39.173998936279034,47.923412870954245,Tier 3,Tier 5
Somerset County,ME,6.0,28.868642696575545,34.80157676664186,Tier 3,Tier 3
Somerset County,ME,6.0,28.868642696575545,34.80157676664186,Tier 3,Tier 3
Southampton County,VA,6.0,25.566646602560947,30.59713680795238,Tier 2,Tier 2
St. Clair County,MO,8.0,32.7403097589152,39.73138020679419,Tier 3,Tier 4
St. Francis County,AR,6.0,55.126827280591,68.23618945676529,Tier 5,Tier 6
St. Francis County,AR,6.0,55.126827280591,68.23618945676529,Tier 5,Tier 6
St. Francois County,MO,4.0,33.334241343814405,40.48763479255959,Tier 3,Tier 4
St. Joseph County,MI,4.0,27.04454789815116,32.4789522569294,Tier 2,Tier 3
St. Landry Parish,LA,4.0,45.42616066900434,55.88430618179391,Tier 4,Tier 6
St. Landry Parish,LA,4.0,45.42616066900434,55.88430618179391,Tier 4,Tier 6
St. Lawrence County,NY,4.0,25.581372506359543,30.61588733841814,Tier 2,Tier 2
St. Mary Parish,LA,4.0,37.376503379446255,45.63465724268029,Tier 3,Tier 4
Stafford County,KS,9.0,24.849440132294138,29.68391599957941,Tier 2,Tier 2
Stanley County,SD,9.0,14.67206488423516,16.725038414872255,Tier 2,Tier 1
Stanly County,NC,6.0,30.784975878577995,37.241648642916466,Tier 3,Tier 3
Stanly County,NC,6.0,30.784975878577995,37.241648642916466,Tier 3,Tier 3
Stanton County,NE,9.0,15.764397706282358,18.11590855355237,Tier 2,Tier 1
Starke County,IN,8.0,37.01365562790815,45.17264228504519,Tier 3,Tier 4
Starke County,IN,8.0,37.01365562790815,45.17264228504519,Tier 3,Tier 4
Starr County,TX,4.0,45.90663023105587,56.49608928755991,Tier 4,Tier 6
Stephens County,GA,7.0,34.314149483772084,41.73535429984527,Tier 3,Tier 4
Stephens County,OK,4.0,38.33551604819466,46.85577049374806,Tier 3,Tier 5
Stephens County,TX,7.0,37.22639085790475,45.44351859021102,Tier 3,Tier 4
Steuben County,IN,7.0,20.24777030456849,23.824598196188973,Tier 2,Tier 1
Steuben County,NY,4.0,20.981556820992257,24.758930419171303,Tier 2,Tier 1
Steuben County,NY,4.0,20.981556820992257,24.758930419171303,Tier 2,Tier 1
Steuben County,NY,4.0,20.981556820992257,24.758930419171303,Tier 2,Tier 1
Stoddard County,MO,6.0,35.457285946445246,43.19091284233116,Tier 3,Tier 4
Stoddard County,MO,6.0,35.457285946445246,43.19091284233116,Tier 3,Tier 4
Stone County,AR,9.0,41.2161635180356,50.523706186055826,Tier 4,Tier 5
Stone County,MO,6.0,26.188455496969006,31.388887642260364,Tier 2,Tier 2
Sullivan County,MO,9.0,30.37330212935956,36.7174634192286,Tier 3,Tier 3
Sullivan County,NH,7.0,18.397535152708464,21.46868910848495,Tier 2,Tier 1
Sullivan County,NY,6.0,21.73177270627797,25.71418219898304,Tier 2,Tier 1
Sullivan County,NY,6.0,21.73177270627797,25.71418219898304,Tier 2,Tier 1
Sullivan County,NY,6.0,21.73177270627797,25.71418219898304,Tier 2,Tier 1
Sullivan County,NY,6.0,21.73177270627797,25.71418219898304,Tier 2,Tier 1
Sullivan County,PA,8.0,26.037849785069376,31.197121009263597,Tier 2,Tier 2
Sully County,SD,9.0,15.289058922280187,17.510658480423494,Tier 2,Tier 1
Summers County,WV,8.0,40.42357927766692,49.51450667280562,Tier 3,Tier 5
Summers County,WV,8.0,40.42357927766692,49.51450667280562,Tier 3,Tier 5
Summit County,CO,5.0,1.5369001391626038,0.0,Tier 1,Tier 1
Sumter County,AL,8.0,47.017049066576206,57.9099883928332,Tier 4,Tier 6
Sumter County,GA,6.0,36.96691938540317,45.11313290953044,Tier 3,Tier 4
Sumter County,GA,6.0,36.96691938540317,45.11313290953044,Tier 3,Tier 4
Sunflower County,MS,7.0,57.56062516106401,71.33515043936094,Tier 5,Tier 6
Surry County,NC,6.0,28.90147376347114,34.84338064696517,Tier 3,Tier 3
Surry County,NC,6.0,28.90147376347114,34.84338064696517,Tier 3,Tier 3
Susquehanna County,PA,8.0,23.01308504135375,27.345680428468988,Tier 2,Tier 2
Susquehanna County,PA,8.0,23.01308504135375,27.345680428468988,Tier 2,Tier 2
Sussex County,DE,4.0,17.975729451269018,20.93160284446734,Tier 2,Tier 1
Suwannee County,FL,6.0,34.46817115049751,41.93147047674148,Tier 3,Tier 4
Swain County,NC,9.0,37.94563976372479,46.35934003692776,Tier 3,Tier 5
Sweetwater County,WY,5.0,26.455914188946792,31.72944346965477,Tier 2,Tier 2
Talbot County,MD,6.0,15.105199949506707,17.276550386445535,Tier 2,Tier 1
Talbot County,MD,6.0,15.105199949506707,17.276550386445535,Tier 2,Tier 1
Taliaferro County,GA,8.0,35.223703189089875,42.89349132797323,Tier 3,Tier 4
Talladega County,AL,4.0,36.26243185231765,44.21610715596508,Tier 3,Tier 4
Taney County,MO,4.0,31.666624299797707,38.36425380238679,Tier 3,Tier 3
Taos County,NM,7.0,18.947900907427737,22.169471212749233,Tier 2,Tier 1
Taos County,NM,7.0,18.947900907427737,22.169471212749233,Tier 2,Tier 1
Taos County,NM,7.0,18.947900907427737,22.169471212749233,Tier 2,Tier 1
Tattnall County,GA,8.0,38.80508854860195,47.45367834342507,Tier 3,Tier 5
Tattnall County,GA,8.0,38.80508854860195,47.45367834342507,Tier 3,Tier 5
Taylor County,FL,6.0,34.894254566619416,42.47400356565855,Tier 3,Tier 4
Taylor County,GA,8.0,40.21605629547385,49.25026713592048,Tier 3,Tier 5
Taylor County,KY,7.0,34.76264640495454,42.306426561313664,Tier 3,Tier 4
Taylor County,WV,6.0,29.867438123648935,36.073345504271714,Tier 3,Tier 3
Taylor County,WI,8.0,20.01922225937613,23.533587393532677,Tier 2,Tier 1
Tazewell County,VA,7.0,37.88689120218875,46.28453534527915,Tier 3,Tier 5
Tazewell County,VA,7.0,37.88689120218875,46.28453534527915,Tier 3,Tier 5
Tehama County,CA,4.0,27.23175419906921,32.71732251228041,Tier 2,Tier 3
Tehama County,CA,4.0,27.23175419906921,32.71732251228041,Tier 2,Tier 3
Telfair County,GA,9.0,41.15783077370541,50.449430955504695,Tier 4,Tier 5
Tensas Parish,LA,9.0,45.682850756061285,56.21115031736935,Tier 4,Tier 6
Teton County,MT,8.0,21.743991897911286,25.72974092652337,Tier 2,Tier 1
Texas County,MO,9.0,40.427720140455015,49.519779243842656,Tier 3,Tier 5
Texas County,MO,9.0,40.427720140455015,49.519779243842656,Tier 3,Tier 5
Texas County,OK,7.0,31.765366205360557,38.48998211990302,Tier 3,Tier 3
Thomas County,GA,4.0,33.762137239965625,41.032475716871566,Tier 3,Tier 4
Thomas County,GA,4.0,33.762137239965625,41.032475716871566,Tier 3,Tier 4
Tift County,GA,5.0,37.70050336993707,46.047207248146336,Tier 3,Tier 5
Tillamook County,OR,7.0,18.456896013768613,21.54427344266266,Tier 2,Tier 1
