GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US42081,"Lycoming County, Pennsylvania",46201,524,4449,490,14987,832,16433,657,6815,475,3517,400,13921,789,2894,412,8868,685,1688,201,299,141,172,105,17429,688,809,289,3625,464,9209,534,2977,313,809,185,6685,519,300,153,1425,327,2382,323,1589,199,989,238,8166,432,446,122,1069,240,3154,350,1950,261,1547,230
0500000US42083,"McKean County, Pennsylvania",16204,232,1205,211,6214,379,6129,336,2083,246,573,85,5029,275,610,137,3625,294,714,132,58,32,22,15,6072,326,321,118,1588,240,3288,235,708,128,167,52,2046,263,87,54,463,155,687,118,642,143,167,70,3057,225,187,86,538,119,1440,173,675,109,217,43
0500000US42085,"Mercer County, Pennsylvania",46123,500,4421,443,16571,698,16900,540,5699,369,2532,278,15216,759,2714,354,10304,630,1809,272,296,90,93,51,17097,631,753,191,4249,427,9457,471,1972,222,666,145,6144,453,289,107,1287,232,2247,297,1829,241,492,119,7666,459,665,135,731,168,3387,343,1602,240,1281,207
0500000US42087,"Mifflin County, Pennsylvania",18502,339,1895,247,5577,365,6983,480,2661,332,1386,210,4978,503,850,183,3189,362,762,236,84,47,93,68,7565,440,425,143,1608,281,3979,310,1176,198,377,120,2633,292,92,52,385,125,1020,225,850,207,286,85,3326,294,528,129,395,121,1222,191,551,147,630,160
0500000US42089,"Monroe County, Pennsylvania",60562,992,3421,482,17060,1017,23946,1157,10924,949,5211,586,13833,1055,1967,388,9260,809,1891,321,530,233,185,91,21034,1207,708,230,4066,508,12408,948,2967,450,885,288,10509,826,325,184,1827,300,4089,578,3048,512,1220,280,15186,936,421,189,1907,431,5558,526,4379,654,2921,413
0500000US42091,"Montgomery County, Pennsylvania",333514,976,18090,1141,106424,1976,141942,2302,46797,1454,20261,1037,90354,1968,11954,930,67936,1833,8594,803,1396,284,474,148,111860,2001,3070,447,23229,1027,69438,1612,13217,866,2906,520,53990,1520,1688,347,8460,626,24244,1119,15480,846,4118,406,77310,1741,1378,277,6799,696,39666,1441,16704,893,12763,816
0500000US42093,"Montour County, Pennsylvania",7689,167,827,171,2404,258,2588,225,1347,201,523,91,2473,282,578,166,1656,248,152,55,87,51,0,18,2892,236,106,51,480,114,1600,192,556,115,150,53,1117,180,47,45,227,107,328,91,350,93,165,60,1207,158,96,52,41,32,508,103,354,100,208,56
0500000US42095,"Northampton County, Pennsylvania",121496,846,8354,763,36863,1144,47931,1295,18621,998,9727,666,31757,1280,5383,580,21639,1039,3721,516,670,235,344,229,45206,1464,1773,417,9145,692,26189,1090,6033,503,2066,321,18368,947,722,231,2701,419,7266,600,5822,607,1857,284,26165,988,476,193,3378,519,10755,798,6096,589,5460,476
0500000US42097,"Northumberland County, Pennsylvania",37581,478,3558,362,12861,652,13065,585,5800,448,2297,262,12001,565,2384,312,7808,496,1483,246,259,106,67,32,13508,528,521,165,3073,334,7180,410,2170,234,564,107,5271,481,230,96,1120,257,1689,250,1621,293,611,155,6801,443,423,124,860,199,2713,381,1750,274,1055,164
0500000US42099,"Perry County, Pennsylvania",18232,230,1001,223,4571,288,6797,350,3742,274,2121,246,4654,343,591,202,2821,247,916,208,225,67,101,57,7019,332,95,44,1097,166,3688,273,1687,207,452,123,2654,270,37,16,370,121,973,166,794,122,480,134,3905,239,278,120,283,81,1220,170,1036,149,1088,166
0500000US42101,"Philadelphia County, Pennsylvania",669222,2141,185943,3701,303221,4196,140117,3061,30705,1574,9236,872,251953,4224,106846,3311,132100,3716,11019,1063,1451,453,537,290,199829,3578,43792,2355,89727,3081,60077,1932,5729,786,504,158,99919,3590,17143,1150,39704,2570,31172,1773,9899,893,2001,419,117521,3509,18162,1370,41690,2485,37849,1561,13626,1155,6194,688
0500000US42103,"Pike County, Pennsylvania",24009,602,1282,318,7404,553,9583,590,3808,529,1932,310,6023,517,872,298,4062,421,928,213,135,111,26,18,9528,522,224,97,2375,319,4821,402,1505,330,603,197,3711,419,174,144,594,166,1508,330,921,212,514,203,4747,381,12,17,373,140,2326,250,1247,228,789,186
0500000US42105,"Potter County, Pennsylvania",6757,159,453,86,2206,148,2699,147,1088,101,311,56,1908,135,281,66,1296,111,270,53,55,21,6,5,2774,128,83,45,528,76,1590,116,490,64,83,24,946,122,24,14,182,49,351,63,325,84,64,22,1129,98,65,34,200,59,488,68,218,45,158,40
0500000US42107,"Schuylkill County, Pennsylvania",57465,657,4568,415,18628,766,20132,759,9269,539,4868,445,16845,833,2988,297,10473,674,2624,364,551,120,209,80,21249,727,719,214,5300,496,10192,523,3365,348,1673,355,9461,639,447,180,1605,277,3413,442,2822,355,1174,242,9910,543,414,148,1250,212,3903,337,2531,292,1812,254
0500000US42109,"Snyder County, Pennsylvania",14549,231,1044,188,3854,282,5462,358,2552,247,1637,183,3773,283,554,155,2430,257,669,135,75,30,45,32,5402,321,171,53,898,129,2989,292,935,178,409,104,2163,201,64,25,302,100,701,117,779,156,317,79,3211,208,255,62,224,103,1103,176,763,143,866,153
0500000US42111,"Somerset County, Pennsylvania",29071,416,1788,263,9106,473,11384,482,4337,323,2456,243,8677,443,1215,247,5649,409,1439,206,213,62,161,62,11680,434,230,94,2386,261,6301,368,2000,223,763,167,3861,344,130,58,578,141,1437,222,1152,164,564,127,4853,321,213,77,493,131,2207,245,972,154,968,174
0500000US42113,"Sullivan County, Pennsylvania",2536,105,129,40,740,82,971,84,485,57,211,39,833,89,95,33,529,81,159,43,26,16,24,17,1099,90,15,13,186,50,602,59,227,41,69,23,267,60,1,1,10,6,88,37,120,41,48,23,337,50,18,16,15,10,122,35,112,30,70,26
0500000US42115,"Susquehanna County, Pennsylvania",15639,269,788,111,5015,235,6008,252,2667,221,1161,114,4509,259,525,94,2971,218,747,103,190,62,76,31,6320,257,188,68,1330,141,3351,199,1135,149,316,59,2070,184,32,19,333,74,843,129,614,95,248,61,2740,204,43,26,381,86,1067,151,728,115,521,90
0500000US42117,"Tioga County, Pennsylvania",16639,287,915,138,5111,323,7002,318,2492,206,1119,115,4410,281,612,125,2811,235,850,145,105,35,32,15,6603,263,208,61,1451,219,3594,220,1068,127,282,54,2638,222,61,38,499,147,1037,153,672,126,369,94,2988,224,34,21,350,102,1521,174,647,100,436,79
0500000US42119,"Union County, Pennsylvania",14301,304,1400,301,4456,384,5186,367,2495,304,764,144,4228,389,673,230,3042,333,429,114,44,26,40,31,5418,346,435,162,1042,209,2894,325,852,176,195,69,1860,240,83,63,250,112,737,157,606,160,184,67,2795,233,209,71,122,61,1126,167,993,192,345,108
0500000US42121,"Venango County, Pennsylvania",21342,354,1597,211,7453,395,8164,376,2961,228,1167,170,6275,368,1225,188,4014,326,805,172,180,65,51,24,8342,339,181,57,2229,240,4427,271,1156,167,349,87,3080,257,89,58,557,142,1363,213,794,137,277,66,3645,266,102,48,653,148,1569,200,831,134,490,116
0500000US42123,"Warren County, Pennsylvania",16271,233,1004,184,6068,361,5955,292,2273,224,971,200,5155,307,625,116,3704,283,657,128,126,47,43,24,6538,273,241,111,1542,209,3463,222,992,140,300,103,2245,235,30,17,537,153,807,130,668,111,203,64,2333,198,108,51,285,83,1028,134,487,111,425,136
0500000US42125,"Washington County, Pennsylvania",87665,660,6655,537,28668,942,34077,1120,12727,813,5538,449,26662,793,4476,420,17690,749,3547,376,683,181,266,129,33309,932,1335,281,7537,629,18205,832,4797,554,1435,283,11930,707,441,144,1897,284,4532,399,3725,428,1335,220,15764,696,403,161,1544,295,7793,581,3522,383,2502,307
0500000US42127,"Wayne County, Pennsylvania",20314,488,1200,231,6749,555,7795,409,3060,346,1510,242,6141,438,934,210,3790,396,1068,225,249,113,100,81,7895,408,113,48,1974,328,4321,280,1211,202,276,83,2758,313,65,43,530,158,1118,186,785,200,260,80,3520,277,88,52,455,139,1288,193,815,163,874,198
0500000US42129,"Westmoreland County, Pennsylvania",154385,899,10277,770,51972,1286,60726,1434,22803,965,8607,502,49402,1295,7406,591,34021,1095,6393,678,1157,245,425,148,57737,1421,1729,354,12522,829,32834,1142,8525,724,2127,314,21623,930,435,135,3022,394,9209,698,7014,547,1943,262,25623,886,707,271,2407,326,12290,604,6107,526,4112,359
0500000US42131,"Wyoming County, Pennsylvania",10892,211,591,112,3000,184,4505,244,1798,200,998,130,3123,201,440,112,1980,160,576,102,111,49,16,13,4269,222,87,35,558,84,2561,196,764,133,299,79,1703,168,29,19,306,88,658,127,436,87,274,57,1797,144,35,16,156,54,710,106,487,78,409,86
0500000US42133,"York County, Pennsylvania",180207,705,10030,820,51058,1216,71362,1573,31633,1382,16124,794,46678,1273,6549,727,31049,1126,7424,773,1110,192,546,165,64805,1535,1720,337,11055,729,36550,1281,11723,917,3757,502,29943,1172,1004,289,4827,644,11016,838,8834,703,4262,461,38781,1196,757,190,4127,458,16372,786,9966,724,7559,598
0500000US44001,"Bristol County, Rhode Island",19420,408,1022,234,6696,536,7901,501,2784,380,1017,230,5651,489,747,214,4262,449,520,189,89,69,33,32,6818,504,192,96,1673,313,4070,433,714,179,169,96,3240,338,30,38,606,191,1322,247,941,259,341,175,3711,428,53,67,155,88,1989,257,1040,280,474,117
0500000US44003,"Kent County, Rhode Island",72743,563,4670,581,24067,1023,28952,1068,10405,731,4649,607,21077,1009,3291,494,15417,905,1899,402,289,121,181,86,26167,1071,765,235,5796,604,15729,937,3233,474,644,196,11733,1111,335,232,1604,335,5478,746,3490,544,826,221,13766,738,279,170,1250,340,5846,597,3393,384,2998,549
0500000US44005,"Newport County, Rhode Island",36186,739,2643,393,12298,675,14127,810,5075,494,2043,321,11017,686,1931,366,8029,650,859,216,93,68,105,69,14523,814,477,152,3070,371,8885,691,1848,309,243,110,4972,597,151,94,708,239,2165,353,1541,281,407,156,5674,487,84,74,491,207,2218,327,1593,340,1288,254
0500000US44007,"Providence County, Rhode Island",256505,1205,28508,1531,98659,2451,90691,2302,26928,1356,11719,854,80177,1650,18836,1301,54150,1947,5909,787,769,201,513,211,81160,2148,5547,626,24245,1199,43439,1632,5985,624,1944,413,41405,1749,2014,409,10644,1043,17553,1298,9125,884,2069,377,53763,1849,2111,448,9620,1011,23790,1410,11049,996,7193,711
0500000US44009,"Washington County, Rhode Island",52048,740,2339,407,15124,1046,21218,915,9152,648,4215,574,13937,916,1589,330,9879,880,1750,355,465,163,254,149,21292,1005,525,181,3271,520,13176,742,3468,483,852,398,7372,797,132,113,1036,366,2387,388,2957,436,860,222,9447,644,93,71,938,339,3905,433,2262,347,2249,380
0500000US45001,"Abbeville County, South Carolina",9536,363,557,212,2646,419,3310,372,1886,298,1137,295,2855,368,452,192,1840,372,460,149,88,49,15,24,3714,406,19,24,596,205,1767,280,722,160,610,228,1327,245,81,115,149,91,384,149,535,192,178,87,1640,271,5,8,61,45,699,189,541,171,334,115
0500000US45003,"Aiken County, South Carolina",68606,867,3826,526,19568,1083,26232,1171,12234,916,6746,656,18984,957,2361,433,11982,895,3454,491,895,293,292,116,26776,1193,830,282,4312,652,14110,980,5113,675,2411,426,10234,885,168,97,2142,439,3998,551,2702,484,1224,182,12612,729,467,154,1132,274,4670,605,3524,549,2819,404
0500000US45005,"Allendale County, South Carolina",3163,203,523,128,1164,228,976,264,327,110,173,88,1247,234,283,103,682,174,191,93,91,62,0,20,1092,219,181,90,304,134,498,191,89,57,20,18,276,98,39,36,89,63,71,56,51,64,26,29,548,174,20,36,89,92,216,124,96,63,127,85
0500000US45007,"Anderson County, South Carolina",82134,738,4504,624,23678,1105,30426,1286,15904,986,7622,616,22495,1106,2711,544,13796,887,4634,701,907,235,447,189,29541,999,809,234,5281,635,15421,994,5965,674,2065,348,13056,771,474,174,2129,394,4239,626,4346,506,1868,412,17042,844,510,174,2472,435,6132,581,4686,568,3242,425
0500000US45009,"Bamberg County, South Carolina",4592,306,730,185,1542,261,1241,198,691,174,388,146,1751,293,514,170,938,210,278,116,21,21,0,22,1481,249,54,40,392,150,613,146,197,103,225,118,565,160,28,45,107,60,161,88,176,97,93,60,795,188,134,71,105,65,189,70,297,154,70,57
0500000US45011,"Barnwell County, South Carolina",8107,293,928,244,2685,344,2485,349,1312,241,697,185,2877,366,700,227,1466,292,504,155,76,43,131,79,2856,341,76,47,554,159,1273,277,776,195,177,99,1030,218,70,68,413,167,204,82,237,93,106,70,1344,222,82,70,252,110,504,150,223,94,283,95
0500000US45013,"Beaufort County, South Carolina",78794,971,2958,544,27144,1198,35686,1229,10010,1071,2996,458,20081,1267,1855,340,14529,1201,3350,465,340,140,7,11,36483,1483,792,384,8277,812,22139,991,4435,770,840,258,10233,1035,110,113,2421,573,4500,622,2367,418,835,246,11997,707,201,133,1917,393,5697,588,2868,514,1314,286
0500000US45015,"Berkeley County, South Carolina",90348,857,3324,569,26974,1291,37626,1489,15919,1137,6505,634,22464,1286,1963,429,14806,1149,4711,600,767,204,217,176,31880,1433,926,265,7445,716,17561,1171,4774,525,1174,238,14082,1026,185,106,2402,462,5669,568,4187,654,1639,334,21922,958,250,158,2321,454,9685,737,6191,777,3475,585
0500000US45017,"Calhoun County, South Carolina",6124,211,362,150,1622,247,2012,312,1218,222,910,251,1986,286,236,112,1026,222,380,141,176,103,168,132,2393,298,32,41,342,156,1078,229,630,168,311,138,633,217,94,92,82,71,259,122,139,89,59,46,1112,215,0,22,172,123,295,139,273,107,372,147
0500000US45019,"Charleston County, South Carolina",175499,1636,10719,916,63305,2196,71950,2079,21120,1382,8405,981,58307,1709,6546,803,42628,1572,7059,874,1524,409,550,252,65321,2114,2297,496,13888,1121,39964,1657,6934,693,2238,600,25853,1387,995,345,3907,770,11697,935,7471,958,1783,295,26018,1359,881,265,2882,599,13230,887,5191,582,3834,681
0500000US45021,"Cherokee County, South Carolina",21864,478,1162,283,7332,628,7059,552,4187,547,2124,323,7196,657,921,259,4427,534,1446,263,359,130,43,36,7410,516,37,32,1484,293,3618,452,1529,274,742,215,3351,415,177,111,749,186,919,206,1041,300,465,159,3907,423,27,19,672,144,1076,256,1258,315,874,236
0500000US45023,"Chester County, South Carolina",12926,278,882,230,3883,414,4411,350,2451,313,1299,227,3675,339,618,205,1909,300,892,201,219,96,37,27,4984,326,201,97,960,228,2162,249,1232,229,429,116,1988,311,19,23,478,182,614,177,436,156,441,163,2279,315,44,33,536,209,743,158,564,153,392,150
0500000US45025,"Chesterfield County, South Carolina",17381,431,1618,281,5365,489,5931,551,2602,301,1865,289,5489,529,953,192,3076,425,1223,283,207,91,30,34,5510,480,334,170,1190,232,2445,330,1094,211,447,126,2826,417,226,134,490,155,1188,327,590,155,332,116,3556,343,105,92,609,216,1075,228,711,154,1056,232
0500000US45027,"Clarendon County, South Carolina",11949,322,1220,292,3700,338,4257,336,1684,263,1088,233,3779,382,894,244,1910,265,809,181,112,69,54,48,4167,304,120,64,1074,212,1975,237,731,164,267,110,1694,280,98,86,370,148,633,167,344,104,249,133,2309,289,108,72,346,132,840,156,497,164,518,159
0500000US45029,"Colleton County, South Carolina",15968,350,1710,390,5131,537,5229,577,2688,370,1210,245,4972,516,853,248,2882,406,991,225,238,97,8,12,5532,436,506,238,1060,250,2682,404,1028,295,256,109,2743,464,224,156,704,287,881,272,565,190,369,175,2721,331,127,107,485,188,675,213,857,236,577,186
0500000US45031,"Darlington County, South Carolina",25074,512,2482,394,7357,729,8239,669,4797,598,2199,392,8371,720,1594,349,4088,560,1877,374,567,209,245,161,8186,596,433,148,1897,370,3555,411,1746,350,555,182,4103,522,144,85,907,254,1405,350,1119,262,528,245,4414,418,311,154,465,187,1402,254,1365,363,871,235
0500000US45033,"Dillon County, South Carolina",10587,361,1077,273,4189,396,2918,337,1657,253,746,184,3160,412,634,228,1953,321,471,188,90,55,12,12,3644,346,253,153,1034,236,1283,261,708,183,366,139,1677,266,69,64,575,175,578,160,381,150,74,59,2106,281,121,86,627,203,586,153,478,123,294,130
0500000US45035,"Dorchester County, South Carolina",61573,747,1812,451,19460,1177,25244,1365,10637,877,4420,542,15199,1016,1065,330,10462,940,2772,568,627,218,273,133,21545,958,593,357,4836,663,11621,849,3609,535,886,271,10087,927,98,65,2188,519,4646,657,2611,458,544,172,14742,785,56,71,1974,430,6205,635,3790,559,2717,400
0500000US45037,"Edgefield County, South Carolina",9508,291,662,182,2462,335,3459,329,1979,303,946,217,2327,293,447,143,1178,228,608,174,65,47,29,22,4064,329,98,66,792,205,1921,229,959,208,294,144,1421,272,117,79,181,98,493,181,400,144,230,122,1696,235,0,26,311,158,437,125,555,191,393,162
0500000US45039,"Fairfield County, South Carolina",8773,302,551,179,2549,342,3010,350,1421,253,1242,241,2878,348,315,130,1485,299,828,207,129,83,121,88,3353,316,111,83,645,190,1343,255,751,155,503,163,1106,246,37,32,270,122,381,163,244,136,174,90,1436,219,88,75,149,73,458,150,297,113,444,126
0500000US45041,"Florence County, South Carolina",52522,747,3896,458,17948,900,18663,866,8765,717,3250,438,17229,1114,2825,448,10747,879,3006,555,451,181,200,158,16937,822,643,188,3804,525,8081,610,3567,452,842,214,8344,685,149,88,1961,408,3497,475,2121,375,616,168,10012,725,279,116,1436,325,4079,458,2626,410,1592,329
0500000US45043,"Georgetown County, South Carolina",26593,732,1272,293,8839,692,10147,705,4512,514,1823,340,7361,735,707,209,5039,596,1323,315,240,108,52,47,11624,598,466,201,2397,343,6347,494,1891,337,523,177,3761,573,6,38,904,351,984,280,1452,330,415,155,3847,452,93,93,499,198,1493,295,929,263,833,273
0500000US45045,"Greenville County, South Carolina",215774,1178,10639,884,68482,1927,87882,2152,34109,1573,14662,1125,60964,2044,6654,746,42895,1757,9572,969,1291,303,552,234,76852,2036,2543,452,15215,1083,43854,1571,11800,866,3440,516,33036,1345,783,238,5602,571,14067,980,9235,904,3349,498,44922,1488,659,177,4770,672,20389,1107,11783,1011,7321,703
0500000US45047,"Greenwood County, South Carolina",27770,449,2135,503,10191,767,9584,656,3916,519,1944,401,9933,623,1490,399,6385,557,1646,401,269,138,143,93,9639,706,309,167,2261,443,4872,432,1515,269,682,286,3703,546,100,76,760,249,1287,273,1086,260,470,204,4495,436,236,186,785,260,1779,312,1046,250,649,206
0500000US45049,"Hampton County, South Carolina",7104,267,796,211,2317,288,2282,269,1021,234,688,146,2367,297,505,154,1235,189,510,165,108,70,9,14,2491,276,182,98,538,154,1031,196,529,177,211,73,1012,168,81,74,344,116,187,69,151,81,249,88,1234,213,28,28,200,97,554,190,233,103,219,98
0500000US45051,"Horry County, South Carolina",150342,1527,6943,972,53588,1856,63595,2267,18841,981,7375,707,43478,1734,4376,763,31514,1436,6242,817,1071,285,275,209,63401,1686,1580,357,15576,1080,37684,1489,7177,626,1384,254,21315,1453,665,347,3319,546,9837,915,5882,580,1612,376,22148,1445,322,171,3179,493,9832,1170,4711,506,4104,516
0500000US45053,"Jasper County, South Carolina",12420,366,481,174,4578,501,4973,515,1358,349,1030,291,3427,524,102,89,2462,454,624,231,175,134,64,69,5148,523,308,153,1534,385,2550,348,395,148,361,188,1594,392,53,73,261,240,709,245,273,137,298,169,2251,396,18,28,321,180,1090,326,515,213,307,151
0500000US45055,"Kershaw County, South Carolina",25877,494,927,259,6853,525,10260,642,4868,466,2969,452,6853,552,508,208,4474,494,1633,285,175,77,63,44,9222,583,229,125,1402,255,4954,528,1843,291,794,202,4253,447,150,105,522,210,1532,261,1216,252,833,275,5549,409,40,46,455,178,2141,348,1634,268,1279,233
0500000US45057,"Lancaster County, South Carolina",39204,654,1615,302,12399,1072,15806,1035,6578,732,2806,365,10914,1002,1002,252,7657,950,1698,358,442,180,115,77,14464,847,309,155,2907,442,7800,753,2596,542,852,217,5588,603,191,104,800,229,2545,458,1534,328,518,181,8238,756,113,81,1035,386,3763,639,2006,433,1321,301
0500000US45059,"Laurens County, South Carolina",26291,602,1799,349,7554,626,9614,717,4455,545,2869,376,7627,670,1185,278,4530,584,1394,324,307,116,211,111,9235,623,310,142,1512,265,4602,486,2075,417,736,184,3823,483,253,100,697,214,1512,354,781,178,580,141,5606,511,51,50,815,266,2106,303,1292,267,1342,319
0500000US45061,"Lee County, South Carolina",6294,230,718,207,1790,264,1987,325,978,197,821,184,2269,300,454,163,1167,240,432,119,167,98,49,51,1908,266,167,113,331,92,816,197,399,109,195,78,639,150,43,45,94,56,259,103,97,65,146,81,1478,225,54,55,198,95,480,187,315,131,431,149
0500000US45063,"Lexington County, South Carolina",120789,814,5519,599,34467,1280,49395,1247,21773,1019,9635,746,32300,1368,3259,464,21729,1161,5246,564,1657,392,409,182,42409,1290,1230,306,7070,519,24158,993,7670,682,2281,307,19336,1073,643,201,2743,440,8170,742,5717,516,2063,331,26744,1200,387,139,2925,492,11821,817,6729,613,4882,571
0500000US45065,"McCormick County, South Carolina",4107,221,244,94,1416,245,1529,180,597,130,321,116,1346,211,183,84,948,200,181,73,34,30,0,20,2092,195,51,42,301,104,1210,171,285,89,245,103,387,112,0,20,102,97,105,43,149,73,31,28,282,108,10,19,65,51,33,38,129,78,45,39
0500000US45067,"Marion County, South Carolina",11788,402,1267,293,4914,531,3582,488,1559,297,466,123,4689,484,876,250,2814,437,637,213,344,162,18,19,3734,540,194,142,1131,266,1774,405,444,173,191,73,1657,315,106,95,475,172,725,218,285,126,66,57,1708,366,91,64,494,199,446,193,486,136,191,81
0500000US45069,"Marlboro County, South Carolina",9729,372,1340,292,3352,376,3070,330,1330,205,637,136,4287,450,994,264,2061,282,1033,256,116,70,83,54,3067,313,277,104,726,186,1330,238,516,123,218,81,1330,236,38,27,399,157,350,100,340,131,203,94,1045,189,31,29,166,77,357,126,358,121,133,66
0500000US45071,"Newberry County, South Carolina",15220,449,1048,316,4000,507,5591,518,3014,390,1567,287,4245,481,575,231,2091,363,1108,271,410,135,61,60,5394,507,172,131,969,300,2509,337,1182,233,562,195,2692,463,217,149,482,201,954,295,708,249,331,114,2889,338,84,66,458,220,1020,249,714,179,613,146
0500000US45073,"Oconee County, South Carolina",33653,691,1659,471,9419,745,12646,846,6737,672,3192,420,9010,678,966,290,5202,579,2162,422,538,196,142,91,13726,604,304,167,2587,353,7046,578,2970,474,819,205,5334,614,325,272,809,288,1544,358,1755,360,901,257,5583,432,64,55,821,218,1894,332,1474,282,1330,246
0500000US45075,"Orangeburg County, South Carolina",32880,686,2920,418,11659,744,10172,694,5737,578,2392,373,11639,808,1980,331,6365,663,2222,352,843,253,229,156,11598,656,561,242,2825,471,5055,470,2414,400,743,164,4907,516,211,113,1440,299,1430,257,1178,273,648,241,4736,460,168,113,1029,312,1465,270,1302,225,772,204
0500000US45077,"Pickens County, South Carolina",51404,649,3251,758,14270,839,18844,966,9811,751,5228,601,14355,954,2529,746,8811,655,2267,446,530,181,218,101,17458,875,347,123,3191,488,9566,786,3090,446,1264,267,9233,864,185,91,1182,283,3430,468,3215,490,1221,398,10358,862,190,114,1086,305,3581,536,2976,459,2525,434
0500000US45079,"Richland County, South Carolina",165308,1292,11214,893,63642,1807,58675,1849,22068,1348,9709,912,56536,1948,6627,785,39593,1697,7846,822,2206,534,264,122,53413,1707,2471,428,13812,1254,27706,1338,6712,620,2712,468,25331,1417,1188,292,5272,744,9659,977,7127,781,2085,401,30028,1221,928,216,4965,675,13464,1005,6023,743,4648,651
0500000US45081,"Saluda County, South Carolina",7507,260,350,116,1663,239,3041,264,1549,214,904,160,1774,297,205,90,914,205,447,138,137,71,71,66,2966,233,42,39,401,121,1412,203,696,152,415,115,1171,230,54,47,231,111,437,152,353,112,96,50,1596,224,49,40,117,62,745,171,363,123,322,124
0500000US45083,"Spartanburg County, South Carolina",128606,958,5681,535,38917,1593,49576,1769,22868,1115,11564,780,34029,1550,3580,435,22392,1357,5891,589,1540,420,626,405,44777,1481,1291,268,9138,807,23564,1245,7973,647,2811,412,21073,1225,323,113,3919,629,8679,899,5827,642,2325,380,28727,1190,487,174,3468,515,11442,792,7528,668,5802,597
