Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023
57759,"Todd County, Kentucky",0.5487745888423089,0.014672686230248307,0.024024508223153822,0.167929700096743,0.851741373750403,32.9,0.9804901644630765,0.26459206707513705,0.01346339890357949,0.12673331183489198,0.03023218316672041,0500000US21219,Kentucky,Todd County,KY,H80CS00562,Todd,4,Region 4,2101,0.0797590361,6142.5,0.0004030958,564.67551325,,12404.0,,0.0,54.94750238625517,0.131,454.1,2656.0,0.243,21,219,21219,8
39148,"Todd County, South Dakota",0.5193058568329718,0.05303687635574837,0.017245119305856833,0.07852494577006508,0.08188720173535792,54.1,0.9921908893709328,0.18709327548806942,0.0039045553145336228,0.15314533622559653,0.040238611713665946,0500000US46121,South Dakota,Todd County,SD,H80CS00135,Todd,8,Region 8,4600,0.101284585,4643.0,0.000867679,1232.427341,13.822115385,9220.0,,0.0,44.57524657970093,0.255,345.8,6491.0,0.337,46,121,46121,9
66254,"Tom Green County, Texas",0.5635198331258622,0.014492144130807792,0.014021128419069407,0.1660330383877805,0.6926874810752616,10.2,0.9662887326312957,0.33569121555697606,0.017343471385795513,0.17541129764828584,0.017553746257107292,0500000US48451,Texas,Tom Green County,TX,H80CS00203,Tom Green,6,Region 6,4811,0.1067377495,1388.5,0.0020438717,477.55584135,4.9916805324,118892.0,,0.0,78.71460388164172,0.128,311.3,4065.0,0.18,48,451,48451,3
53693,"Toole County, Montana",0.5082644628099173,0.01770956316410862,0.02243211334120425,0.1725698543880362,0.8400236127508854,20.1,0.8685556867375049,0.31582054309327035,0.0017709563164108619,0.15308933490751672,0.026367571822117276,0500000US30101,Montana,Toole County,MT,H80CS29012,Toole,8,Region 8,3002,0.1027811366,1670.3333333,0.0015741834,458.55984065,,5082.0,,0.0,4.390709513203945,0.081,331.8,1365.0,0.152,30,101,30101,9
54130,"Toombs County, Georgia",0.5664194954726683,0.01706599098259865,0.013377054067146104,0.1708462197712114,0.6353914371949174,18.8,0.9932928419719045,0.3091254611171144,0.015053843574169988,0.14439020754927898,0.03219435853485859,0500000US13279,Georgia,Toombs County,GA,H80CS00322,Toombs,4,Region 4,1312,0.1603753236,1281.4761905,0.0007452398,690.19911584,,26837.0,,1.0,66.78332803054407,0.142,431.8,3033.0,0.217,13,279,13279,7
54130,"Toombs County, Georgia",0.5664194954726683,0.01706599098259865,0.013377054067146104,0.1708462197712114,0.6353914371949174,18.8,0.9932928419719045,0.3091254611171144,0.015053843574169988,0.14439020754927898,0.03219435853485859,0500000US13279,Georgia,Toombs County,GA,H80CS00512,Toombs,4,Region 4,1312,0.1603753236,1281.4761905,0.0007452398,690.19911584,,26837.0,,1.0,66.78332803054407,0.142,431.8,3033.0,0.217,13,279,13279,7
46250,"Torrance County, New Mexico",0.5645787498382295,0.04665458780898149,0.05221949009965057,0.21845476899184677,0.6173159052672448,37.1,0.9873819075967387,0.2937103662482205,0.01695353953668953,0.1936715413485182,0.0185712436909538,0500000US35057,New Mexico,Torrance County,NM,H80CS00205,Torrance,6,Region 6,3501,0.0831608655,15307.0,0.0016177042,589.50843527,,15454.0,,1.0,30.54406617881005,0.153,346.9,1405.0,0.211,35,57,35057,2
64523,"Transylvania County, North Carolina",0.5116174486583721,0.015649827612052167,0.006955478938689852,0.30721031329635734,0.8896717133862989,8.8,0.9845600359766152,0.3769449857592565,0.006955478938689852,0.16177484634987258,0.019007645030730026,0500000US37175,North Carolina,Transylvania County,NC,H80CS00650,Transylvania,4,Region 4,3711,0.1126760563,1507.5,0.0034177784,333.96408556,,33355.0,,0.0,41.775373846643326,0.12,277.9,1803.0,0.13,37,175,37175,6
64523,"Transylvania County, North Carolina",0.5116174486583721,0.015649827612052167,0.006955478938689852,0.30721031329635734,0.8896717133862989,8.8,0.9845600359766152,0.3769449857592565,0.006955478938689852,0.16177484634987258,0.019007645030730026,0500000US37175,North Carolina,Transylvania County,NC,LALCS45788,Transylvania,4,Region 4,3711,0.1126760563,1507.5,0.0034177784,333.96408556,,33355.0,,0.0,41.775373846643326,0.12,277.9,1803.0,0.13,37,175,37175,6
97169,"Travis County, Texas",0.6635894984756143,0.02501439948855429,0.0026280951361392483,0.10547286111052474,0.5894351480207112,9.4,0.9795753432506356,0.3949025810517809,0.005693452228377396,0.1250931066406521,0.024592215530941562,0500000US48453,Texas,Travis County,TX,H80CS11298,Travis,6,Region 6,4837,0.1564043632,1194.1024703,0.0036926018,276.4774879,4.0737879791,1326436.0,53,1.0,96.88195991091314,0.119,249.7,2272.0,0.141,48,453,48453,1
97169,"Travis County, Texas",0.6635894984756143,0.02501439948855429,0.0026280951361392483,0.10547286111052474,0.5894351480207112,9.4,0.9795753432506356,0.3949025810517809,0.005693452228377396,0.1250931066406521,0.024592215530941562,0500000US48453,Texas,Travis County,TX,H80CS04289,Travis,6,Region 6,4835,0.1564043632,1194.1024703,0.0036926018,276.4774879,4.0737879791,1326436.0,53,1.0,96.88195991091314,0.119,249.7,2272.0,0.141,48,453,48453,1
97169,"Travis County, Texas",0.6635894984756143,0.02501439948855429,0.0026280951361392483,0.10547286111052474,0.5894351480207112,9.4,0.9795753432506356,0.3949025810517809,0.005693452228377396,0.1250931066406521,0.024592215530941562,0500000US48453,Texas,Travis County,TX,H80CS24150,Travis,6,Region 6,4837,0.1564043632,1194.1024703,0.0036926018,276.4774879,4.0737879791,1326436.0,53,1.0,96.88195991091314,0.119,249.7,2272.0,0.141,48,453,48453,1
71295,"Trempealeau County, Wisconsin",0.5475258098967604,0.011068319363086184,0.007831968672125312,0.1821094533803683,0.8745914107252661,11.3,0.9852098773423088,0.3431179002556717,0.009482507524515356,0.17227094727984724,0.02135991456034176,0500000US55121,Wisconsin,Trempealeau County,WI,H80CS00824,Trempealeau,5,Region 5,5503,0.0824020017,3840.5,0.0005501796,311.95022838,,30899.0,,0.0,51.19312758510976,0.06,314.4,1789.0,0.131,55,121,55121,8
43750,"Treutlen County, Georgia",0.5412411626080126,0.03377847604084839,0.0017282010997643363,0.18570306362922231,0.6468185388845248,32.3,0.9520816967792616,0.26520031421838175,0.041791044776119404,0.09253731343283582,0.028436763550667713,0500000US13283,Georgia,Treutlen County,GA,H80CS00512,Treutlen,4,Region 4,1312,0.1381766382,,0.0003142184,727.55549561,,6365.0,,0.0,12.440343620744512,0.191,491.0,2500.0,0.267,13,283,13283,9
53498,"Trinity County, California",0.5193587225144161,0.019897344908434193,0.03003611938406945,0.29541854128382233,0.8099613459223116,2.9,0.9977821430834548,0.2698181357328433,0.009441733730435333,0.16329763639820036,0.014004182244471199,0500000US06105,California,Trinity County,CA,H80CS04431,Trinity,9,Region 9,602,0.1324927255,5353.3333333,0.0032317344,554.92368944,,15781.0,ND,0.0,69.869551384028,0.147,316.5,1598.0,0.191,6,105,6105,8
51663,"Trinity County, Texas",0.5243641040297228,0.027793655330094313,0.04015432980851672,0.2683623892540726,0.7920120034295512,19.3,0.9790654472706487,0.3634609888539583,0.03472420691626179,0.15332952272077738,0.04044012575021435,0500000US48455,Texas,Trinity County,TX,H80CS00299,Trinity,6,Region 6,4817,0.0753326142,6913.5,0.0003572449,612.04161641,,13996.0,,1.0,50.36589245943367,0.183,452.8,3353.0,0.211,48,455,48455,8
55088,"Trumbull County, Ohio",0.5650035137034435,0.020289768394611326,0.0073015255952113955,0.22110415015724447,0.8626465912092622,19.7,0.9855065962929183,0.35735610013805613,0.009828401688571244,0.14291054260552324,0.03377142486904602,0500000US39155,Ohio,Trumbull County,OH,H80CS00196,Trumbull,5,Region 5,3914,0.1122471336,2212.4725275,0.0019886066,540.50791843,7.4007469913,200643.0,154,1.0,81.41902640789054,0.141,426.3,3502.0,0.186,39,155,39155,2
55088,"Trumbull County, Ohio",0.5650035137034435,0.020289768394611326,0.0073015255952113955,0.22110415015724447,0.8626465912092622,19.7,0.9855065962929183,0.35735610013805613,0.009828401688571244,0.14291054260552324,0.03377142486904602,0500000US39155,Ohio,Trumbull County,OH,H80CS00117,Trumbull,5,Region 5,3914,0.1122471336,2212.4725275,0.0019886066,540.50791843,7.4007469913,200643.0,154,1.0,81.41902640789054,0.141,426.3,3502.0,0.186,39,155,39155,2
53475,"Tucker County, West Virginia",0.5854141291108405,0.02938489646772229,0.03212545676004872,0.28227771010962244,0.989646772228989,19.7,0.9978684531059683,0.34348355663824603,0.028319123020706456,0.1393118148599269,0.05039585870889159,0500000US54093,West Virginia,Tucker County,WV,H80CS00617,Tucker,3,Region 3,5402,0.0622598002,1668.0,0.0012180268,452.14938236,,6568.0,ND,1.0,2.290804963410754,0.106,399.3,2160.0,0.191,54,93,54093,9
53475,"Tucker County, West Virginia",0.5854141291108405,0.02938489646772229,0.03212545676004872,0.28227771010962244,0.989646772228989,19.7,0.9978684531059683,0.34348355663824603,0.028319123020706456,0.1393118148599269,0.05039585870889159,0500000US54093,West Virginia,Tucker County,WV,H80CS00845,Tucker,3,Region 3,5402,0.0622598002,1668.0,0.0012180268,452.14938236,,6568.0,ND,1.0,2.290804963410754,0.106,399.3,2160.0,0.191,54,93,54093,9
69489,"Tulare County, California",0.5744748127921196,0.039118908414721994,0.004776523210426683,0.11701330139212303,0.4247650478280535,12.6,0.98735613891076,0.26125550734591996,0.007586735463119628,0.15369054998073475,0.013856314810781834,0500000US06107,California,Tulare County,CA,H80CS00786,Tulare,9,Region 9,621,0.1685530698,2158.6153846,0.0032248337,440.98951669,5.7047875069,477544.0,104,1.0,95.7683741648107,0.136,361.1,2324.0,0.243,6,107,6107,2
69489,"Tulare County, California",0.5744748127921196,0.039118908414721994,0.004776523210426683,0.11701330139212303,0.4247650478280535,12.6,0.98735613891076,0.26125550734591996,0.007586735463119628,0.15369054998073475,0.013856314810781834,0500000US06107,California,Tulare County,CA,H80CS08739,Tulare,9,Region 9,622,0.1685530698,2158.6153846,0.0032248337,440.98951669,5.7047875069,477544.0,104,1.0,95.7683741648107,0.136,361.1,2324.0,0.243,6,107,6107,2
69489,"Tulare County, California",0.5744748127921196,0.039118908414721994,0.004776523210426683,0.11701330139212303,0.4247650478280535,12.6,0.98735613891076,0.26125550734591996,0.007586735463119628,0.15369054998073475,0.013856314810781834,0500000US06107,California,Tulare County,CA,H80CS28987,Tulare,9,Region 9,620,0.1685530698,2158.6153846,0.0032248337,440.98951669,5.7047875069,477544.0,104,1.0,95.7683741648107,0.136,361.1,2324.0,0.243,6,107,6107,2
69489,"Tulare County, California",0.5744748127921196,0.039118908414721994,0.004776523210426683,0.11701330139212303,0.4247650478280535,12.6,0.98735613891076,0.26125550734591996,0.007586735463119628,0.15369054998073475,0.013856314810781834,0500000US06107,California,Tulare County,CA,H80CS00137,Tulare,9,Region 9,622,0.1685530698,2158.6153846,0.0032248337,440.98951669,5.7047875069,477544.0,104,1.0,95.7683741648107,0.136,361.1,2324.0,0.243,6,107,6107,2
69489,"Tulare County, California",0.5744748127921196,0.039118908414721994,0.004776523210426683,0.11701330139212303,0.4247650478280535,12.6,0.98735613891076,0.26125550734591996,0.007586735463119628,0.15369054998073475,0.013856314810781834,0500000US06107,California,Tulare County,CA,LALCS00070,Tulare,9,Region 9,621,0.1685530698,2158.6153846,0.0032248337,440.98951669,5.7047875069,477544.0,104,1.0,95.7683741648107,0.136,361.1,2324.0,0.243,6,107,6107,2
69489,"Tulare County, California",0.5744748127921196,0.039118908414721994,0.004776523210426683,0.11701330139212303,0.4247650478280535,12.6,0.98735613891076,0.26125550734591996,0.007586735463119628,0.15369054998073475,0.013856314810781834,0500000US06107,California,Tulare County,CA,H80CS00338,Tulare,9,Region 9,620,0.1685530698,2158.6153846,0.0032248337,440.98951669,5.7047875069,477544.0,104,1.0,95.7683741648107,0.136,361.1,2324.0,0.243,6,107,6107,2
69489,"Tulare County, California",0.5744748127921196,0.039118908414721994,0.004776523210426683,0.11701330139212303,0.4247650478280535,12.6,0.98735613891076,0.26125550734591996,0.007586735463119628,0.15369054998073475,0.013856314810781834,0500000US06107,California,Tulare County,CA,H80CS00525,Tulare,9,Region 9,621,0.1685530698,2158.6153846,0.0032248337,440.98951669,5.7047875069,477544.0,104,1.0,95.7683741648107,0.136,361.1,2324.0,0.243,6,107,6107,2
69489,"Tulare County, California",0.5744748127921196,0.039118908414721994,0.004776523210426683,0.11701330139212303,0.4247650478280535,12.6,0.98735613891076,0.26125550734591996,0.007586735463119628,0.15369054998073475,0.013856314810781834,0500000US06107,California,Tulare County,CA,H80CS00615,Tulare,9,Region 9,621,0.1685530698,2158.6153846,0.0032248337,440.98951669,5.7047875069,477544.0,104,1.0,95.7683741648107,0.136,361.1,2324.0,0.243,6,107,6107,2
67317,"Tulsa County, Oklahoma",0.5870455505065268,0.02712450432415355,0.007109977294133973,0.147765288075139,0.6230590027725368,14.6,0.9856634158008025,0.35850318443127566,0.0058595307060668065,0.15571529383280333,0.024431689003451645,0500000US40143,Oklahoma,Tulsa County,OK,LALCS54597,Tulsa,6,Region 6,4001,0.1236739994,949.02397743,0.0047891957,477.46583283,7.2970890276,677358.0,101,0.0,96.62742602608972,0.12,496.5,2900.0,0.181,40,143,40143,1
67317,"Tulsa County, Oklahoma",0.5870455505065268,0.02712450432415355,0.007109977294133973,0.147765288075139,0.6230590027725368,14.6,0.9856634158008025,0.35850318443127566,0.0058595307060668065,0.15571529383280333,0.024431689003451645,0500000US40143,Oklahoma,Tulsa County,OK,H80CS06446,Tulsa,6,Region 6,4001,0.1236739994,949.02397743,0.0047891957,477.46583283,7.2970890276,677358.0,101,0.0,96.62742602608972,0.12,496.5,2900.0,0.181,40,143,40143,1
67317,"Tulsa County, Oklahoma",0.5870455505065268,0.02712450432415355,0.007109977294133973,0.147765288075139,0.6230590027725368,14.6,0.9856634158008025,0.35850318443127566,0.0058595307060668065,0.15571529383280333,0.024431689003451645,0500000US40143,Oklahoma,Tulsa County,OK,H80CS00440,Tulsa,6,Region 6,4001,0.1236739994,949.02397743,0.0047891957,477.46583283,7.2970890276,677358.0,101,0.0,96.62742602608972,0.12,496.5,2900.0,0.181,40,143,40143,1
67317,"Tulsa County, Oklahoma",0.5870455505065268,0.02712450432415355,0.007109977294133973,0.147765288075139,0.6230590027725368,14.6,0.9856634158008025,0.35850318443127566,0.0058595307060668065,0.15571529383280333,0.024431689003451645,0500000US40143,Oklahoma,Tulsa County,OK,H80CS04286,Tulsa,6,Region 6,4001,0.1236739994,949.02397743,0.0047891957,477.46583283,7.2970890276,677358.0,101,0.0,96.62742602608972,0.12,496.5,2900.0,0.181,40,143,40143,1
38402,"Tunica County, Mississippi",0.5821526749841404,0.059843518714315924,0.01733981814337069,0.14041023472192854,0.18460562486783674,24.5,1.0038063015436667,0.3183548318883485,0.01956016071050962,0.14908014379361387,0.03890886022414887,0500000US28143,Mississippi,Tunica County,MS,H80CS00480,Tunica,4,Region 4,2802,0.2532299742,9696.0,0.0003171918,954.99466841,,9458.0,,0.0,64.52433980273624,0.183,724.1,4588.0,0.31,28,143,28143,1
39565,"Turner County, Georgia",0.5383397421397874,0.050101786926034834,0.03223252657769735,0.1945261253110156,0.5635602804795296,21.7,0.9846188645102918,0.26068762723365757,0.0081429540827867,0.16161501922641935,0.03788735580185478,0500000US13287,Georgia,Turner County,GA,H80CS00393,Turner,4,Region 4,1308,0.1201353638,,0.0001130966,647.30047326,,8842.0,,0.0,26.853324848870507,0.162,474.4,3202.0,0.255,13,287,13287,9
63947,"Tuscaloosa County, Alabama",0.5957217670411352,0.021196891629360587,0.0070740772024664245,0.13586029225441337,0.6016597685615339,4.9,0.9795337444040881,0.32246389053129487,0.006795337444040882,0.15164287524284145,0.02142495143170876,0500000US01125,Alabama,Tuscaloosa County,AL,H80CS00094,Tuscaloosa,4,Region 4,107,0.1486995251,1587.4615385,0.0016302053,492.46245527,9.8814229249,236780.0,ND,1.0,87.11422208081451,0.124,440.5,4030.0,0.185,1,125,1125,2
64494,"Tuscarawas County, Ohio",0.5706842729260254,0.0257458912081099,0.008766872967358083,0.20016968141227146,0.9503681869106019,21.3,0.9971610994485354,0.34638937533310854,0.010213515777108237,0.12277972959744173,0.032544024712574914,0500000US39157,Ohio,Tuscarawas County,OH,H80CS28349,Tuscarawas,5,Region 5,3906,0.1010989613,2803.030303,0.0018273383,463.67255513,6.0148451497,91937.0,,0.0,35.12567610563156,0.121,378.7,2521.0,0.171,39,157,39157,4
64494,"Tuscarawas County, Ohio",0.5706842729260254,0.0257458912081099,0.008766872967358083,0.20016968141227146,0.9503681869106019,21.3,0.9971610994485354,0.34638937533310854,0.010213515777108237,0.12277972959744173,0.032544024712574914,0500000US39157,Ohio,Tuscarawas County,OH,H80CS22681,Tuscarawas,5,Region 5,3906,0.1010989613,2803.030303,0.0018273383,463.67255513,6.0148451497,91937.0,,0.0,35.12567610563156,0.121,378.7,2521.0,0.171,39,157,39157,4
62847,"Tuscola County, Michigan",0.5812069128340731,0.028104636887335915,0.010369251109642081,0.21514779488148078,0.9378411559165172,17.4,0.9917839267164038,0.33446028897912927,0.02272169232222117,0.16638020587402022,0.024176031731041648,0500000US26157,Michigan,Tuscola County,MI,H80CS00689,Tuscola,5,Region 5,2609,0.0889548523,3307.3125,0.003022004,465.92758533,6.13660619,52945.0,ND,0.0,50.1749920458161,0.131,406.1,2670.0,0.167,26,157,26157,6
55439,"Twiggs County, Georgia",0.5787760416666666,0.015104166666666667,0.06341145833333334,0.24622395833333333,0.56796875,32.8,1.012109375,0.269921875,0.011848958333333333,0.15494791666666666,0.029166666666666667,0500000US13289,Georgia,Twiggs County,GA,H80CS00507,Twiggs,4,Region 4,1308,0.1128793486,7856.0,0.0001302083,670.86891921,,7680.0,,0.0,4.995227489659561,0.107,512.5,2931.0,0.202,13,289,13289,3
65338,"Twin Falls County, Idaho",0.5509306693989071,0.014941939890710382,0.002657530737704918,0.16153304303278687,0.8022967896174863,16.2,0.9732752732240437,0.3256168886612022,0.0060835040983606556,0.17757428278688525,0.011878842213114754,0500000US16083,Idaho,Twin Falls County,ID,H80CS00425,Twin Falls,10,Region 10,1602,0.118749807,1537.3833333,0.0029777152,393.63131806,4.1362530414,93696.0,ND,1.0,51.3522112631244,0.09,317.8,2075.0,0.169,16,83,16083,3
82672,"Uinta County, Wyoming",0.5476052529934338,0.016994978756276556,0.02790652761684048,0.16526651216685978,0.904934337582078,19.0,0.9864329857087679,0.32787755890305137,0.012118578601776748,0.17521243723445346,0.012553109308613364,0500000US56041,Wyoming,Uinta County,WY,H80CS00321,Uinta,8,Region 8,5600,0.0569765868,1719.5833333,0.003572808,459.18332921,,20712.0,35,0.0,21.69901368119631,0.103,385.8,2196.0,0.141,56,41,56041,7
69861,"Uintah County, Utah",0.5471042782908376,0.024339678522387657,0.013381438302684364,0.11512883336474516,0.8252604937939204,17.6,0.9739102339732372,0.287606688026709,0.012035217145472659,0.16528903368245335,0.00963894348563582,0500000US49047,Utah,Uintah County,UT,H80CS00213,Uintah,8,Region 8,4903,0.0822314798,2586.0,0.0016693142,481.38921348,7.8322385043,37141.0,ND,0.0,9.831371301304486,0.126,387.0,2216.0,0.164,49,47,49047,7
81804,"Ulster County, New York",0.5900317575239005,0.02408964507264739,0.012121611022438692,0.20736730675354736,0.7629100642280837,7.6,0.9796291116120646,0.3655515881504396,0.018412781992003028,0.14589812361849286,0.030254663529308518,0500000US36111,New York,Ulster County,NY,H80CS00768,Ulster,2,Region 2,3618,0.1822082092,1678.4495413,0.0039765466,333.01428522,4.2444821732,182319.0,,0.0,82.18262806236078,0.095,336.9,2624.0,0.139,36,111,36111,3
81804,"Ulster County, New York",0.5900317575239005,0.02408964507264739,0.012121611022438692,0.20736730675354736,0.7629100642280837,7.6,0.9796291116120646,0.3655515881504396,0.018412781992003028,0.14589812361849286,0.030254663529308518,0500000US36111,New York,Ulster County,NY,H80CS01765,Ulster,2,Region 2,3619,0.1822082092,1678.4495413,0.0039765466,333.01428522,4.2444821732,182319.0,,0.0,82.18262806236078,0.095,336.9,2624.0,0.139,36,111,36111,3
81804,"Ulster County, New York",0.5900317575239005,0.02408964507264739,0.012121611022438692,0.20736730675354736,0.7629100642280837,7.6,0.9796291116120646,0.3655515881504396,0.018412781992003028,0.14589812361849286,0.030254663529308518,0500000US36111,New York,Ulster County,NY,H80CS00160,Ulster,2,Region 2,3619,0.1822082092,1678.4495413,0.0039765466,333.01428522,4.2444821732,182319.0,,0.0,82.18262806236078,0.095,336.9,2624.0,0.139,36,111,36111,3
81804,"Ulster County, New York",0.5900317575239005,0.02408964507264739,0.012121611022438692,0.20736730675354736,0.7629100642280837,7.6,0.9796291116120646,0.3655515881504396,0.018412781992003028,0.14589812361849286,0.030254663529308518,0500000US36111,New York,Ulster County,NY,H80CS00313,Ulster,2,Region 2,3618,0.1822082092,1678.4495413,0.0039765466,333.01428522,4.2444821732,182319.0,,0.0,82.18262806236078,0.095,336.9,2624.0,0.139,36,111,36111,3
81804,"Ulster County, New York",0.5900317575239005,0.02408964507264739,0.012121611022438692,0.20736730675354736,0.7629100642280837,7.6,0.9796291116120646,0.3655515881504396,0.018412781992003028,0.14589812361849286,0.030254663529308518,0500000US36111,New York,Ulster County,NY,H80CS00469,Ulster,2,Region 2,3618,0.1822082092,1678.4495413,0.0039765466,333.01428522,4.2444821732,182319.0,,0.0,82.18262806236078,0.095,336.9,2624.0,0.139,36,111,36111,3
68958,"Umatilla County, Oregon",0.550383344760955,0.024272268279000187,0.00701863741195537,0.16139126098609985,0.7074611980302936,20.6,0.953425169856012,0.299856635292651,0.004911799538739638,0.17282303808514618,0.019933927569656548,0500000US41059,Oregon,Umatilla County,OR,H80CS00639,Umatilla,10,Region 10,4102,0.1004094512,2161.8378378,0.0045502711,428.53140533,5.8191584602,80215.0,ND,1.0,76.5510658606427,0.1,305.7,1909.0,0.183,41,59,41059,4
50381,"Unicoi County, Tennessee",0.5826637999321037,0.023367658707706237,0.013239787258119272,0.23226207989136585,0.9305759873260157,7.8,0.9870996944664479,0.3634717664365735,0.008317302251895439,0.1750028290143714,0.017426728527780922,0500000US47171,Tennessee,Unicoi County,TN,H80CS00421,Unicoi,4,Region 4,4701,0.0989161751,2212.25,0.0002263211,625.70828333,,17674.0,,0.0,5.66337893732103,0.14,495.0,3566.0,0.202,47,171,47171,3
50221,"Union County, Arkansas",0.5751218478491206,0.01962809917355372,0.012264250900614537,0.1921487603305785,0.630138800593346,14.7,1.003973299427845,0.3259429963975419,0.003337571519389701,0.15289256198347106,0.02328353464717101,0500000US05139,Arkansas,Union County,AR,H80CS00342,Union,6,Region 6,504,0.1317643743,1597.5,0.0018806951,666.97031573,9.9970596883,37752.0,ND,1.0,61.915367483296215,0.146,423.9,3070.0,0.23,5,139,5139,7
64922,"Union County, Florida",0.37457956015523936,0.00963777490297542,0.004139715394566624,0.17296248382923674,0.7366106080206986,16.6,0.6938551099611902,0.24327296248382924,0.011513583441138422,0.15129366106080208,0.010672703751617076,0500000US12125,Florida,Union County,FL,H80CS24173,Union,4,Region 4,1203,0.0648865154,3267.0,0.0005821475,971.03023814,,15460.0,,0.0,43.07986000636336,0.122,443.1,3331.0,0.212,12,125,12125,8
65697,"Union County, Georgia",0.48127936941033805,0.013756252842201,0.012695164468697893,0.3286721236925875,0.9066621191450659,7.4,0.9489161740184933,0.36861452175231163,0.011558284068515992,0.14358799454297408,0.02084280733666818,0500000US13291,Georgia,Union County,GA,H80CS00427,Union,4,Region 4,1309,0.1120255616,1343.2105263,0.0009474003,393.95541117,,26388.0,,0.0,28.06236080178174,0.125,360.2,2012.0,0.165,13,291,13291,8
56420,"Union County, Illinois",0.5600286276614779,0.02194787379972565,0.04073477664459951,0.22371324625752967,0.9163237311385459,10.6,0.9904574461740323,0.2928967614957953,0.007812965945011033,0.15757142005129124,0.04019800799188883,0500000US17181,Illinois,Union County,IL,H80CS00711,Union,5,Region 5,1712,0.0974818477,1301.7692308,0.0022663565,526.72367456,,16767.0,,1.0,53.83391664015272,0.13,448.4,3278.0,0.167,17,181,17181,6
79500,"Union County, Indiana",0.5917721518987342,0.027474108170310704,0.016398158803222096,0.20655926352128884,0.9697928653624857,15.0,1.0031645569620253,0.35500575373993093,0.018555811277330265,0.18181818181818182,0.013377445339470656,0500000US18161,Indiana,Union County,IN,LALCS32717,Union,5,Region 5,1806,0.0861516554,7047.0,0.0001438435,469.89654396,,6952.0,,0.0,5.727012408526885,0.089,366.9,6659.0,0.162,18,161,18161,8
60989,"Union County, Kentucky",0.6177764061415014,0.012344726487153769,0.029473034488079624,0.2023763598487771,0.9178304143198828,16.6,1.0203687987038037,0.3520561685055166,0.0021603271352519096,0.1918833423346964,0.021448962271429672,0500000US21225,Kentucky,Union County,KY,H80CS17157,Union,4,Region 4,2101,0.0955334988,4514.6666667,0.0005400818,542.38358885,,12961.0,,1.0,51.82946229716831,0.142,370.9,4338.0,0.224,21,225,21225,8
56807,"Union County, Mississippi",0.5753955555555555,0.01738666666666667,0.029546666666666666,0.1640177777777778,0.7661155555555555,22.5,0.98624,0.27587555555555554,0.006648888888888889,0.15825777777777777,0.01639111111111111,0500000US28145,Mississippi,Union County,MS,H80CS00635,Union,4,Region 4,2801,0.0915536375,2795.3,0.0003555556,544.00333359,,28125.0,,0.0,45.33884823417117,0.143,493.9,2327.0,0.216,28,145,28145,7
56807,"Union County, Mississippi",0.5753955555555555,0.01738666666666667,0.029546666666666666,0.1640177777777778,0.7661155555555555,22.5,0.98624,0.27587555555555554,0.006648888888888889,0.15825777777777777,0.01639111111111111,0500000US28145,Mississippi,Union County,MS,H80CS00207,Union,4,Region 4,2801,0.0915536375,2795.3,0.0003555556,544.00333359,,28125.0,,0.0,45.33884823417117,0.143,493.9,2327.0,0.216,28,145,28145,7
100117,"Union County, New Jersey",0.6150996376016777,0.03452348569272483,0.0026587576669620844,0.1488974491720997,0.4189552749576617,11.9,0.9993769907777086,0.3262093837473566,0.02180181286908909,0.11735738792415082,0.03749989031527776,0500000US34039,New Jersey,Union County,NJ,H80CS00645,Union,2,Region 2,3412,0.179197229,1625.3238636,0.00236919,326.31845613,4.2488683918,569815.0,ND,0.0,92.42761692650336,0.067,287.7,2737.0,0.155,34,39,34039,1
99243,"Union County, North Carolina",0.5909262456337576,0.021259083791705144,0.0027381860521138637,0.13008792708877023,0.699180953145702,15.5,0.9788171999839402,0.30831493154534867,0.00843136467659694,0.14513189063315535,0.007744810695788333,0500000US37179,North Carolina,Union County,NC,H80CS00293,Union,4,Region 4,3708,0.0804184207,1458.9700599,0.0014092424,311.1904963,4.3225070541,249070.0,ND,0.0,86.0642698059179,0.076,254.9,3342.0,0.125,37,179,37179,1
99243,"Union County, North Carolina",0.5909262456337576,0.021259083791705144,0.0027381860521138637,0.13008792708877023,0.699180953145702,15.5,0.9788171999839402,0.30831493154534867,0.00843136467659694,0.14513189063315535,0.007744810695788333,0500000US37179,North Carolina,Union County,NC,H80CS00486,Union,4,Region 4,3708,0.0804184207,1458.9700599,0.0014092424,311.1904963,4.3225070541,249070.0,ND,0.0,86.0642698059179,0.076,254.9,3342.0,0.125,37,179,37179,1
